йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20140905,5.7675,5.8303,5.9062,5.6321,5.6122,3.8862,73350.28,129040.9516,0.21810000000000063,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140904,5.6156,5.6122,5.6321,5.2852,5.6056,0.1177,33346.33,56145.0669,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140903,5.6651,5.6056,5.6651,5.5396,5.5594,0.831,22778.36,38652.7867,0.0461999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140902,5.4735,5.5594,5.6089,5.4339,5.4669,1.692,25119.78,42009.5758,0.09250000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140901,5.3414,5.4669,5.4999,5.3282,5.3348,2.4762,16598.4,27276.0297,0.13209999999999944,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140829,5.3843,5.3348,5.4107,5.2621,5.3843,-0.9193,18259.26,29474.3809,-0.04949999999999921,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140828,5.3975,5.3843,5.4041,5.2522,5.3843,0.0,24020.9,38740.3706,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140827,5.3843,5.3843,5.533,5.3711,5.3942,-0.1835,16682.85,27287.5682,-0.00990000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140826,5.5495,5.3942,5.6618,5.3282,5.5726,-3.2014,30837.67,50633.3851,-0.17840000000000078,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140825,5.6156,5.5726,5.6816,5.4999,5.5264,0.836,45509.66,77140.6651,0.046200000000000685,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140822,5.3711,5.5264,5.533,5.3348,5.3711,2.8914,35571.05,58816.3578,0.15529999999999955,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140821,5.348,5.3711,5.4702,5.3183,5.348,0.4319,27166.67,44235.8357,0.023100000000000342,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140820,5.1795,5.348,5.3579,5.1234,5.1795,3.2532,39260.3,62971.0248,0.16849999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140819,5.1762,5.1795,5.2291,5.0804,5.1861,-0.1273,19090.37,29798.4015,-0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140818,5.1894,5.1861,5.2522,5.1399,5.1696,0.3192,20750.36,32681.3964,0.016499999999999737,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140815,5.0804,5.1696,5.2489,5.0078,5.0078,3.231,41460.9,64656.6634,0.1618000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140814,5.0573,5.0078,5.1035,4.9912,5.0837,-1.493,25861.89,39521.5519,-0.07590000000000074,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140813,5.1168,5.0837,5.1861,4.9285,5.1002,-0.3235,28232.04,43060.6496,-0.016499999999999737,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140812,4.9813,5.1002,5.1366,4.978,4.9813,2.3869,40220.74,61654.0861,0.1189,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140811,4.9384,4.9813,5.0342,4.9053,4.9549,0.5328,22081.98,33263.7209,0.026399999999999757,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140808,4.9351,4.9549,4.9813,4.8261,4.9351,0.4012,31456.94,46695.1552,0.01980000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140807,4.9318,4.9351,5.054,4.9318,4.978,-0.8618,33940.44,51207.7137,-0.042899999999999494,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140806,4.9714,4.978,5.0144,4.9087,4.9747,0.0663,20287.2,30486.5331,0.0032999999999994145,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140805,4.9549,4.9747,5.0738,4.8591,4.9714,0.0664,39634.86,59719.6823,0.0033000000000003027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140804,4.6708,4.9714,5.087,4.6708,4.6708,6.4357,59561.77,88748.5147,0.3006000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140801,4.7336,4.6708,4.8129,4.6576,4.7369,-1.3954,31707.04,45415.5797,-0.06610000000000049,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140731,4.684,4.7369,4.8029,4.5981,4.6609,1.6306,50700.91,72733.2166,0.07600000000000051,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140730,4.4627,4.6609,4.7897,4.4627,4.4759,4.1332,65201.41,92258.8496,0.1849999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140729,4.4858,4.4759,4.5519,4.4297,4.4726,0.0738,41084.58,55875.9753,0.0033000000000003027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140728,4.2678,4.4726,4.5651,4.2612,4.2678,4.7987,63001.04,84451.4878,0.20479999999999965,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140725,4.2909,4.2678,4.3042,4.2348,4.2909,-0.5383,14550.43,18795.6797,-0.023099999999999454,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140724,4.2579,4.2909,4.3339,4.2051,4.2579,0.775,29690.92,38538.7679,0.032999999999999474,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140723,4.3108,4.2579,4.3438,4.2117,4.3438,-1.9775,28333.41,36649.1065,-0.08589999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140722,4.2282,4.3438,4.3438,4.1951,4.2381,2.494,30003.27,38901.4907,0.10569999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140721,4.3273,4.2381,4.3273,4.2381,4.3207,-1.9117,10771.46,13915.6125,-0.08260000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140718,4.2117,4.3207,4.3669,4.1985,4.2117,2.588,28988.72,37919.691,0.10899999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140717,4.3009,4.2117,4.3009,4.1819,4.281,-1.6188,28565.8,36683.6266,-0.06929999999999925,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140716,4.2942,4.281,4.3306,4.2645,4.3339,-1.2206,34111.95,44417.9219,-0.05290000000000017,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140715,4.2711,4.3339,4.3933,4.2282,4.281,1.2357,78020.5,102003.3814,0.05290000000000017,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140714,4.1588,4.281,4.2909,4.1126,4.1555,3.0201,27396.21,34800.2093,0.12549999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140711,4.1423,4.1555,4.1687,4.0894,4.0927,1.5344,12246.78,15336.5892,0.06280000000000019,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140710,4.1027,4.0927,4.1456,4.0795,4.1291,-0.8815,8061.42,10006.7164,-0.03640000000000043,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140709,4.1819,4.1291,4.1819,4.063,4.1786,-1.1846,16178.13,20189.9734,-0.0495000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140708,4.1522,4.1786,4.2051,4.0994,4.1291,1.1988,15962.75,20105.8954,0.0495000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140707,4.1985,4.1291,4.1985,4.096,4.1654,-0.8715,14297.94,17896.1933,-0.03629999999999978,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140704,4.2579,4.1654,4.2711,4.1621,4.2546,-2.0966,27633.23,35084.6795,-0.08919999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140703,4.1522,4.2546,4.3933,4.1522,4.1423,2.7111,44865.32,58226.1607,0.11230000000000029,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140702,4.1555,4.1423,4.1621,4.096,4.1357,0.1596,13003.74,16281.4571,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140701,4.0432,4.1357,4.1786,4.0432,4.0597,1.8721,25075.24,31379.1088,0.07599999999999962,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140630,4.0927,4.0597,4.0927,4.0333,4.0894,-0.7263,17677.13,21727.4918,-0.02970000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140627,4.0333,4.0894,4.1258,4.0234,4.0036,2.1431,17320.61,21399.1513,0.08580000000000076,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140626,4.0267,4.0036,4.0531,3.9804,4.0267,-0.5737,10736.91,13074.8706,-0.023100000000000342,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140625,4.0483,4.0264,4.0615,3.9649,4.0483,-0.541,5227.27,9555.3836,-0.021900000000000475,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140624,4.033,4.0483,4.079,3.9935,4.033,0.3794,6564.91,12081.6781,0.01529999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140623,4.0264,4.033,4.0483,4.0088,4.0242,0.2187,4500.27,8265.4894,0.008799999999999919,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140620,3.9671,4.0242,4.0483,3.9671,4.0044,0.4945,4614.89,8467.1666,0.01980000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140619,4.0154,4.0044,4.0308,3.9452,4.0066,-0.0549,6784.87,12336.5729,-0.0021999999999993136,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140618,4.0856,4.0066,4.1141,4.0066,4.0856,-1.9336,7456.95,13703.8586,-0.07900000000000063,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140617,4.1646,4.0856,4.1646,4.0768,4.0812,0.1078,6716.55,12556.7665,0.004400000000000404,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140616,4.1098,4.0812,4.1098,4.0703,4.0922,-0.2688,5959.2,11092.5665,-0.01100000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140613,4.0812,4.0922,4.1229,4.0505,4.0593,0.8105,4974.19,9267.6365,0.03289999999999971,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140612,4.0637,4.0593,4.079,4.0395,4.0615,-0.0542,3971.36,7334.4707,-0.0021999999999993136,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140611,4.0944,4.0615,4.0988,4.0395,4.0944,-0.8035,4727.93,8764.9704,-0.032900000000000595,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140610,4.0944,4.0944,4.1229,3.9562,4.0988,-0.1073,6316.22,11795.3364,-0.004399999999999515,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140609,4.1141,4.0988,4.1273,4.0834,4.1076,-0.2142,3621.05,6761.5973,-0.008799999999999919,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140606,4.1646,4.1076,4.1646,4.0922,4.1646,-1.3687,4647.13,8705.1279,-0.057000000000000384,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140605,4.1492,4.1646,4.1778,4.0834,4.18,-0.3684,11220.79,21139.332,-0.015399999999999636,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140604,4.1471,4.18,4.2238,4.0922,4.169,0.2639,26501.85,50404.3618,0.01100000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140603,4.169,4.169,4.2107,4.09,4.2129,-1.042,19527.01,36789.6478,-0.043900000000000716,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140530,3.9913,4.2129,4.2502,3.9496,3.9935,5.4939,15579.71,28971.9597,0.21940000000000026,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140529,4.0154,3.9935,4.0264,3.9562,4.0198,-0.6543,5259.63,9567.3197,-0.02629999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140528,3.9978,4.0198,4.0264,3.9671,3.9671,1.3284,5470.45,9957.3398,0.05270000000000019,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140527,3.9715,3.9671,4.0088,3.9496,3.9935,-0.6611,5835.3,10556.6805,-0.0264000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140526,3.9935,3.9935,4.0066,3.9715,3.9913,0.0551,4605.33,8376.0462,0.002200000000000202,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140523,4.0176,3.9913,4.0264,3.9562,4.0264,-0.8717,4042.98,7329.8884,-0.03509999999999991,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140522,4.0088,4.0264,4.0593,3.9869,4.0373,-0.27,5062.98,9258.3432,-0.010900000000000354,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140521,3.9935,4.0373,4.0417,3.9496,4.0,0.9325,4098.65,7507.8478,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140520,4.0242,4.0,4.0593,3.9671,3.9978,0.055,4047.72,7416.7723,0.002200000000000202,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140519,4.0022,3.9978,4.0132,3.9342,4.0022,-0.1099,3021.98,5496.5992,-0.004400000000000404,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140516,4.0132,4.0022,4.0242,3.8991,4.0132,-0.2741,16450.84,29619.2021,-0.01100000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140515,4.0461,4.0132,4.1032,4.0,4.0286,-0.3823,5234.48,9610.9085,-0.015399999999999636,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140514,4.09,4.0286,4.0922,4.0286,4.0922,-1.5542,4718.22,8699.3302,-0.0636000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140513,4.0549,4.0922,4.1185,4.022,4.0593,0.8105,4817.73,8960.5283,0.03289999999999971,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140512,4.0044,4.0593,4.0812,3.9715,3.9891,1.7598,6869.95,12619.0794,0.07020000000000026,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140509,4.022,3.9891,4.0417,3.9057,4.0176,-0.7094,12595.31,22820.9492,-0.028499999999999748,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140508,4.1076,4.0176,4.1076,3.9935,4.1098,-2.2434,7506.87,13859.9241,-0.09220000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140507,4.1251,4.1098,4.1251,4.0505,4.1536,-1.0545,5825.62,10838.6166,-0.04380000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140506,4.1229,4.1536,4.2304,4.1032,4.1032,1.2283,14448.59,27343.4454,0.05039999999999978,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140425,4.0395,4.1032,4.1449,4.0395,4.0593,1.0815,11557.66,21607.6176,0.04389999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140424,4.1054,4.0593,4.1207,4.0198,4.1405,-1.9611,11467.34,21198.0155,-0.08119999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140423,4.1361,4.1405,4.2041,4.1098,4.169,-0.6836,3715.51,7004.9461,-0.028499999999999304,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140422,4.1756,4.169,4.2063,4.1076,4.1909,-0.5226,8578.99,16270.2719,-0.021900000000000475,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140421,4.2699,4.1909,4.2699,4.1471,4.2348,-1.0366,7926.56,15208.6061,-0.04389999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140418,4.2568,4.2348,4.2568,4.2129,4.2568,-0.5168,5510.2,10623.0131,-0.02200000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140417,4.2765,4.2568,4.3116,4.2458,4.2392,0.4152,10994.62,21441.6741,0.017599999999999838,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140416,4.2304,4.2392,4.2655,4.2151,4.2348,0.1039,7623.54,14730.5042,0.004400000000000404,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140415,4.3072,4.2348,4.3138,4.2238,4.3072,-1.6809,13731.0,26691.2799,-0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140414,4.1887,4.3072,4.3182,4.1668,4.1778,3.0973,26188.38,50825.659,0.12939999999999952,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140411,4.1536,4.1778,4.2085,4.1251,4.1536,0.5826,9856.24,18786.2449,0.024200000000000443,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140410,4.2348,4.1536,4.2414,4.1471,4.1931,-0.942,17013.82,32451.5592,-0.03950000000000031,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140409,4.18,4.1931,4.2041,4.1558,4.18,0.3134,12112.89,23068.0402,0.013100000000000556,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140408,4.1339,4.18,4.1909,4.0966,4.1492,0.7423,8778.97,16614.1328,0.030799999999999272,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140404,4.1251,4.1492,4.1646,4.1119,4.1471,0.0506,4407.66,8329.1398,0.002100000000000435,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140403,4.1032,4.1471,4.158,4.0812,4.1185,0.6944,8656.9,16274.0785,0.02859999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140402,4.1449,4.1185,4.1471,4.079,4.1207,-0.0534,5797.99,10857.2832,-0.002200000000000202,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140401,4.0483,4.1207,4.1514,4.0154,4.0483,1.7884,15094.05,28254.2511,0.07240000000000002,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140331,4.0812,4.0483,4.158,4.0483,4.0593,-0.271,16320.69,30620.4116,-0.01100000000000012,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140328,4.1471,4.0593,4.1887,4.0439,4.1471,-2.1171,10351.39,19290.8477,-0.08779999999999966,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140327,4.1471,4.1471,4.1624,4.1076,4.1492,-0.0506,10789.23,20322.394,-0.002100000000000435,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140326,4.1646,4.1492,4.1887,4.1185,4.1251,0.5842,13697.69,25986.8828,0.024100000000000676,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140325,4.1361,4.1251,4.1536,4.1032,4.1471,-0.5305,4750.7,8930.2943,-0.02200000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140324,4.1119,4.1471,4.158,4.079,4.1163,0.7482,9911.32,18686.9558,0.03080000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140321,4.0615,4.1163,4.1361,3.9825,4.0703,1.1301,12585.74,23254.7426,0.04600000000000026,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140320,4.1427,4.0703,4.1734,4.0637,4.18,-2.6244,8328.61,15643.4538,-0.10970000000000013,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140319,4.2304,4.18,4.2304,4.1141,4.1844,-0.1052,10284.28,19420.3435,-0.004400000000000404,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140318,4.1975,4.1844,4.2392,4.1427,4.1668,0.4224,14891.9,28502.1599,0.017599999999999838,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140317,4.0812,4.1668,4.1844,4.0527,4.1076,1.4412,17112.13,32397.2936,0.059200000000000585,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140314,4.1646,4.1076,4.2041,4.0527,4.1997,-2.193,15288.67,28741.9185,-0.09210000000000029,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140313,4.1098,4.1997,4.2238,4.1098,4.1624,0.8961,11883.46,22703.9325,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140312,4.2699,4.1624,4.2765,4.0834,4.2677,-2.4674,24025.35,45682.1405,-0.10529999999999973,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140311,4.1668,4.2677,4.2809,4.1602,4.1624,2.5298,37186.07,72021.0023,0.10529999999999973,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140310,4.1032,4.1624,4.2524,4.0637,4.1251,0.9042,25829.85,48893.4725,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140307,4.09,4.1251,4.169,4.0593,4.1098,0.3723,11778.85,22026.1436,0.01529999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140306,4.0812,4.1098,4.1273,4.0395,4.1032,0.1609,13071.63,24280.2439,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140305,4.1295,4.1032,4.1471,4.0834,4.1119,-0.2116,7319.61,13676.1876,-0.008700000000000152,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140304,4.169,4.1119,4.1712,4.0922,4.1756,-1.5255,7182.93,13502.466,-0.06369999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140303,4.1251,4.1756,4.1844,4.0856,4.1207,1.3323,14198.13,26812.5382,0.05489999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140228,4.0549,4.1207,4.1339,4.0154,4.0834,0.9135,14430.68,26875.5289,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140227,4.1141,4.0834,4.18,4.0593,4.1141,-0.7462,19015.26,35684.4671,-0.030699999999999505,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140226,4.0571,4.1141,4.169,4.022,4.0593,1.35,15064.4,28188.739,0.054799999999999294,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140225,4.1558,4.0593,4.1844,4.033,4.1558,-2.3221,18487.05,34610.6961,-0.09649999999999981,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140224,4.2458,4.1558,4.248,4.0922,4.2502,-2.2211,15954.95,30174.3167,-0.09440000000000026,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140221,4.2502,4.2502,4.2985,4.2151,4.2765,-0.615,15276.72,29578.3477,-0.02629999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140220,4.4104,4.2765,4.4126,4.2568,4.384,-2.4521,30373.35,59593.308,-0.10749999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140219,4.3665,4.384,4.4279,4.327,4.3884,-0.1003,37908.35,75554.6053,-0.004399999999999515,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140218,4.3072,4.3884,4.4191,4.2348,4.3226,1.5222,65855.91,130276.2692,0.06579999999999941,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140217,4.3006,4.3226,4.3862,4.2348,4.3006,0.5116,46040.4,90710.1254,0.02200000000000024,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140214,4.2919,4.3006,4.3204,4.2085,4.3138,-0.306,22572.65,43972.1128,-0.013199999999999434,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140213,4.3687,4.3138,4.4674,4.3028,4.3709,-1.3064,36951.62,74033.8486,-0.05710000000000015,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140212,4.327,4.3709,4.3752,4.3006,4.327,1.0146,17279.68,34185.3894,0.04389999999999983,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140211,4.3994,4.327,4.4016,4.3226,4.4038,-1.7439,19750.57,39121.9077,-0.07680000000000042,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140210,4.3511,4.4038,4.4411,4.3489,4.3665,0.8542,46088.41,92122.2673,0.03730000000000011,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140207,4.3774,4.3665,4.3884,4.2787,4.3862,-0.4491,12495.95,24690.9522,-0.019699999999999385,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140130,4.3862,4.3862,4.4279,4.3248,4.3862,0.0,13552.47,26989.3788,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140129,4.2392,4.3862,4.4126,4.169,4.2392,3.4676,27198.99,53802.5336,0.14699999999999935,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20140128,4.1624,4.2392,4.2612,4.1361,4.1317,2.6018,19375.72,37136.6456,0.10749999999999993,аидЧ,╩╔а╙мЬ,20100713,
