Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20090924,7.8813,7.8947,8.068,7.668,8.0614,-2.0679,204018.55,241578.2755,-0.16670000000000051,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090923,8.2414,8.0614,8.3347,7.8013,8.1947,-1.6267,264785.06,319965.1829,-0.13329999999999842,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090922,8.5348,8.1947,8.6148,8.1347,8.6081,-4.8025,288992.48,362262.961,-0.4134000000000011,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090921,8.5148,8.6081,8.6348,8.1681,9.0682,-5.0738,408302.26,513434.2916,-0.46009999999999884,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090917,9.0282,9.0682,9.2282,9.0015,9.0149,0.5912,319071.77,435396.5835,0.05329999999999835,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090916,9.1349,9.0149,9.1682,8.7882,9.3216,-3.2902,366245.39,494034.9774,-0.3066999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090915,9.2016,9.3216,9.535,8.7682,9.1349,2.0438,514407.33,704895.9997,0.1867000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090914,9.2682,9.1349,9.2949,9.0015,9.1749,-0.436,300013.33,411241.6831,-0.03999999999999915,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090911,8.9348,9.1749,9.3016,8.8615,9.0015,1.9263,277437.66,379343.7792,0.1733999999999991,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090910,8.8682,9.0015,9.3949,8.8015,9.0482,-0.5161,355000.36,487314.0201,-0.04669999999999952,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090909,8.6881,9.0482,9.1349,8.6348,8.6815,4.2239,515558.32,688547.7855,0.3666999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090908,8.1347,8.6815,8.7415,7.9013,8.1547,6.4601,485275.67,606510.832,0.5267999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090907,8.2414,8.1547,8.5214,8.088,8.1747,-0.2447,366092.08,456427.057,-0.019999999999999574,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090904,8.2014,8.1747,8.4414,8.0547,8.2881,-1.3682,402278.43,496082.9811,-0.11340000000000039,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090903,7.568,8.2881,8.2881,7.4546,7.5346,10.0005,417475.05,500151.2134,0.7534999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090902,7.3746,7.5346,7.7013,7.3279,7.5746,-0.5281,287950.06,324541.12,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090901,7.3879,7.5746,7.6613,7.3012,7.3879,2.5271,610249.53,685031.2214,0.1867000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090831,8.0014,7.3879,8.068,7.3879,8.2081,-9.9926,553017.92,621938.6161,-0.8201999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090828,8.8482,8.2081,8.9949,8.1414,8.9348,-8.1334,493749.75,616953.3504,-0.7266999999999992,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090827,9.0349,8.9348,9.3683,8.8015,9.2082,-2.9691,310218.16,421776.8341,-0.27340000000000053,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090826,8.8815,9.2082,9.3883,8.7748,9.3349,-1.3573,291873.31,400153.3978,-0.1266999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090825,9.3349,9.3349,9.3349,8.5148,9.4616,-1.3391,406344.71,538172.5104,-0.12670000000000137,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090824,9.4349,9.4616,9.635,9.1616,9.4283,0.3532,297036.27,419169.008,0.03330000000000055,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090821,9.1416,9.4283,9.7883,8.9815,9.1416,3.1362,339266.72,482645.3243,0.28669999999999973,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090820,8.8682,9.1416,9.1949,8.7682,8.8348,3.4726,325799.03,438828.07,0.30680000000000085,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090819,9.3416,8.8348,9.3483,8.5081,9.4216,-6.2282,403961.16,533689.7092,-0.5868000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090818,9.0682,9.4216,9.6016,9.0682,9.2682,1.6551,434858.52,610717.5425,0.15339999999999954,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090817,10.0084,9.2682,10.1217,9.2682,10.2951,-9.9746,248173.46,358782.9547,-1.0268999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090814,10.6018,10.2951,10.7352,10.2684,10.6351,-3.197,165019.08,258918.3236,-0.33999999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090813,10.3351,10.6351,10.6351,10.0684,10.3951,2.3088,275140.27,430209.3105,0.2400000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090812,10.8018,10.3951,10.8152,10.2551,10.8218,-3.943,385149.64,604379.4201,-0.4267000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090811,10.9685,10.8218,11.1352,10.6218,10.8685,-0.4297,268428.55,438864.2315,-0.04669999999999952,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090810,10.8618,10.8685,11.0019,10.5351,10.7352,1.2417,275619.02,445978.8463,0.13329999999999842,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090807,11.2352,10.7352,11.4019,10.7152,11.2686,-4.7335,326841.2,539343.2101,-0.5333999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090806,11.662,11.2686,11.662,10.9485,11.7287,-3.9229,353787.52,594590.3652,-0.4601000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090805,12.3021,11.7287,12.3021,11.4553,12.3354,-4.9184,398033.2,702858.724,-0.6067,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090804,12.5355,12.3354,12.8688,12.2021,12.6021,-2.1163,369570.36,690793.7436,-0.26670000000000016,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090803,11.8087,12.6021,12.6555,11.7553,11.5686,8.9337,501269.07,918245.7057,1.0335,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090731,11.5953,11.5686,11.7287,11.1019,11.3219,2.179,309732.69,531588.3444,0.24670000000000059,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090730,11.1286,11.3219,11.9354,11.1286,10.9885,3.0341,623627.12,1079573.5714,0.33339999999999925,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090729,11.4686,10.9885,11.9954,10.6551,11.4086,-3.6823,573127.28,981389.7539,-0.4200999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090728,10.4151,11.4086,11.4086,10.1684,10.3684,10.0324,591095.96,970666.0458,1.0402000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090727,9.8017,10.3684,10.4218,9.8017,9.795,5.854,426109.11,650967.148,0.5733999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090724,9.835,9.795,9.8683,9.5083,9.8283,-0.3388,356328.93,517101.8895,-0.03330000000000055,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090723,9.9017,9.8283,9.9217,9.5016,9.9817,-1.5368,297197.14,432253.9403,-0.15339999999999954,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090722,9.7683,9.9817,10.2084,9.715,9.8017,1.8364,251854.32,378912.1458,0.17999999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090721,10.2084,9.8017,10.2351,9.735,10.2084,-3.984,278318.56,418575.7467,-0.40669999999999895,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090720,10.0684,10.2084,10.4684,10.015,9.9884,2.2026,347958.37,534846.8767,0.21999999999999886,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090717,9.7883,9.9884,10.0017,9.6683,9.8017,1.9048,363863.23,539532.4456,0.1867000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090716,9.6683,9.8017,9.935,9.5083,9.6416,1.6605,303696.88,441257.3947,0.1600999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090715,9.635,9.6416,9.9817,9.5083,9.5149,1.3316,427114.53,626559.5233,0.1266999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090714,9.3816,9.5149,9.6416,9.3483,9.3016,2.2932,261786.7,373908.2353,0.21330000000000027,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090713,9.3683,9.3016,9.5016,9.2682,9.3683,-0.712,269141.47,378565.0699,-0.0666999999999991,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090710,9.5683,9.3683,9.5683,9.2349,9.6016,-2.4298,415004.11,581740.9142,-0.23329999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090709,9.595,9.6016,10.0017,9.4416,9.595,0.0688,361044.19,521692.1615,0.006599999999998829,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090708,9.7216,9.595,9.895,9.3216,9.815,-2.2415,280205.32,402180.3797,-0.21999999999999886,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090707,9.815,9.815,10.1017,9.735,9.815,0.0,313946.39,465697.7526,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090706,9.3483,9.815,10.1884,9.3483,9.4149,4.2496,431638.53,634058.1465,0.4001000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090703,9.3349,9.4149,9.5483,9.1549,9.4349,-0.212,255167.96,356922.502,-0.02000000000000135,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090702,9.5083,9.4349,9.7016,9.2216,9.5016,-0.702,487682.21,687370.9205,-0.0666999999999991,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090701,8.7948,9.5016,9.5016,8.7682,8.7948,8.0366,358999.47,498099.7239,0.7067999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090630,9.0815,8.7948,9.1682,8.7081,9.0682,-3.0149,225440.84,300540.9538,-0.27339999999999876,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090629,9.0949,9.0682,9.2549,8.8548,9.1282,-0.6573,220092.73,299248.5786,-0.0600000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090626,9.3149,9.1282,9.535,9.0549,9.3149,-2.0043,359457.02,500478.9783,-0.1867000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090624,8.7964,9.3154,9.3285,8.7176,8.6716,7.4242,690430.23,961125.8982,0.6438000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090623,8.0147,8.6716,8.8884,7.949,8.1395,6.5373,647014.88,833201.3579,0.5320999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090622,7.8241,8.1395,8.3103,7.8241,7.8241,4.0311,385263.74,476217.705,0.31540000000000035,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090619,7.8833,7.8241,7.9818,7.6731,7.8636,-0.5023,184984.39,220540.6388,-0.03950000000000031,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090618,7.7519,7.8636,7.9358,7.6862,7.8176,0.5884,283882.1,338432.7569,0.04600000000000026,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090617,7.6665,7.8176,7.8504,7.4234,7.6731,1.8832,350885.12,406765.9063,0.14449999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090616,7.5351,7.6731,7.8767,7.5022,7.6205,0.6902,374424.71,440732.1488,0.05259999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090615,7.6205,7.6205,7.7519,7.3512,7.8833,-3.3336,422265.48,484373.7362,-0.26280000000000037,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090611,8.0344,7.8833,8.1789,7.7979,8.2117,-3.9992,279348.97,338172.0827,-0.32840000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090610,7.8373,8.2117,8.3366,7.7387,7.8373,4.7772,385619.4,475315.66,0.3744000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090609,7.9161,7.8373,8.0475,7.6336,7.9095,-0.9128,243402.14,289045.4727,-0.07220000000000049,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090608,7.9424,7.9095,8.2249,7.7847,7.9424,-0.4142,291292.08,351907.8837,-0.03289999999999971,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090605,7.9358,7.9424,8.4417,7.8504,7.9227,0.2487,432215.42,538329.2203,0.019700000000000273,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090604,7.4891,7.9227,8.2643,7.4563,7.5876,4.4164,505546.9,609908.2903,0.33509999999999973,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090603,7.4234,7.5876,7.6599,7.1935,7.2395,4.8083,420407.76,477900.6273,0.3481000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090602,7.0949,7.2395,7.4234,6.9636,7.0227,3.0871,532120.9,585617.3414,0.21679999999999922,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090601,6.484,7.0227,7.0949,6.4446,6.4511,8.8605,462620.96,480068.0681,0.5716000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090527,6.3198,6.4511,6.484,6.2541,6.3,2.3984,248822.55,242486.3563,0.15110000000000046,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090526,6.438,6.3,6.5037,6.2935,6.4709,-2.6411,224798.48,217533.969,-0.1709000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090525,6.346,6.4709,6.5168,6.2146,6.4774,-0.1003,144628.16,140188.2288,-0.00649999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090522,6.4643,6.4774,6.6942,6.2935,6.4709,0.1004,219039.21,216568.3482,0.00649999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090521,6.7008,6.4709,6.8256,6.4643,6.8256,-5.1966,275867.04,277428.0667,-0.35469999999999935,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090520,6.7468,6.8256,6.9438,6.6154,6.6942,1.9629,558848.72,582572.061,0.1313999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090519,6.6679,6.6942,6.8979,6.6417,6.6022,1.3935,361061.88,370866.7575,0.09200000000000053,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090518,6.392,6.6022,6.6417,6.2672,6.4511,2.3422,262891.58,259652.9416,0.15109999999999957,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090515,6.5694,6.4511,6.6351,6.392,6.5694,-1.8008,173459.31,171273.7572,-0.11829999999999963,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090514,6.6351,6.5694,6.7271,6.5037,6.819,-3.6604,255512.57,255474.9094,-0.24960000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090513,6.7468,6.819,6.911,6.6088,6.7468,1.0701,445323.06,459400.2953,0.0721999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090512,6.6022,6.7468,6.865,6.4446,6.7862,-0.5806,325910.31,329885.0783,-0.03939999999999966,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090511,6.6417,6.7862,6.9636,6.6154,6.6351,2.2773,588419.15,610007.9251,0.15109999999999957,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090508,6.4249,6.6351,6.6679,6.3263,6.4971,2.124,341151.01,339240.9028,0.1380000000000008,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090507,6.5234,6.4971,6.8059,6.3526,6.4511,0.7131,790663.46,793901.6203,0.045999999999999375,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090506,6.1424,6.4511,6.5563,6.1358,6.103,5.7038,754652.05,728843.1257,0.3481000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090505,6.2278,6.103,6.3592,6.057,6.1687,-1.0651,509136.2,480607.9857,-0.06570000000000054,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090504,5.7482,6.1687,6.2409,5.7482,5.7088,8.056,619414.82,573691.0119,0.4599000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090430,5.6234,5.7088,5.8008,5.5511,5.5577,2.7188,249538.9,215818.2061,0.15110000000000046,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090429,5.3738,5.5577,5.5774,5.3343,5.3869,3.1707,235681.14,196639.4591,0.17079999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090428,5.4395,5.3869,5.5314,5.3146,5.584,-3.5297,327284.36,269039.9343,-0.19709999999999983,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090427,5.6431,5.584,5.6694,5.4526,5.6628,-1.3915,324167.46,274039.4868,-0.0788000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090424,5.676,5.6628,5.7285,5.6168,5.6694,-0.1164,260792.04,224889.3302,-0.006600000000000605,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090423,5.6497,5.6694,5.7482,5.5774,5.7022,-0.5752,272582.91,234218.2122,-0.03279999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090422,5.9584,5.7022,6.011,5.6628,5.919,-3.6628,400698.35,358575.2183,-0.21679999999999922,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090421,5.8993,5.919,6.0307,5.8008,6.0176,-1.6385,321536.85,289905.7028,-0.09860000000000024,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090420,5.8533,6.0176,6.0438,5.7942,5.8862,2.2323,281320.5,255248.9313,0.13140000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090417,6.1752,5.8862,6.1752,5.8533,6.1752,-4.68,519478.36,472616.3718,-0.2890000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090416,6.0373,6.1752,6.438,5.965,6.0307,2.3961,835921.58,784492.4086,0.14449999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090415,5.9847,6.0307,6.1424,5.9125,6.0241,0.1096,576739.74,528732.993,0.006600000000000605,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090414,5.9059,6.0241,6.1424,5.8993,5.8927,2.2299,741189.01,680947.3939,0.13140000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090413,5.6037,5.8927,5.9584,5.584,5.584,5.5283,1083902.49,955935.3639,0.3087,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090410,5.5708,5.584,5.5971,5.4526,5.5249,1.0697,349146.96,294506.3643,0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090409,5.3935,5.5249,5.538,5.3606,5.4066,2.1881,257508.62,213053.605,0.11829999999999963,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090408,5.6234,5.4066,5.63,5.4066,5.6497,-4.3029,402893.64,337858.5052,-0.2431000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090407,5.6694,5.6497,5.8008,5.5906,5.6365,0.2342,414440.06,358809.9515,0.013200000000000323,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090403,5.6694,5.6365,5.7088,5.5052,5.6103,0.467,498670.05,425179.3724,0.026200000000000223,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090402,5.5774,5.6103,5.676,5.5511,5.5183,1.6672,448549.78,383177.9265,0.09199999999999964,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090401,5.4592,5.5183,5.5708,5.4197,5.4132,1.9416,372060.95,311868.2348,0.1051000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090331,5.3803,5.4132,5.4592,5.3212,5.5183,-1.9046,340788.63,279611.2452,-0.1051000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090330,5.6957,5.5183,5.6957,5.4526,5.7088,-3.337,403922.75,341071.9324,-0.1905000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090327,5.5643,5.7088,5.9125,5.5183,5.4854,4.0726,890294.13,775299.2826,0.22339999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090326,5.3672,5.4854,5.4986,5.2818,5.3803,1.9534,345235.86,284049.9779,0.1051000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090325,5.584,5.3803,5.5971,5.3803,5.6365,-4.5454,382561.15,317696.3817,-0.25619999999999976,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090324,5.6891,5.6365,5.7614,5.5511,5.5774,1.0596,479573.49,411119.3747,0.05909999999999993,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090323,5.5117,5.5774,5.6891,5.5117,5.4329,2.6597,630120.72,537826.9916,0.14449999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090320,5.2555,5.4329,5.4986,5.2555,5.2555,3.3755,588000.57,484404.8181,0.17740000000000045,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090319,5.2424,5.2555,5.2949,5.1373,5.2227,0.628,372375.98,296208.345,0.03279999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090318,5.1373,5.2227,5.3541,5.1373,5.1307,1.7931,546733.8,439868.4803,0.09199999999999964,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090317,4.9927,5.1307,5.1504,4.9927,4.9665,3.3062,361545.93,280293.4283,0.16420000000000012,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090316,4.8614,4.9665,4.9927,4.8416,4.8416,2.5797,199083.99,149088.4711,0.12490000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20090313,4.9468,4.8416,4.9796,4.8416,4.9139,-1.4713,182524.6,136121.8428,-0.07230000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
