Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20101217,9.69,9.71,9.79,9.62,9.69,0.2064,30543.86,29614.771,0.02000000000000135,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101216,9.79,9.69,9.9,9.66,9.78,-0.9202,49168.81,47990.603,-0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101215,9.8,9.78,9.94,9.75,9.8,-0.2041,54257.93,53391.998,-0.02000000000000135,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101214,9.75,9.8,9.84,9.65,9.69,1.1352,56658.79,55077.5,0.11000000000000121,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101213,9.61,9.69,9.75,9.5,9.63,0.6231,81809.52,78952.395,0.05999999999999872,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101210,9.99,9.63,9.99,9.6,9.55,0.8377,121991.35,119271.203,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101207,9.57,9.55,9.57,9.36,9.56,-0.1046,47098.74,44549.942,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101206,9.54,9.56,9.76,9.43,9.54,0.2096,53968.47,51808.077,0.02000000000000135,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101203,9.47,9.54,9.56,9.15,9.44,1.0593,64600.17,60498.262,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101202,9.69,9.44,9.7,9.4,9.51,-0.7361,54485.81,52084.388,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101201,9.58,9.51,9.63,9.4,9.56,-0.523,38985.85,37194.977,-0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101130,9.94,9.56,10.09,9.44,9.94,-3.8229,143540.01,138740.781,-0.379999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101129,9.86,9.94,10.06,9.75,9.8,1.4286,88995.77,88255.563,0.1399999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101126,9.76,9.8,10.05,9.7,9.79,0.1021,109295.98,108275.229,0.010000000000001563,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101125,9.91,9.79,9.99,9.64,9.77,0.2047,71502.64,69872.043,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101124,9.41,9.77,9.81,9.35,9.5,2.8421,72059.34,69769.299,0.2699999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101123,9.66,9.5,9.66,9.14,9.62,-1.2474,90121.95,84232.088,-0.11999999999999922,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101122,9.23,9.62,9.7,9.2,9.24,4.1126,67709.09,64625.711,0.379999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101119,9.33,9.24,9.34,9.13,9.22,0.2169,55951.75,51591.936,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101118,9.23,9.22,9.36,9.05,9.18,0.4357,45587.29,41956.006,0.040000000000000924,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101117,9.43,9.18,9.55,9.1,9.51,-3.47,64431.11,60134.276,-0.33000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101116,9.96,9.51,10.1,9.49,9.99,-4.8048,102058.32,100032.553,-0.4800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101115,9.85,9.99,10.0,9.52,9.84,1.5244,80677.96,79824.295,0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101112,10.3,9.84,10.7,9.84,10.36,-5.0193,160852.74,162570.246,-0.5199999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101111,10.6,10.36,10.85,10.3,10.62,-2.4482,129902.23,137612.941,-0.2599999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101110,10.4,10.62,10.82,10.31,10.32,2.907,111983.45,119143.849,0.29999999999999893,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101109,10.47,10.32,10.59,10.25,10.09,2.2795,230580.72,242132.551,0.23000000000000043,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101108,9.68,10.09,10.09,9.55,9.61,4.9948,95204.83,95087.462,0.4800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101105,9.63,9.61,9.78,9.5,9.61,0.0,75599.34,72493.198,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101104,9.36,9.61,9.64,9.36,9.43,1.9088,56605.49,54100.201,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101103,9.39,9.43,9.69,9.31,9.39,0.426,107408.15,102665.193,0.03999999999999915,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101102,9.52,9.39,9.56,9.36,9.5,-1.1579,61121.32,57613.9,-0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101101,9.18,9.5,9.55,9.14,9.2,3.2609,107102.38,99759.729,0.3000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101029,9.11,9.2,9.3,9.07,9.16,0.4367,48474.42,44522.829,0.03999999999999915,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101028,9.09,9.16,9.22,9.03,9.12,0.4386,37614.18,34406.041,0.040000000000000924,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101027,9.42,9.12,9.42,9.08,9.41,-3.0818,74352.26,68517.768,-0.2900000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101026,9.42,9.41,9.49,9.31,9.39,0.213,61572.59,57902.924,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101025,9.23,9.39,9.45,9.15,9.23,1.7335,86907.89,80759.747,0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101022,9.28,9.23,9.34,9.18,9.29,-0.6459,58779.29,54240.95,-0.05999999999999872,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101021,9.22,9.29,9.38,9.08,9.18,1.1983,77082.28,71178.646,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101020,9.11,9.18,9.39,8.97,9.28,-1.0776,84661.76,77606.437,-0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101019,9.17,9.28,9.45,9.06,9.28,0.0,59505.33,55139.765,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101018,9.2,9.28,9.35,9.01,9.2,0.8696,74198.49,67844.69,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101015,9.04,9.2,9.28,8.98,9.06,1.5453,81833.04,74700.2,0.1399999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101014,9.3,9.06,9.38,9.0,9.36,-3.2051,90348.37,82652.166,-0.29999999999999893,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101013,9.5,9.36,9.63,9.23,9.54,-1.8868,90574.81,84453.378,-0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101012,9.5,9.54,9.79,9.44,9.53,0.1049,78973.02,75616.733,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101011,9.69,9.53,9.94,9.45,9.69,-1.6512,116497.71,112692.33,-0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20101008,9.39,9.69,9.8,9.25,9.33,3.8585,111644.95,107495.303,0.35999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100930,9.13,9.33,9.37,9.13,9.19,1.5234,73717.42,68544.877,0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100929,9.3,9.19,9.36,9.18,9.34,-1.606,78900.32,73011.352,-0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100928,9.16,9.34,9.4,9.05,8.95,4.3575,197334.45,183093.298,0.39000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100927,8.6,8.95,8.95,8.56,8.52,5.0469,118104.08,105162.563,0.4299999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100921,8.49,8.52,8.62,8.44,8.49,0.3534,50502.95,43190.09,0.02999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100920,8.3,8.49,8.61,8.29,8.33,1.9208,65558.24,55812.238,0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100917,8.36,8.33,8.41,8.25,8.34,-0.1199,31453.34,26188.901,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100916,8.55,8.34,8.68,8.23,8.59,-2.9104,79625.35,67029.035,-0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100915,8.55,8.59,8.75,8.39,8.59,0.0,75415.5,64435.321,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100914,8.23,8.59,8.6,8.23,8.26,3.9952,99658.91,84579.989,0.33000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100913,8.22,8.26,8.35,8.17,8.13,1.599,51956.94,43075.781,0.129999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100910,8.15,8.13,8.24,8.0,8.18,-0.6112,54063.89,43848.092,-0.049999999999998934,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100909,8.16,8.18,8.25,8.11,8.2,-0.2439,39954.09,32716.204,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100908,8.3,8.2,8.32,8.07,8.34,-1.6787,69529.29,56759.466,-0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100907,8.4,8.34,8.43,8.26,8.4,-0.7143,45160.71,37580.614,-0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100906,8.41,8.4,8.45,8.2,8.4,0.0,57543.97,47906.09,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100903,8.13,8.4,8.55,8.09,8.14,3.1941,81619.23,68923.447,0.2599999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100902,8.11,8.14,8.24,8.0,8.16,-0.2451,63320.73,51603.816,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100901,8.55,8.16,8.55,8.11,8.54,-4.4496,118910.49,97958.373,-0.379999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100831,8.69,8.54,8.7,8.44,8.69,-1.7261,58039.22,49683.741,-0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100830,8.69,8.69,8.74,8.61,8.65,0.4624,52961.8,45906.259,0.03999999999999915,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100827,8.5,8.65,8.69,8.5,8.49,1.8846,37838.71,32613.16,0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100826,8.44,8.49,8.59,8.43,8.46,0.3546,28358.05,24137.462,0.02999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100825,8.65,8.46,8.71,8.43,8.66,-2.3095,40460.01,34554.055,-0.1999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100824,8.55,8.66,8.71,8.49,8.55,1.2865,44667.94,38636.514,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100823,8.41,8.55,8.6,8.33,8.35,2.3952,40514.54,34361.2,0.20000000000000107,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100820,8.37,8.35,8.46,8.28,8.36,-0.1196,40081.79,33488.57,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100819,8.43,8.36,8.52,8.26,8.42,-0.7126,59795.28,50100.026,-0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100818,8.52,8.42,8.64,8.32,8.6,-2.093,57288.76,48363.935,-0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100817,8.68,8.6,8.76,8.5,8.76,-1.8265,79225.16,68060.62,-0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100816,8.59,8.76,8.83,8.45,8.53,2.6964,49531.9,43238.95,0.23000000000000043,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100813,8.4,8.53,8.57,8.3,8.4,1.5476,45713.91,38513.392,0.129999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100812,8.57,8.4,8.77,8.38,8.61,-2.439,68057.73,58305.661,-0.20999999999999908,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100811,8.47,8.61,8.85,8.47,8.52,1.0563,62578.33,54085.311,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100810,8.88,8.52,8.97,8.51,8.87,-3.9459,74158.38,64715.547,-0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100809,8.45,8.87,8.87,8.44,8.45,4.9704,76267.83,66677.625,0.41999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100806,8.3,8.45,8.52,8.3,8.3,1.8072,55778.15,47029.91,0.14999999999999858,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100805,8.0,8.3,8.34,8.0,8.05,3.1056,69063.63,56894.939,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100804,8.04,8.05,8.08,7.79,8.0,0.625,52132.59,41336.75,0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100803,8.03,8.0,8.21,7.99,8.02,-0.2494,60272.4,48917.29,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100802,7.89,8.02,8.14,7.89,7.89,1.6477,43041.79,34557.839,0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100730,7.9,7.89,7.9,7.73,7.9,-0.1266,28881.86,22617.392,-0.010000000000000675,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100729,7.91,7.9,8.11,7.86,7.91,-0.1264,47678.32,37970.933,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100728,7.68,7.91,7.97,7.68,7.73,2.3286,49722.42,39166.772,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100727,7.67,7.73,7.92,7.53,7.67,0.7823,53090.34,41018.233,0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100726,7.34,7.67,7.7,7.32,7.35,4.3537,64707.69,48864.448,0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100723,7.31,7.35,7.38,7.26,7.35,0.0,33345.53,24464.925,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100722,7.15,7.35,7.4,7.13,7.15,2.7972,41627.3,30418.996,0.1999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100721,7.2,7.15,7.24,7.11,7.2,-0.6944,23012.92,16496.713,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100720,6.99,7.2,7.24,6.99,6.99,3.0043,39905.63,28329.657,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100719,6.7,6.99,7.04,6.6,6.79,2.9455,35282.17,24370.456,0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100716,6.78,6.79,6.79,6.63,6.67,1.7991,16212.59,10858.418,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100715,7.0,6.67,7.0,6.62,6.89,-3.193,22626.47,15583.386,-0.21999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100714,6.84,6.89,6.96,6.84,6.86,0.4373,18357.36,12666.505,0.02999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100713,6.98,6.86,7.02,6.81,7.04,-2.5568,21137.0,14631.614,-0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100712,6.97,7.04,7.11,6.91,6.99,0.7153,27318.34,19177.507,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100709,6.88,6.99,7.03,6.73,6.82,2.4927,40272.92,27940.26,0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100708,6.85,6.82,6.9,6.76,6.86,-0.5831,28158.2,19217.381,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100707,6.73,6.86,6.89,6.73,6.78,1.1799,20021.38,13648.862,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100706,6.6,6.78,6.82,6.55,6.58,3.0395,34564.92,23184.191,0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100705,6.49,6.58,6.64,6.31,6.58,0.0,23828.22,15481.237,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100702,6.48,6.58,6.69,6.19,6.37,3.2967,24669.97,15728.253,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100701,6.35,6.37,6.55,6.35,6.43,-0.9331,20170.06,12976.763,-0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100630,6.65,6.43,6.65,6.41,6.75,-4.7407,36104.06,23218.378,-0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100629,7.04,6.75,7.15,6.75,7.1,-4.9296,46493.52,31717.863,-0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100628,7.2,7.1,7.26,7.09,7.2,-1.3889,18341.08,13141.239,-0.10000000000000053,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100625,7.37,7.2,7.38,7.14,7.4,-2.7027,13938.1,10092.523,-0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100624,7.37,7.4,7.46,7.27,7.37,0.4071,16168.73,11923.305,0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100623,7.4,7.37,7.47,7.28,7.43,-0.8075,15118.35,11133.383,-0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100622,7.32,7.43,7.57,7.32,7.39,0.5413,20768.56,15493.485,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100621,7.12,7.39,7.43,7.1,7.15,3.3566,21045.99,15284.941,0.23999999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100618,7.49,7.15,7.54,7.15,7.53,-5.0465,31607.46,23048.692,-0.3799999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100617,7.58,7.53,7.64,7.5,7.58,-0.6596,22471.72,16955.69,-0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100611,7.6,7.58,7.65,7.53,7.6,-0.2632,21716.05,16478.691,-0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100610,7.58,7.6,7.77,7.53,7.65,-0.6536,26725.27,20410.194,-0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100609,7.45,7.65,7.7,7.36,7.38,3.6585,36869.59,27667.188,0.27000000000000046,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100608,7.33,7.38,7.46,7.3,7.37,0.1357,20435.93,15065.381,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100607,7.3,7.37,7.45,7.21,7.41,-0.5398,23816.03,17475.162,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100604,7.27,7.41,7.43,7.18,7.31,1.368,16387.92,11986.085,0.10000000000000053,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100603,7.41,7.31,7.48,7.3,7.41,-1.3495,27844.59,20640.378,-0.10000000000000053,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100602,7.15,7.41,7.42,7.1,7.18,3.2033,27552.81,20066.602,0.23000000000000043,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100601,7.3,7.18,7.43,7.09,7.41,-3.1039,41675.53,30096.351,-0.23000000000000043,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100531,7.71,7.41,7.76,7.38,7.72,-4.0155,35837.02,27095.462,-0.3099999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100528,7.93,7.72,7.93,7.69,7.91,-2.402,46377.21,36116.978,-0.1900000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100527,7.79,7.91,7.98,7.68,7.85,0.7643,48875.99,38298.559,0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100526,7.7,7.85,7.93,7.65,7.74,1.4212,62889.13,49087.902,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100525,7.79,7.74,7.85,7.41,7.73,0.1294,84164.1,64719.938,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100524,7.41,7.73,7.73,7.41,7.36,5.0272,72817.77,55424.08,0.3700000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100521,6.88,7.36,7.36,6.84,7.01,4.9929,102386.33,74474.774,0.35000000000000053,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100520,7.0,7.01,7.21,6.93,7.03,-0.2845,30193.07,21373.803,-0.020000000000000462,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100519,6.97,7.03,7.16,6.94,6.99,0.5722,39686.15,28087.783,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100518,7.08,6.99,7.14,6.82,7.18,-2.6462,62738.65,43569.894,-0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100517,7.46,7.18,7.46,7.18,7.56,-5.0265,32336.0,23445.555,-0.3799999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100514,7.41,7.56,7.58,7.41,7.52,0.5319,23806.05,17916.541,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100513,7.36,7.52,7.56,7.28,7.33,2.5921,46023.39,34141.343,0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100512,7.49,7.33,7.58,7.13,7.5,-2.2667,45230.07,33267.553,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100511,7.86,7.5,7.9,7.4,7.71,-2.7237,36824.63,28360.371,-0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100510,7.85,7.71,7.99,7.49,7.81,-1.2804,46230.68,35432.952,-0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20100507,7.95,7.81,8.09,7.81,8.22,-4.9878,69606.35,55091.109,-0.41000000000000103,ÐÂ½®,ºì»Æ¾Æ,19970711,
