杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20110121,7.07,7.35,7.48,7.05,7.12,3.2303,24377.07,17998.72,0.22999999999999954,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110120,7.23,7.12,7.32,7.11,7.32,-2.7322,17260.49,12422.877,-0.20000000000000018,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110119,7.07,7.32,7.46,7.0,7.1,3.0986,50336.52,36943.688,0.22000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110118,6.66,7.1,7.14,6.66,6.8,4.4118,26264.04,18446.973,0.2999999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110117,7.01,6.8,7.15,6.7,7.05,-3.5461,17555.29,12255.249,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110114,6.88,7.05,7.17,6.85,6.91,2.026,25673.87,18088.886,0.13999999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110113,6.96,6.91,7.09,6.84,6.95,-0.5755,18275.7,12766.847,-0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110112,6.6,6.95,6.95,6.6,6.62,4.9849,15846.07,10765.726,0.33000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110111,6.8,6.62,6.81,6.53,6.75,-1.9259,15221.66,10078.377,-0.1299999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110110,7.27,6.75,7.27,6.73,7.07,-4.5262,32247.02,22589.299,-0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110107,6.81,7.07,7.07,6.81,6.73,5.052,23700.85,16676.497,0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110106,6.66,6.73,6.74,6.65,6.71,0.2981,9061.85,6077.82,0.020000000000000462,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110105,6.67,6.71,6.78,6.66,6.71,0.0,10069.27,6759.195,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20110104,6.59,6.71,6.73,6.59,6.63,1.2066,10578.33,7081.093,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101231,6.56,6.63,6.64,6.56,6.54,1.3761,11309.88,7462.656,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101230,6.5,6.54,6.59,6.5,6.57,-0.4566,9885.38,6484.143,-0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101229,6.67,6.57,6.67,6.51,6.61,-0.6051,12306.11,8062.665,-0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101228,6.94,6.61,6.94,6.61,6.96,-5.0287,17984.51,11985.627,-0.34999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101227,6.92,6.96,7.19,6.92,6.99,-0.4292,21508.55,15189.689,-0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101224,7.15,6.99,7.15,6.96,7.13,-1.9635,18068.42,12694.933,-0.13999999999999968,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101223,7.12,7.13,7.22,7.1,7.12,0.1404,16557.0,11842.42,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101222,7.18,7.12,7.2,7.1,7.17,-0.6974,18729.65,13355.583,-0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101221,7.16,7.17,7.24,7.15,7.15,0.2797,19040.56,13684.734,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101220,7.32,7.15,7.38,7.05,7.35,-2.7211,24291.4,17504.493,-0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101217,7.36,7.35,7.41,7.33,7.33,0.2729,17650.06,12993.827,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101216,7.28,7.33,7.37,7.26,7.3,0.411,15140.26,11112.06,0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101215,7.37,7.3,7.37,7.28,7.39,-1.2179,26276.08,19219.93,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101214,7.43,7.39,7.44,7.34,7.48,-1.2032,33041.33,24381.866,-0.09000000000000075,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101213,7.4,7.48,7.49,7.29,7.48,0.0,39444.71,29085.503,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101210,7.64,7.48,7.84,7.43,7.64,-2.0942,57717.22,43983.571,-0.15999999999999925,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101209,7.64,7.64,7.64,7.58,7.28,4.9451,66820.67,51042.783,0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101208,7.2,7.28,7.29,7.15,7.22,0.831,18000.34,13030.102,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101207,7.28,7.22,7.28,7.15,7.26,-0.551,11325.41,8144.523,-0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101206,7.24,7.26,7.27,7.12,7.22,0.554,17350.9,12470.862,0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101203,7.28,7.22,7.3,7.16,7.28,-0.8242,14807.0,10682.04,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101202,7.39,7.28,7.4,7.26,7.35,-0.9524,17716.92,12932.413,-0.0699999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101201,7.33,7.35,7.49,7.12,7.43,-1.0767,37922.31,27850.922,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101129,7.56,7.43,7.56,7.39,7.58,-1.9789,25427.65,18935.938,-0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101126,7.61,7.58,7.7,7.55,7.62,-0.5249,39600.6,30202.715,-0.040000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101125,7.61,7.62,7.77,7.52,7.6,0.2632,89729.07,68466.411,0.020000000000000462,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101124,7.54,7.6,7.67,7.45,7.57,0.3963,64205.39,48792.742,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101123,7.42,7.57,7.6,7.35,7.41,2.1592,57036.87,42790.167,0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101122,7.5,7.41,7.51,7.4,7.51,-1.3316,20139.45,15007.281,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101119,7.54,7.51,7.59,7.38,7.52,-0.133,15295.41,11440.309,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101118,7.6,7.52,7.6,7.48,7.63,-1.4417,16446.81,12381.251,-0.11000000000000032,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101117,7.37,7.63,7.76,7.36,7.5,1.7333,36871.58,27864.495,0.1299999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101116,7.77,7.5,7.78,7.48,7.76,-3.3505,28956.36,21941.652,-0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101115,7.66,7.76,7.77,7.5,7.67,1.1734,27914.66,21266.754,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101112,8.08,7.67,8.1,7.67,8.07,-4.9566,52271.75,40796.826,-0.40000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101111,8.06,8.07,8.17,8.04,8.11,-0.4932,42153.61,34122.414,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101110,8.31,8.11,8.4,8.03,8.29,-2.1713,61992.66,50735.089,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101109,8.15,8.29,8.41,8.12,8.19,1.221,75223.38,62328.027,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101108,7.94,8.19,8.28,7.85,7.9,3.6709,111006.24,89172.537,0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101105,7.91,7.9,7.95,7.84,7.87,0.3812,43398.02,34318.049,0.03000000000000025,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101104,7.79,7.87,7.87,7.71,7.76,1.4175,47355.33,36963.292,0.11000000000000032,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101103,7.64,7.76,7.8,7.63,7.65,1.4379,48402.37,37490.697,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101102,7.8,7.65,7.81,7.63,7.8,-1.9231,51507.11,39729.379,-0.14999999999999947,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101101,7.78,7.8,7.83,7.77,7.78,0.2571,30121.26,23483.265,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101029,7.82,7.78,7.84,7.75,7.83,-0.6386,27584.43,21469.708,-0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101028,7.93,7.83,7.94,7.81,7.92,-1.1364,31404.81,24641.657,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101027,7.88,7.92,7.97,7.82,7.87,0.6353,51568.23,40807.265,0.04999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101026,7.89,7.87,7.89,7.82,7.88,-0.1269,39305.7,30824.164,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101025,7.93,7.88,7.95,7.81,7.9,-0.2532,53175.52,41797.953,-0.020000000000000462,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101022,7.98,7.9,8.03,7.87,7.99,-1.1264,39678.92,31430.281,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101021,8.06,7.99,8.12,7.97,8.08,-1.1139,46510.73,37351.095,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101020,8.0,8.08,8.11,7.97,8.05,0.3727,70023.63,56341.666,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101019,8.04,8.05,8.11,7.98,8.05,0.0,44647.09,35803.38,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101018,8.08,8.05,8.1,7.96,8.07,-0.2478,29563.33,23671.684,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101015,8.03,8.07,8.11,7.9,8.05,0.2484,34395.81,27595.854,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101014,8.03,8.05,8.06,7.9,8.03,0.2491,25801.23,20590.146,0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101013,8.01,8.03,8.08,8.01,8.03,0.0,15565.02,12501.908,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101012,8.11,8.03,8.11,8.03,8.09,-0.7417,20619.16,16598.903,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101011,8.16,8.09,8.16,8.06,8.16,-0.8578,23853.1,19314.831,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20101008,8.03,8.16,8.18,8.03,8.08,0.9901,23976.99,19477.571,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100930,8.08,8.08,8.12,8.02,8.09,-0.1236,9449.42,7640.672,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100929,8.1,8.09,8.17,8.05,8.19,-1.221,20138.0,16314.395,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100928,8.1,8.19,8.2,8.01,8.16,0.3676,27910.48,22608.386,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100927,8.17,8.16,8.22,8.01,8.24,-0.9709,17012.8,13842.216,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100921,8.1,8.24,8.3,7.82,8.15,1.1043,41100.09,33323.445,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100920,8.19,8.15,8.23,8.08,8.21,-0.7308,16115.38,13121.527,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100917,8.12,8.21,8.23,8.12,8.2,0.122,18225.41,14884.479,0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100916,8.19,8.2,8.2,7.96,8.19,0.1221,37980.29,30693.517,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100915,8.15,8.19,8.21,8.07,8.18,0.1222,41479.58,33756.078,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100914,8.21,8.18,8.25,8.14,8.2,-0.2439,33303.38,27282.832,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100913,8.28,8.2,8.32,8.14,8.28,-0.9662,58376.31,47901.861,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100910,8.21,8.28,8.34,8.18,8.27,0.1209,44855.0,37047.339,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100909,8.32,8.27,8.41,8.18,8.32,-0.601,48223.52,39967.79,-0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100908,8.68,8.32,8.68,8.29,8.7,-4.3678,158742.57,133132.187,-0.379999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100907,8.71,8.7,8.97,8.7,9.16,-5.0218,63433.0,55212.163,-0.46000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100906,9.8,9.16,9.8,9.16,9.64,-4.9793,124463.0,115790.008,-0.4800000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100903,9.18,9.64,9.64,9.07,9.18,5.0109,29690.97,28115.733,0.46000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100902,9.08,9.18,9.18,8.95,9.06,1.3245,13135.77,11938.521,0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100901,9.01,9.06,9.08,8.69,9.0,0.6667,16072.22,14332.475,0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100831,8.91,9.0,9.06,8.83,9.0,0.0,11453.69,10264.484,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100830,9.05,9.0,9.06,8.73,8.93,0.7839,14818.07,13178.926,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100827,8.7,8.93,9.17,8.6,8.73,2.291,19974.42,17890.958,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100826,8.58,8.73,8.74,8.51,8.69,0.4603,7754.24,6700.325,0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100824,8.51,8.69,8.7,8.43,8.52,1.9953,15423.34,13218.466,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100823,8.5,8.52,8.58,8.41,8.59,-0.8149,8071.53,6835.248,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100819,8.74,8.59,8.79,8.55,8.72,-1.4908,10515.97,9069.126,-0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100818,8.55,8.72,8.75,8.46,8.55,1.9883,24661.45,21289.791,0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100817,8.39,8.55,8.56,8.39,8.47,0.9445,20475.36,17404.611,0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100816,8.35,8.47,8.5,8.26,8.32,1.8029,20846.79,17473.834,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100813,8.36,8.32,8.45,8.26,8.34,-0.2398,12005.64,10004.538,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100812,8.04,8.34,8.47,7.92,8.08,3.2178,37102.82,30757.307,0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100811,8.0,8.08,8.15,7.83,8.09,-0.1236,22360.9,17919.184,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100810,8.34,8.09,8.38,8.08,8.34,-2.9976,24653.38,20312.347,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100809,8.43,8.34,8.43,8.29,8.43,-1.0676,35311.43,29431.643,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100806,8.45,8.43,8.48,8.3,8.44,-0.1185,13974.96,11695.869,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100805,8.54,8.44,8.61,8.42,8.53,-1.0551,26012.48,22018.863,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100804,8.41,8.53,8.59,8.36,8.33,2.401,27101.12,22945.912,0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100803,8.4,8.33,8.42,8.29,8.39,-0.7151,11151.67,9292.765,-0.0600000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100802,8.36,8.39,8.4,8.29,8.36,0.3589,12889.67,10758.406,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100730,8.5,8.36,8.5,8.35,8.49,-1.5312,12975.54,10903.72,-0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100729,8.48,8.49,8.53,8.38,8.49,0.0,20695.63,17510.103,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100728,8.31,8.49,8.51,8.25,8.31,2.1661,20800.76,17454.448,0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100727,8.39,8.31,8.39,8.29,8.37,-0.7168,7193.8,5990.251,-0.05999999999999872,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100726,8.34,8.37,8.4,8.2,8.34,0.3597,14161.95,11759.291,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100723,8.47,8.34,8.48,8.28,8.43,-1.0676,18571.89,15460.261,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100722,8.41,8.43,8.52,8.39,8.41,0.2378,19248.09,16260.461,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100721,8.54,8.41,8.55,8.4,8.59,-2.0955,19135.12,16192.737,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100720,8.56,8.59,8.6,8.41,8.57,0.2334,34044.76,28918.463,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100719,8.72,8.57,8.72,8.31,8.75,-2.0571,23503.68,20002.156,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100716,8.39,8.75,8.75,8.38,8.33,5.042,56870.97,49707.284,0.41999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100715,8.28,8.33,8.35,8.27,8.33,0.0,3343.6,2779.162,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100714,8.34,8.33,8.34,8.29,8.34,-0.1199,3167.93,2633.235,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100713,8.36,8.34,8.36,8.28,8.34,0.0,4018.0,3340.069,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100712,8.38,8.34,8.38,8.3,8.38,-0.4773,5187.09,4316.752,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100709,8.31,8.38,8.42,8.29,8.37,0.1195,11334.19,9431.081,0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100708,8.35,8.37,8.39,8.29,8.4,-0.3571,2607.68,2170.738,-0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100707,8.45,8.4,8.45,8.28,8.44,-0.4739,2731.59,2281.773,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100706,8.43,8.44,8.48,8.35,8.43,0.1186,6978.61,5856.134,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100705,8.28,8.43,8.45,8.2,8.39,0.4768,2232.3,1861.947,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100702,8.43,8.39,8.43,8.23,8.37,0.2389,3670.97,3045.541,0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100701,8.46,8.37,8.46,8.31,8.34,0.3597,7148.0,5974.33,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100630,8.34,8.34,8.44,8.25,8.41,-0.8323,4380.46,3642.524,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100629,8.45,8.41,8.53,8.2,8.45,-0.4734,8321.59,6957.489,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100628,8.45,8.45,8.52,8.36,8.45,0.0,7212.87,6060.691,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100625,8.32,8.45,8.5,8.31,8.33,1.4406,8293.13,6973.491,0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100624,8.18,8.33,8.38,8.18,8.19,1.7094,9927.92,8240.607,0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100623,8.42,8.19,8.42,8.13,8.46,-3.1915,4616.37,3817.241,-0.27000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100622,8.55,8.46,8.55,8.45,8.54,-0.9368,2840.02,2408.115,-0.0799999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100621,8.56,8.54,8.57,8.45,8.54,0.0,2246.14,1914.357,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100618,8.53,8.54,8.61,8.48,8.58,-0.4662,3542.53,3018.636,-0.040000000000000924,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100617,8.52,8.58,8.6,8.44,8.55,0.3509,6753.64,5758.603,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100611,8.65,8.55,8.73,8.49,8.62,-0.8121,3941.5,3369.501,-0.06999999999999851,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100610,8.6,8.62,8.66,8.52,8.6,0.2326,6946.51,5970.207,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100609,8.58,8.6,8.64,8.52,8.59,0.1164,2838.2,2436.292,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100608,8.22,8.59,8.67,8.22,8.49,1.1779,6521.59,5556.494,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100607,8.44,8.49,8.6,8.41,8.59,-1.1641,4689.01,3973.775,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100604,8.6,8.59,8.65,8.54,8.64,-0.5787,1206.7,1038.035,-0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100603,8.53,8.64,8.75,8.52,8.66,-0.2309,5867.04,5067.478,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100602,8.51,8.66,8.66,8.5,8.64,0.2315,2852.19,2451.67,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100601,8.72,8.64,8.76,8.47,8.76,-1.3699,6977.5,6000.046,-0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100531,8.79,8.76,8.8,8.62,8.76,0.0,18289.9,15945.362,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100528,8.73,8.76,8.81,8.61,8.74,0.2288,12837.97,11246.807,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100527,8.68,8.74,8.8,8.42,8.71,0.3444,16053.12,13918.9,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100525,8.79,8.71,8.82,8.62,8.92,-2.3543,22849.89,19868.191,-0.20999999999999908,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100524,8.8,8.92,8.99,8.7,8.81,1.2486,53737.61,47415.78,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100521,8.69,8.81,8.84,8.41,8.69,1.3809,6394.34,5539.334,0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100520,8.64,8.69,8.72,8.53,8.67,0.2307,3634.35,3140.174,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100519,8.55,8.67,8.69,8.53,8.66,0.1155,4795.65,4146.609,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100518,8.67,8.66,8.67,8.5,8.67,-0.1153,2644.47,2278.005,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100517,8.6,8.67,8.8,8.5,8.85,-2.0339,4900.23,4219.684,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100514,8.7,8.85,8.95,8.43,8.87,-0.2255,7896.27,6967.789,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100513,8.58,8.87,8.89,8.51,8.78,1.0251,11565.61,10028.468,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100512,8.89,8.78,8.89,8.42,8.86,-0.9029,14870.77,12739.896,-0.08000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100511,9.08,8.86,9.11,8.85,9.08,-2.4229,3336.23,2996.347,-0.22000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100510,9.04,9.08,9.12,8.91,9.07,0.1103,5034.79,4546.216,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100507,8.8,9.07,9.08,8.8,9.1,-0.3297,8249.32,7396.594,-0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100506,9.1,9.1,9.2,8.89,9.12,-0.2193,9958.06,9001.382,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100505,9.15,9.12,9.2,9.0,9.14,-0.2188,3838.78,3490.55,-0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100504,9.07,9.14,9.23,9.06,9.28,-1.5086,3033.0,2778.498,-0.1399999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100430,9.06,9.28,9.33,8.8,9.17,1.1996,13456.04,12141.278,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100429,9.18,9.17,9.38,9.06,9.18,-0.1089,14987.0,13677.658,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100428,9.2,9.18,9.34,9.13,9.36,-1.9231,5358.16,4925.328,-0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100427,9.31,9.36,9.43,9.05,9.37,-0.1067,15367.43,14117.049,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20100426,9.33,9.37,9.56,9.15,9.5,-1.3684,9912.65,9284.049,-0.13000000000000078,碩鰍,產薛,19951031,
