Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20190408,17.0615,16.5644,17.1013,16.286,17.1013,-3.1395,48261.71,80895.105,-0.5368999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190404,17.9762,17.1013,18.4733,17.0814,16.8726,1.3555,74777.65,132726.123,0.2286999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190403,16.6141,16.8726,16.9024,16.5047,17.1311,-1.509,46074.3,77432.733,-0.2585000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190402,17.2504,17.1311,17.3399,16.7731,16.9024,1.3531,53101.5,91623.319,0.2286999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190401,16.5047,16.9024,17.3399,16.5047,16.3754,3.2182,48470.8,82107.136,0.527000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190329,15.7689,16.3754,16.4053,15.7689,15.8883,3.0658,39569.85,64228.861,0.48709999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190328,15.7093,15.8883,16.455,15.6496,15.8584,0.1885,31397.4,50922.964,0.029899999999999594,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190327,16.286,15.8584,16.2959,15.6297,16.1865,-2.027,31342.5,50005.271,-0.32809999999999917,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190326,17.1907,16.1865,17.3598,15.9976,17.1609,-5.678,47696.12,79479.292,-0.9744000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190325,16.3754,17.1609,17.6779,16.286,16.6538,3.045,70844.5,122110.793,0.5071000000000012,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190322,16.2064,16.6538,16.8626,16.0672,16.2064,2.7606,47805.34,79074.375,0.4474000000000018,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190321,15.7093,16.2064,16.4848,15.6993,15.8883,2.0021,47227.99,77163.74,0.3180999999999994,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190320,15.9579,15.8883,16.107,15.5204,15.9579,-0.4361,29972.84,47665.647,-0.06960000000000122,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190319,15.8584,15.9579,16.286,15.7292,15.8584,0.6274,35871.78,57608.863,0.09950000000000081,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190318,15.6099,15.8584,15.9181,15.411,15.7292,0.8214,29228.5,46304.937,0.1291999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190315,15.8286,15.7292,15.9678,15.4408,15.6894,0.2537,32464.11,51154.042,0.03980000000000139,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190314,16.0076,15.6894,16.2462,15.1127,16.1766,-3.0118,54767.86,86260.895,-0.4872000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190313,16.6041,16.1766,17.7972,15.9081,16.5246,-2.106,81277.71,137815.181,-0.347999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190312,16.107,16.5246,16.9521,15.759,15.8584,4.2009,72049.99,117789.649,0.6661999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190311,14.8841,15.8584,15.8783,14.8841,14.7946,7.1905,48791.37,75998.376,1.0637999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190308,15.6397,14.7946,15.9081,14.7449,15.9777,-7.4047,54582.65,84520.16,-1.1830999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190307,15.8982,15.9777,16.1468,15.6397,15.8982,0.5001,52013.95,83421.597,0.07950000000000124,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190306,15.7093,15.8982,15.9579,15.4309,15.7093,1.2025,59670.35,94160.761,0.1888999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190305,15.1923,15.7093,15.7689,15.0233,15.3812,2.1331,55954.97,86752.393,0.32810000000000095,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190304,15.2619,15.3812,15.6099,15.1724,15.2917,0.5853,50895.4,78978.588,0.08949999999999925,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190301,15.421,15.2917,15.6099,14.9636,15.411,-0.7741,41093.25,62696.457,-0.11929999999999907,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190228,15.3911,15.411,15.8982,15.0133,15.4011,0.0643,51864.19,80311.067,0.00990000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190227,14.9139,15.4011,16.3456,14.725,14.9139,3.2668,84517.13,133035.434,0.48719999999999963,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190226,14.9139,14.9139,15.3613,14.6852,14.9139,0.0,61402.8,93120.776,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190225,14.2776,14.9139,15.1127,14.198,14.2179,4.8952,59873.75,88264.527,0.6959999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190222,13.9395,14.2179,14.2477,13.9097,14.0787,0.9887,38482.49,54615.452,0.13920000000000066,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190221,13.9395,14.0787,14.4864,13.9097,13.8699,1.5054,61026.6,87303.524,0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190220,13.86,13.8699,14.0886,13.6313,13.8997,-0.2144,46561.6,64922.169,-0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190219,13.9097,13.8997,13.9196,13.6015,13.9495,-0.357,45056.4,62457.159,-0.04980000000000118,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190218,13.6114,13.9495,14.0191,13.5219,13.502,3.3143,43734.8,60719.541,0.4474999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190215,13.7208,13.502,13.8003,13.4921,13.6015,-0.7315,16568.5,22755.113,-0.09949999999999903,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190214,13.6909,13.6015,13.8401,13.5716,13.6909,-0.653,24039.2,33046.552,-0.08939999999999948,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190213,13.4424,13.6909,13.8401,13.3827,13.4523,1.7737,31796.15,43521.81,0.23859999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190212,13.2734,13.4523,13.4921,13.1938,13.3529,0.7444,23011.95,30909.344,0.09939999999999927,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190211,13.0447,13.3529,13.3827,12.995,13.0447,2.3626,24108.0,32047.295,0.30819999999999936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190201,12.8558,13.0447,13.0944,12.7663,12.8458,1.5484,13056.6,17069.511,0.19890000000000008,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190131,12.8757,12.8458,13.0447,12.7464,12.7762,0.5448,11033.6,14308.865,0.06960000000000122,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190130,12.4879,12.7762,13.0646,12.4481,12.6271,1.1808,19953.9,25778.205,0.1490999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190129,12.9055,12.6271,12.9055,12.3189,12.9751,-2.6821,18356.3,23240.905,-0.347999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190128,12.9651,12.9751,13.0745,12.8359,12.9353,0.3077,13877.2,18057.411,0.03979999999999961,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190125,13.3728,12.9353,13.3827,12.9353,13.3728,-3.2716,16515.1,21802.97,-0.4375,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190124,13.4225,13.3728,13.5418,13.2734,13.4026,-0.2223,11972.8,16146.225,-0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190123,13.3231,13.4026,13.4424,13.2833,13.3231,0.5967,11811.16,15873.668,0.07949999999999946,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190122,13.4324,13.3231,13.4722,13.2535,13.3927,-0.5197,13149.16,17669.839,-0.06959999999999944,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190121,13.6213,13.3927,13.6213,13.3131,13.4921,-0.7367,14988.3,20215.776,-0.09940000000000104,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190118,13.7208,13.4921,13.7605,13.2734,13.5816,-0.659,16683.6,22558.224,-0.08949999999999925,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190117,13.9495,13.5816,13.9793,13.4324,13.8699,-2.0786,22417.06,30658.909,-0.28829999999999956,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190116,14.029,13.8699,14.198,13.8202,13.8898,-0.1433,20175.9,28412.811,-0.019899999999999807,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190115,13.9793,13.8898,14.1781,13.8202,13.9495,-0.428,22462.41,31528.694,-0.0597000000000012,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190114,13.9992,13.9495,14.4764,13.8898,13.9693,-0.1417,26645.59,37857.97,-0.01980000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190111,14.4665,13.9693,14.6156,13.9693,13.9395,0.2138,30699.59,43880.016,0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190110,14.0389,13.9395,14.3074,13.86,13.9693,-0.2133,26040.27,36800.439,-0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190109,13.9097,13.9693,14.4665,13.7506,13.9693,0.0,33305.2,47220.072,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190108,14.0886,13.9693,14.208,13.7208,13.9693,0.0,47276.7,66223.111,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190107,13.7208,13.9693,14.2776,13.2137,13.4722,3.6898,63150.58,87426.709,0.49709999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190104,12.7265,13.4722,13.502,12.7265,13.0148,3.5145,53552.21,71238.208,0.4574000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190103,12.2294,13.0148,13.3827,12.2294,12.2294,6.4222,54191.62,71150.334,0.7853999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20190102,11.951,12.2294,12.3288,11.941,12.0703,1.3181,11608.06,14238.913,0.15910000000000046,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181228,11.941,12.0703,12.3089,11.941,11.9112,1.3357,10006.7,12231.712,0.15910000000000046,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181227,12.3586,11.9112,12.3586,11.8913,12.1797,-2.2045,9439.1,11564.994,-0.2685000000000013,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181226,12.1996,12.1797,12.3487,12.1797,12.1996,-0.1631,10006.43,12355.519,-0.019899999999999807,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181225,12.2393,12.1996,12.3388,11.9112,12.6271,-3.3856,15954.7,19483.553,-0.4275000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181224,12.4779,12.6271,12.6967,12.3984,12.468,1.2761,9990.8,12645.347,0.15910000000000046,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181221,12.7265,12.468,12.7265,12.3586,12.8061,-2.6401,12891.7,16261.648,-0.33810000000000073,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181220,12.9552,12.8061,13.0745,12.5575,13.0844,-2.127,22051.27,28317.85,-0.27829999999999977,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181219,13.0646,13.0844,13.2535,12.9254,13.2038,-0.9043,22186.9,29176.072,-0.11939999999999884,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181218,12.637,13.2038,13.333,12.5475,12.637,4.4852,31416.27,41183.784,0.5667999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181217,12.5475,12.637,12.9154,12.4481,12.5475,0.7133,10655.3,13586.441,0.08950000000000102,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181214,12.9453,12.5475,13.0248,12.5177,13.0646,-3.958,15017.5,19325.278,-0.517100000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181213,12.8259,13.0646,13.1342,12.7464,12.8558,1.6242,15330.3,20005.546,0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181212,12.8259,12.8558,12.9552,12.816,12.8657,-0.0769,8091.54,10472.307,-0.00990000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181211,12.8061,12.8657,13.0148,12.7961,12.7961,0.5439,9656.9,12502.741,0.06960000000000122,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181210,12.9154,12.7961,13.0944,12.7961,13.0944,-2.2781,12087.0,15665.608,-0.2983000000000011,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181207,12.9254,13.0944,13.2833,12.9254,13.1242,-0.2271,17096.9,22524.907,-0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181206,12.8856,13.1242,13.4424,12.7563,12.9154,1.6167,36401.6,48302.811,0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181205,12.8458,12.9154,13.0248,12.7066,13.1242,-1.591,18368.8,23764.388,-0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181204,12.7663,13.1242,13.154,12.7265,12.8856,1.8517,16828.55,21897.376,0.23859999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181203,12.8259,12.8856,13.0248,12.5774,12.4282,3.6803,16915.96,21768.47,0.4573999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181130,12.2791,12.4282,12.4779,12.0504,12.2791,1.2143,12313.6,15222.062,0.14910000000000068,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181129,12.8359,12.2791,12.9254,12.2393,12.816,-4.1893,13507.9,17143.448,-0.536900000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181128,12.5277,12.816,12.9154,12.2493,12.5277,2.3013,14857.7,18862.25,0.28830000000000133,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181127,12.3785,12.5277,12.6569,12.3288,12.3487,1.4495,11135.7,14004.651,0.17900000000000027,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181126,12.5774,12.3487,12.7762,12.2692,12.5774,-1.8183,13408.7,16896.812,-0.22870000000000168,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181123,13.2336,12.5774,13.3728,12.4382,13.2932,-5.3847,24636.2,31784.057,-0.7157999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181122,13.5219,13.2932,13.681,13.2336,13.5617,-1.9798,21843.3,29481.64,-0.2684999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181121,13.4424,13.5617,13.7407,13.1342,13.7108,-1.0875,26394.96,35748.635,-0.14910000000000068,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181120,13.5517,13.7108,14.546,13.5517,13.7904,-0.5772,57160.56,80605.355,-0.07959999999999923,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181119,13.1143,13.7904,14.029,13.0745,13.1242,5.0761,55265.86,75258.161,0.6661999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181116,13.0844,13.1242,13.2137,12.8259,13.0844,0.3042,39565.76,51782.54,0.03979999999999961,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181115,12.6271,13.0844,13.1043,12.5873,12.7066,2.9733,35532.9,46128.672,0.3778000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181114,13.0745,12.7066,13.2734,12.7066,12.7862,-0.6225,27092.2,35227.18,-0.07959999999999923,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181113,12.4481,12.7862,12.9055,12.3288,12.5376,1.9828,27303.46,34792.447,0.2485999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181112,12.1498,12.5376,12.5674,12.1498,12.2294,2.5202,13923.46,17392.733,0.30819999999999936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181109,12.2294,12.2294,12.4581,12.1498,12.2592,-0.2431,11939.4,14777.774,-0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181108,12.5774,12.2592,12.6768,12.1896,12.5774,-2.5299,18204.56,22693.283,-0.3182000000000009,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181107,12.5277,12.5774,12.816,12.468,12.5774,0.0,18401.56,23377.088,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181106,13.0745,12.5774,13.2833,12.3089,13.0745,-3.8021,27950.3,35487.344,-0.49709999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181105,12.6669,13.0745,13.0745,12.647,12.7961,2.1757,32803.1,42457.726,0.2784000000000013,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181102,13.0248,12.7961,13.0944,12.0305,12.5575,1.9001,37202.7,47868.179,0.23859999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181101,12.6768,12.5575,12.985,12.5575,12.7663,-1.6356,31703.1,40763.297,-0.2088000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181031,12.4581,12.7663,12.8757,12.3785,12.5277,1.9046,23489.2,29984.056,0.23859999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181030,12.0802,12.5277,12.7663,12.0802,12.289,1.9424,23241.1,29235.555,0.2386999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181029,12.3984,12.289,12.4978,12.0405,12.5277,-1.9054,15494.8,19117.286,-0.2386999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181026,12.7762,12.5277,12.9254,12.4084,12.8359,-2.4011,30712.2,39110.983,-0.30820000000000114,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181025,12.13,12.8359,12.9751,11.9609,12.5078,2.6232,45829.7,58282.964,0.32810000000000095,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181024,12.5078,12.5078,12.6569,12.2393,12.5177,-0.0791,29918.2,37541.139,-0.00990000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181023,12.3089,12.5177,12.7961,12.1996,12.5277,-0.0798,60232.46,75483.977,-0.009999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181022,11.3346,12.5277,12.5277,11.2749,11.3843,10.0437,71126.76,86800.853,1.1433999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181019,11.0562,11.3843,11.9311,10.8573,11.0363,3.1532,29959.92,34461.928,0.347999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181018,11.7323,11.0363,11.9808,10.9567,12.1498,-9.1648,37100.21,42703.296,-1.1135000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181017,12.3885,12.1498,13.1242,12.0604,12.0305,0.9916,67697.96,85120.793,0.11930000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181016,12.0106,12.0305,12.0305,12.0106,10.9368,10.0002,21178.95,25624.268,1.0937000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181015,10.8175,10.9368,11.1854,10.7877,10.6087,3.0927,19501.94,21519.943,0.32809999999999917,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181012,10.4894,10.6087,10.907,10.2409,10.5789,0.2817,17414.65,18546.639,0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181011,11.1854,10.5789,11.3147,10.4894,11.5632,-8.5123,18057.9,19760.917,-0.9842999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181010,11.4936,11.5632,11.6925,11.424,11.4936,0.6056,10711.3,12460.909,0.06959999999999944,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181009,11.5135,11.4936,11.6428,11.2749,11.4837,0.0862,10149.46,11719.527,0.00990000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20181008,11.9808,11.4837,12.1101,11.4539,12.3586,-7.0793,12513.06,14809.519,-0.8748999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180928,12.3686,12.3586,12.5078,11.9808,12.3189,0.3223,13865.2,17155.854,0.039699999999999847,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180927,12.9751,12.3189,13.0248,12.3089,13.0944,-5.9224,18699.75,23816.766,-0.775500000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180926,13.2236,13.0944,13.2634,12.8856,13.2236,-0.977,17900.55,23476.6,-0.1291999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180925,13.1839,13.2236,13.3827,13.0049,13.2038,0.15,15393.0,20489.612,0.01980000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180921,12.995,13.2038,13.3927,12.995,13.1938,0.0758,21419.41,28366.924,0.009999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180920,12.9254,13.1938,13.4026,12.8259,13.1043,0.683,26108.3,34412.955,0.08949999999999925,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180919,12.7265,13.1043,13.2038,12.6171,12.8458,2.0123,30268.52,39321.635,0.25849999999999973,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180918,12.6569,12.8458,12.8458,12.299,12.816,0.2325,21586.1,27462.329,0.029799999999999827,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180917,13.164,12.816,13.1739,12.4779,12.9552,-1.0745,22490.48,29155.609,-0.13919999999999888,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180914,13.2236,12.9552,13.4722,12.8259,13.4225,-3.4815,39739.21,52656.729,-0.4672999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180913,12.7663,13.4225,13.9196,12.6072,12.7265,5.4689,55220.61,73294.57,0.6959999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180912,12.3785,12.7265,12.8259,12.3785,12.4879,1.9106,28074.44,35835.853,0.23859999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180911,12.2692,12.4879,12.8061,12.2294,12.3388,1.2084,21555.21,27149.466,0.1490999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180910,12.5973,12.3388,12.8061,12.1896,12.8757,-4.1699,24617.6,30781.305,-0.5368999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180907,12.9651,12.8757,13.1043,12.4382,13.0745,-1.5205,37974.36,48973.742,-0.1988000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180906,12.5774,13.0745,13.5716,12.5774,12.9254,1.1535,58062.85,76075.902,0.14910000000000068,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180905,12.3586,12.9254,12.9254,12.3388,12.7862,1.0887,53058.52,67169.485,0.13920000000000066,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20180904,12.647,12.7862,12.9254,12.1101,12.5078,2.2258,71637.59,91010.473,0.27839999999999954,ÉÂÎ÷,º½¿Õ,20161220,
