Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20151023,9.7935,9.7935,9.7935,9.7935,8.9036,9.9948,17431.9,34532.5939,0.889899999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151022,8.9036,8.9036,8.9036,8.8987,8.0928,10.0188,109103.39,196495.1884,0.8108000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151021,7.9643,8.0928,8.7454,7.6232,7.9495,1.8026,372109.57,617611.4401,0.14330000000000087,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151020,7.9593,7.9495,8.2164,7.8358,8.0384,-1.1059,271039.56,437540.9955,-0.08889999999999976,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151019,7.6133,8.0384,8.0384,7.4699,7.3068,10.0126,348084.56,552749.4865,0.7315999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151013,6.6987,7.3068,7.3661,6.6789,6.8668,6.4076,242885.07,349724.0144,0.4400000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151012,6.6394,6.8668,7.1041,6.6394,6.6246,3.6561,257105.67,359108.6416,0.24219999999999953,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151009,6.4812,6.6246,6.674,6.3675,6.6295,-0.0739,261469.54,345999.0491,-0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20151008,6.3378,6.6295,6.6295,6.2093,6.0264,10.0076,303873.94,399522.8248,0.6031000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150930,5.9621,6.0264,6.1351,5.7891,6.0264,0.0,192795.88,232643.2067,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150929,5.9176,6.0264,6.3279,5.8434,5.8731,2.6102,357499.72,439752.4268,0.15329999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150928,5.3244,5.8731,5.8731,5.2898,5.3392,9.9996,182049.5,210846.0826,0.5339,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150925,5.7149,5.3392,5.8731,5.2403,5.7891,-7.7715,154365.34,172501.8255,-0.4499000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150924,5.8237,5.7891,6.0214,5.6852,5.8385,-0.8461,155826.99,184279.8297,-0.049399999999999444,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150923,5.6506,5.8385,6.1055,5.5617,5.8434,-0.0839,222423.39,260531.2359,-0.0049000000000001265,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150922,5.9176,5.8434,6.0115,5.7248,5.967,-2.0714,269702.25,320379.1379,-0.12359999999999971,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150921,5.2403,5.967,5.967,5.1909,5.4232,10.0273,271288.91,307910.4662,0.5438000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150918,5.5666,5.4232,5.6704,5.1909,5.5864,-2.9214,275503.2,302538.6618,-0.16320000000000068,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150917,5.8088,5.5864,6.2192,5.5023,5.7446,-2.7539,444416.61,525662.7408,-0.1581999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150916,5.0426,5.7446,5.7446,4.9486,5.2205,10.0393,411595.36,445550.2909,0.5240999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150915,4.8201,5.2205,5.2205,4.7608,4.7459,10.0002,386879.5,398068.3986,0.4746000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150914,5.1316,4.7459,5.1909,4.6619,5.181,-8.398,173268.36,171139.8894,-0.43510000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150911,5.0475,5.181,5.2799,5.003,5.1414,0.7702,143748.79,149112.7019,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150910,5.3145,5.1414,5.4924,5.1414,5.2107,-1.33,244098.24,262269.5988,-0.06930000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150909,4.9091,5.2107,5.2107,4.8547,4.7361,10.0209,126840.4,129878.0563,0.4745999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150908,4.301,4.7361,4.7361,4.1329,4.306,9.9884,159069.87,146883.124,0.43010000000000037,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150907,4.2516,4.306,4.4938,4.1774,4.1379,4.0624,102263.62,89796.7314,0.16809999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150902,4.0439,4.1379,4.5284,3.955,4.3158,-4.1221,100662.63,85419.6685,-0.17790000000000017,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150901,4.7459,4.3158,4.7657,4.3158,4.7954,-10.0013,95889.42,87365.9119,-0.4795999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150831,4.9437,4.7954,5.0277,4.7855,5.0475,-4.9946,108198.18,106973.8996,-0.25210000000000043,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150828,4.6471,5.0475,5.0475,4.6372,4.5877,10.0225,155567.94,151327.8884,0.45980000000000043,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150827,4.5087,4.5877,4.6718,4.1923,4.3505,5.4522,128081.86,116097.4499,0.23719999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150826,4.5779,4.3505,4.9931,4.2219,4.6916,-7.2704,157546.7,147815.0666,-0.34109999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150825,4.7163,4.6916,4.9289,4.6916,5.2107,-9.9622,93050.4,89085.9393,-0.5190999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150824,5.4924,5.2107,5.6259,5.2107,5.7891,-9.9912,82497.16,88210.7004,-0.5784000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150821,6.0807,5.7891,6.2291,5.7248,6.2389,-7.2096,90895.12,110073.646,-0.44979999999999976,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150820,6.5998,6.2389,6.674,6.234,6.7185,-7.1385,103055.52,135222.066,-0.4795999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150819,6.2291,6.7185,6.8421,6.0066,6.6443,1.1167,151566.4,195615.5644,0.07419999999999938,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150818,7.2623,6.6443,7.4353,6.6443,7.3809,-9.9798,146266.77,209052.16,-0.7365999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150817,7.0942,7.3809,7.3958,6.9459,7.2277,2.1196,136170.52,196391.6938,0.1532,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150814,7.4254,7.2277,7.5194,7.1733,7.376,-2.0106,169669.01,251851.1439,-0.14830000000000076,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150813,6.8915,7.376,7.4155,6.8866,6.9113,6.7238,177508.19,258310.4031,0.46470000000000056,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150812,7.0695,6.9113,7.292,6.8618,7.1881,-3.8508,146181.38,208466.0067,-0.2768000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150811,7.2475,7.1881,7.4205,7.0843,7.376,-2.5475,207591.89,305236.8863,-0.18789999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150810,6.9953,7.376,7.6133,6.9311,6.9953,5.4422,207072.75,302765.1321,0.38070000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150807,6.6592,6.9953,7.1931,6.6097,6.669,4.8928,229844.46,319914.1838,0.3263000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150806,5.794,6.669,6.669,5.7495,6.061,10.0313,114168.56,144583.186,0.6079999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150805,6.0807,6.061,6.3279,6.0214,5.9819,1.3223,207017.49,257609.262,0.0790999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150804,5.5864,5.9819,5.9819,5.4381,5.4381,9.9998,137308.06,160415.7415,0.5438000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150803,5.9374,5.4381,6.0066,5.4282,6.0313,-9.8354,109986.68,124932.2639,-0.5931999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150731,6.056,6.0313,6.4021,5.9077,6.2587,-3.6333,102072.28,127381.9973,-0.22740000000000027,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150730,6.5257,6.2587,6.8025,6.2093,6.6592,-6.0142,143185.24,190706.7471,-0.4005000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150729,6.1846,6.6592,6.6641,5.8336,6.056,9.9604,148065.02,186740.9239,0.6032000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150728,6.1945,6.056,6.7185,6.056,6.7284,-9.9935,191621.4,240704.6187,-0.6723999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150727,7.2227,6.7284,7.643,6.7284,7.4749,-9.9868,169831.86,246981.4155,-0.7465000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150724,7.6281,7.4749,8.0681,7.3661,7.7072,-3.0141,217702.18,338319.4971,-0.2323000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150723,7.1684,7.7072,7.9,7.114,7.2672,6.0546,225765.26,339020.6727,0.4400000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150722,7.6627,7.2672,7.6627,6.9113,7.3364,-0.9432,212071.09,308957.5348,-0.06920000000000037,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150721,7.02,7.3364,7.7122,6.758,7.0497,4.0668,365757.9,539663.67,0.2867000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150720,6.6246,7.0497,7.0497,6.6048,6.407,10.0312,340814.19,474789.4474,0.6426999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150717,5.8434,6.407,6.407,5.8336,5.8237,10.016,229643.26,287087.1595,0.5833000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150716,5.4133,5.8237,6.1055,5.0277,5.5864,4.2478,264946.99,299647.5909,0.2372999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150715,6.3131,5.5864,6.3131,5.5864,5.7396,-2.6692,401293.45,491360.2738,-0.1532,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150714,5.7396,5.7396,5.7396,5.7396,5.2156,10.0468,7851.52,9115.6147,0.524,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150706,6.3032,5.2156,6.3032,5.2156,5.794,-9.9827,206086.55,232974.8957,-0.5783999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150703,5.9324,5.794,6.5257,5.794,6.4367,-9.9849,128976.12,155809.5458,-0.6427000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150702,6.4708,6.4362,6.989,6.4362,7.1519,-10.0071,156323.98,206976.5134,-0.7157,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150701,7.6455,7.1519,8.0947,7.1519,7.9466,-10.0005,171047.99,267092.7578,-0.7946999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150630,6.9496,7.9466,8.218,6.9446,7.7146,3.0073,180656.49,275187.9725,0.2320000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150629,8.4895,7.7146,8.5389,7.7146,8.5734,-10.017,123380.1,195953.7475,-0.8587999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150626,9.067,8.5734,9.0818,8.5734,9.526,-10.0,123189.39,217323.7784,-0.9526000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150625,9.526,9.526,9.8123,9.1312,9.5803,-0.5668,162263.92,310838.2226,-0.05429999999999957,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150624,9.8863,9.5803,9.911,9.0522,9.6346,-0.5636,181147.37,348578.4606,-0.05430000000000135,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150623,9.4273,9.6346,9.8074,8.7116,9.6741,-0.4083,157017.85,292265.3481,-0.039499999999998536,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150619,10.3552,9.6741,10.3552,9.6741,10.7501,-10.0092,158741.88,314964.2025,-1.0760000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150618,11.8705,10.7501,11.8705,10.6514,11.836,-9.1746,194754.06,439835.1898,-1.0859000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150617,11.6435,11.836,12.1568,10.8093,11.6879,1.2671,159450.41,375717.7793,0.14809999999999945,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150616,12.7343,11.6879,12.7343,11.5744,12.8577,-9.0981,257152.79,621975.3992,-1.1697999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150615,11.6879,12.8577,12.8577,11.3276,11.6879,10.0086,268366.62,687909.9623,1.1697999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150604,12.1913,11.6879,12.5665,11.1005,12.1913,-4.1292,169300.26,406481.2948,-0.5033999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150603,12.527,12.1913,12.6405,11.4115,12.527,-2.6798,173266.36,423884.422,-0.3356999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150602,11.4115,12.527,12.5714,11.4115,11.4263,9.633,170155.23,421489.9785,1.1006999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150601,10.908,11.4263,11.7126,10.908,10.7945,5.853,184631.8,424923.3889,0.6318000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150529,10.1677,10.7945,11.2881,9.6247,10.4836,2.9656,234533.97,507641.6016,0.3109000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150528,11.599,10.4836,11.8458,10.4836,11.6484,-9.9997,247413.15,563687.5893,-1.1648000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150527,11.1252,11.6484,11.6484,10.9623,10.5872,10.0234,280767.71,652935.4387,1.0612000000000013,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150526,9.8222,10.5872,10.5872,9.7975,9.6247,10.0003,193020.15,407619.2473,0.9624999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150525,9.2299,9.6247,9.7432,9.0325,9.4224,2.147,230221.7,441391.4591,0.20230000000000103,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150522,9.837,9.4224,10.5773,9.373,9.6149,-2.0021,380422.03,767485.9352,-0.19250000000000078,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150521,8.8696,9.6149,9.8123,8.7709,8.9189,7.8037,426339.97,812045.4634,0.6959999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150520,8.144,8.9189,8.9189,7.8972,8.1095,9.9809,388842.72,693038.0171,0.8094000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150519,8.2329,8.1095,8.4155,7.6554,7.7985,3.9879,409349.52,666968.934,0.31100000000000083,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150518,7.0581,7.7985,7.7985,7.0039,7.0878,10.0271,259104.04,394019.4368,0.7107000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150515,7.3543,7.0878,7.3543,6.9594,7.3691,-3.8173,176806.47,255672.5198,-0.28130000000000077,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150514,7.2161,7.3691,7.4777,7.0927,7.2358,1.8422,244586.78,362123.614,0.1333000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150513,7.3444,7.2358,7.6356,7.1272,7.3494,-1.5457,395567.84,586154.1201,-0.11359999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150512,6.7373,7.3494,7.3494,6.5547,6.683,9.9716,275341.28,389391.8336,0.6664000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150511,6.3622,6.683,6.7472,6.2684,6.298,6.1131,162235.08,213922.3501,0.3849999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150508,6.1203,6.298,6.298,6.071,6.0019,4.9334,108853.55,136354.5458,0.29610000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150507,6.4659,6.0019,6.5201,5.9279,6.5744,-8.708,146984.64,186213.9517,-0.5724999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150506,6.7077,6.5744,6.9051,6.4412,6.6435,-1.0401,199737.85,273377.2396,-0.0691000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150505,6.535,6.6435,6.841,6.4461,6.5201,1.8926,163400.62,220426.3194,0.12340000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150504,6.5399,6.5201,6.6337,6.3523,6.609,-1.3451,87191.27,114906.9646,-0.08889999999999976,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150430,6.6633,6.609,6.841,6.6041,6.609,0.0,134157.93,182850.0508,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150429,6.3671,6.609,6.6485,6.2931,6.4659,2.2131,87650.47,116629.5904,0.14309999999999956,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150428,6.8854,6.4659,6.9348,6.4214,6.7965,-4.8643,139893.25,187978.424,-0.33059999999999956,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150427,6.9249,6.7965,7.0088,6.6682,6.8015,-0.0735,145053.85,200531.9985,-0.004999999999999893,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150424,6.8114,6.8015,6.9051,6.6435,6.9199,-1.711,163664.92,225024.9044,-0.11840000000000028,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150423,6.6633,6.9199,7.0779,6.5843,6.6435,4.1605,241559.41,334082.7074,0.27639999999999976,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150422,6.8015,6.6435,6.8114,6.609,6.5942,0.7476,148161.84,200800.1811,0.049300000000000566,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150421,6.3474,6.5942,6.6337,6.2931,6.2339,5.7797,136744.47,180046.5987,0.3602999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150420,6.4609,6.2339,6.4659,6.2191,6.4708,-3.6611,118851.63,152396.146,-0.23689999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150417,6.535,6.4708,6.6238,6.3671,6.5201,-0.7561,146682.8,192162.075,-0.049300000000000566,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150416,6.4165,6.5201,6.6978,6.3079,6.6337,-1.7125,154281.88,203379.5521,-0.11359999999999992,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150415,6.9397,6.6337,7.1272,6.6287,7.0137,-5.418,181131.75,252833.2008,-0.3799999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150414,7.1421,7.0137,7.1569,6.8508,7.2062,-2.6713,239314.28,340452.9779,-0.1924999999999999,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150413,7.0335,7.2062,7.2506,6.9594,7.0976,1.5301,319320.86,462162.7643,0.10860000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150410,6.5399,7.0976,7.2161,6.4313,6.5596,8.2017,371995.25,528061.0656,0.5380000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150409,6.8459,6.5596,6.8459,6.2734,6.8459,-4.1821,173585.1,229808.6157,-0.28630000000000067,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150408,7.1569,6.8459,7.1569,6.5843,7.1865,-4.7394,297581.99,413712.3926,-0.34059999999999935,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150407,7.0976,7.1865,7.2556,6.9446,7.0927,1.3225,238625.72,341581.0684,0.09379999999999988,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150403,6.7768,7.0927,7.3,6.7126,6.8558,3.4555,285746.09,407375.2528,0.23689999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150402,6.7423,6.8558,6.9594,6.7126,6.6978,2.359,279676.3,386315.8579,0.15800000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150401,6.4856,6.6978,6.762,6.4856,6.5843,1.7238,289376.87,387953.7625,0.11350000000000016,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150331,6.3671,6.5843,6.9792,6.3178,6.3474,3.7322,364624.9,490883.06,0.23689999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150330,6.303,6.3474,6.4017,6.2437,6.4066,-0.924,147943.2,189259.0042,-0.0591999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150327,6.2487,6.4066,6.5942,6.2487,6.2832,1.964,203786.2,265035.0398,0.12340000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20150326,6.4856,6.2832,6.4905,6.1746,6.5646,-4.2866,225351.47,289868.7734,-0.28140000000000054,°²»Õ,Ò½ÁÆ±£½¡,20110729,
