Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20171120,16.2792,16.5105,16.6307,15.604,16.4272,0.5071,37306.94,64649.994,0.08330000000000126,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171117,17.2967,16.4272,17.2967,16.3902,17.4632,-5.9325,71284.67,129024.55,-1.0360000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171116,17.0654,17.4632,17.6297,17.0562,17.1857,1.6147,56097.22,105847.779,0.27749999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171115,17.0192,17.1857,17.3799,17.0099,17.0654,0.7049,26430.78,49190.157,0.1203000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171114,17.3429,17.0654,17.3429,17.0099,17.3429,-1.6001,33391.55,61831.834,-0.27749999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171113,17.5742,17.3429,17.6204,17.2689,17.5742,-1.3161,35910.48,67317.789,-0.23130000000000095,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171110,17.0469,17.5742,17.6297,17.0284,17.0654,2.9815,70399.49,132700.784,0.5088000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171109,17.2689,17.0654,17.2689,17.0007,17.2689,-1.1784,36322.27,66954.816,-0.20349999999999824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171108,17.3984,17.2689,17.5279,17.1764,17.4169,-0.8497,40619.44,75964.387,-0.1479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171107,17.3337,17.4169,17.5464,17.2227,17.3614,0.3197,33441.84,62867.994,0.05549999999999855,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171106,16.9545,17.3614,17.3707,16.9545,16.9914,2.1776,46062.48,85850.87,0.370000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171103,16.9267,16.9914,17.1949,16.862,17.0007,-0.0547,27803.44,51214.75,-0.009299999999999642,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171102,17.2967,17.0007,17.3337,16.9545,17.3799,-2.1818,34635.68,64158.72,-0.37920000000000087,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171101,17.2967,17.3799,17.5557,17.2874,17.2874,0.5351,29869.01,56228.501,0.09249999999999758,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171031,17.3522,17.2874,17.4817,17.2042,17.5557,-1.5283,53126.79,99409.687,-0.2683,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171030,18.1291,17.5557,18.2031,17.4817,18.2124,-3.6058,60734.73,116110.154,-0.6566999999999972,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171027,18.3604,18.2124,18.3974,18.0182,18.4344,-1.2043,67541.82,132760.133,-0.2220000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171026,18.4529,18.4344,18.8414,18.3974,18.3049,0.7075,91321.23,183717.652,0.12950000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171025,18.4344,18.3049,18.5639,18.2586,18.5084,-1.0995,45530.92,90221.867,-0.2035000000000018,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171024,18.6286,18.5084,18.8044,18.3881,18.6749,-0.8916,43700.53,87659.695,-0.1664999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171023,18.3881,18.6749,18.6841,18.3604,18.4621,1.1526,45428.01,90962.959,0.21280000000000143,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171020,18.5361,18.4621,18.6101,18.2679,18.7489,-1.5297,50053.39,99496.663,-0.2867999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171019,18.4344,18.7489,18.8969,18.4344,18.5454,1.0973,91938.13,186106.93,0.20349999999999824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171018,18.3789,18.5454,18.6841,18.1754,18.3789,0.9059,48027.33,95688.389,0.1664999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171017,18.2956,18.3789,18.4714,18.2031,18.2956,0.4553,31141.32,61785.964,0.08330000000000126,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171016,18.8414,18.2956,18.8414,18.2771,18.7859,-2.6099,54813.8,109700.183,-0.4903000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171013,18.6841,18.7859,18.9246,18.6101,18.7304,0.2963,45030.0,91344.752,0.0555000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171012,18.8321,18.7304,18.8321,18.4806,18.9709,-1.2677,78080.17,157558.096,-0.24050000000000082,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171011,18.3604,18.9709,19.8773,18.2401,18.3604,3.3251,167690.65,344669.46,0.6105000000000018,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171010,18.0551,18.3604,18.3604,18.0366,18.0829,1.5346,40925.96,80811.895,0.27749999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171009,18.0829,18.0829,18.2031,17.8979,17.9812,0.5656,35288.39,68931.704,0.10169999999999746,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170929,18.0921,17.9812,18.3326,17.9164,18.1384,-0.8667,40566.06,79351.455,-0.15719999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170928,17.8702,18.1384,18.3511,17.8517,17.8517,1.606,54927.8,107778.05,0.28669999999999973,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170927,17.9904,17.8517,18.0366,17.7777,18.0366,-1.0251,29543.83,57054.182,-0.18489999999999895,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170926,18.1476,18.0366,18.2124,17.9627,18.1476,-0.6117,23586.81,45991.427,-0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170925,17.9812,18.1476,18.2309,17.9812,18.0366,0.6154,31060.05,60874.997,0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170922,18.2309,18.0366,18.3141,18.0182,18.2216,-1.0153,37282.19,73059.489,-0.18499999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170921,18.5084,18.2216,18.5454,18.2216,18.5639,-1.8439,51209.77,101466.356,-0.3423000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170920,18.3789,18.5639,18.8599,18.3141,18.3974,0.905,65310.94,131775.737,0.1664999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170919,18.7304,18.3974,18.7581,18.3419,18.7211,-1.7291,56847.24,113689.467,-0.32369999999999877,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170918,18.3234,18.7211,18.7396,18.3234,18.3234,2.1704,85693.98,172527.498,0.3977000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170915,18.2031,18.3234,18.4344,18.1476,18.2124,0.6095,43944.8,86899.907,0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170914,18.3881,18.2124,18.3974,18.1476,18.5084,-1.5993,66890.83,131937.506,-0.2960000000000029,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170913,18.1291,18.5084,18.6841,18.0182,18.2309,1.5221,156630.7,311724.272,0.2775000000000034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170912,17.8424,18.2309,18.2586,17.7777,17.8332,2.2301,79546.64,154494.273,0.39769999999999683,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170911,17.7777,17.8332,17.9627,17.6944,17.8147,0.1038,42337.87,81588.496,0.01850000000000307,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170908,17.8609,17.8147,17.9349,17.7129,17.9534,-0.7726,40795.35,78606.356,-0.13870000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170907,18.0459,17.9534,18.0921,17.9349,18.0736,-0.6651,30771.71,59877.363,-0.12020000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170906,17.9534,18.0736,18.1569,17.8517,18.0551,0.1025,40438.72,78596.423,0.018499999999999517,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170905,17.8332,18.0551,18.0644,17.7684,17.8239,1.2971,43830.9,84960.954,0.23120000000000118,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170904,17.9442,17.8239,17.9534,17.6944,17.9627,-0.7727,54027.23,103844.405,-0.13880000000000337,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170901,18.0274,17.9627,18.0459,17.8054,17.9997,-0.2056,49796.27,96415.678,-0.036999999999999034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170831,18.2216,17.9997,18.2494,17.8979,18.1939,-1.0674,56961.56,110997.104,-0.1941999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170830,18.1476,18.1939,18.2124,18.0644,18.1476,0.2551,36534.4,71599.677,0.046299999999998676,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170829,18.2864,18.1476,18.2956,18.0736,18.2864,-0.759,49192.88,96527.191,-0.1387999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170828,18.2216,18.2864,18.4159,18.1661,18.1754,0.6107,61781.41,122264.936,0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170825,18.0736,18.1754,18.2864,18.0459,18.1014,0.4088,49066.47,96432.589,0.07399999999999807,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170824,18.4066,18.1014,18.4806,17.9904,18.4621,-1.9537,57319.13,112763.214,-0.3606999999999978,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170823,18.5084,18.4621,18.6286,18.3326,18.4344,0.1503,49071.09,97942.285,0.027699999999999392,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170822,18.4991,18.4344,18.7766,18.4066,18.8229,-2.064,73991.5,147895.193,-0.3885000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170821,19.4241,18.8229,19.4241,18.3604,20.1178,-6.4366,170463.67,345399.971,-1.2948999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170818,20.0623,20.1178,20.5803,20.0161,20.2103,-0.4577,51902.34,113609.561,-0.09250000000000114,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170817,20.164,20.2103,20.2565,19.9791,20.2935,-0.41,46243.56,100468.652,-0.0832000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170816,20.3768,20.2935,20.4415,19.9328,20.4415,-0.724,65300.8,142347.134,-0.1479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170815,20.6728,20.4415,20.7468,20.2935,20.7005,-1.2512,73832.59,163359.747,-0.25900000000000034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170814,20.1178,20.7005,21.1445,20.1178,20.0068,3.4673,108387.73,241901.676,0.6937000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170811,20.4415,20.0068,20.978,19.9051,20.6728,-3.2216,102262.08,225078.361,-0.6660000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170810,20.5618,20.6728,21.459,20.3768,20.5155,0.7667,158536.98,359234.432,0.15729999999999933,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170809,19.4796,20.5155,21.163,19.2391,19.4426,5.5183,168606.72,371826.811,1.0729000000000006,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170808,19.2576,19.4426,19.6091,19.1466,19.3038,0.719,72890.33,152692.876,0.1387999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170807,18.5084,19.3038,19.3131,18.4991,18.5269,4.1934,63441.0,130321.747,0.7768999999999977,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170804,18.8506,18.5269,18.9524,18.5084,18.9524,-2.2451,46438.38,93654.955,-0.42549999999999955,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170803,18.7859,18.9524,19.1743,18.7859,18.7396,1.1356,42271.08,86744.854,0.21280000000000143,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170802,19.1188,18.7396,19.2298,18.6841,19.1373,-2.0781,49225.64,100785.803,-0.3977000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170801,19.2576,19.1373,19.3501,18.9894,19.2761,-0.7201,61740.07,127671.47,-0.1387999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170731,18.8136,19.2761,19.7016,18.7859,18.9431,1.7579,113279.91,237136.237,0.3329999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170728,18.3511,18.9431,19.1466,18.1754,18.3881,3.0183,96888.37,197711.119,0.5549999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170727,18.2679,18.3881,18.3974,18.1384,18.2494,0.76,39176.24,77475.094,0.13870000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170726,18.4529,18.2494,18.5916,18.0921,18.4344,-1.0036,39919.93,78806.851,-0.18499999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170725,18.4066,18.4344,18.7119,18.2216,18.5361,-0.5487,59545.87,118601.933,-0.10170000000000101,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170724,18.1939,18.5361,18.8506,18.1199,18.1939,1.8809,96871.97,194714.14,0.34220000000000184,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170721,17.9442,18.1939,18.3604,17.7777,17.9442,1.3915,72798.96,142652.827,0.2497000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170720,17.8979,17.9442,17.9997,17.6759,17.9072,0.2066,47742.72,91984.458,0.036999999999999034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170719,17.3244,17.9072,17.9257,17.2689,17.3707,3.0885,65374.19,124890.73,0.5365000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170718,17.3984,17.3707,17.5372,17.1302,17.4909,-0.6872,51193.89,95914.883,-0.12020000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170717,18.1291,17.4909,18.1939,17.4632,18.0829,-3.2738,95053.58,182728.176,-0.5919999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170714,17.3152,18.0829,18.1754,17.3152,17.3614,4.1558,104240.98,200976.244,0.7214999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170713,17.2689,17.3614,17.4539,17.2689,17.3337,0.1598,20814.56,39072.914,0.027699999999999392,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170712,17.5187,17.3337,17.6019,17.2597,17.5094,-1.0035,27636.71,51954.768,-0.17569999999999908,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170711,17.3799,17.5094,17.6667,17.3707,17.4077,0.5842,34199.52,64874.99,0.10170000000000101,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170710,17.3799,17.4077,17.5557,17.3429,17.3707,0.213,20359.18,38375.77,0.036999999999999034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170707,17.2227,17.3707,17.4077,17.2227,17.3244,0.2673,17426.88,32679.667,0.046299999999998676,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170706,17.4817,17.3244,17.5002,17.2042,17.4909,-0.9519,31666.36,59364.638,-0.1664999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170705,17.3892,17.4909,17.5187,17.3614,17.4354,0.3183,20975.25,39574.668,0.05549999999999855,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170704,17.4909,17.4354,17.5464,17.3984,17.5649,-0.7373,22033.14,41595.374,-0.12950000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170703,17.6667,17.5649,17.7314,17.4262,17.6019,-0.2102,27505.15,52103.87,-0.036999999999999034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170630,17.4632,17.6019,17.6759,17.4354,17.5464,0.3163,33188.83,63049.816,0.0555000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170629,17.4169,17.5464,17.6112,17.4169,17.4169,0.7435,21019.53,39801.899,0.12950000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170628,17.6389,17.4169,17.6574,17.3984,17.6944,-1.5683,30931.98,58529.012,-0.2775000000000034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170627,17.8794,17.6944,17.9072,17.5927,17.8517,-0.8811,48609.79,93027.14,-0.15729999999999933,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170626,17.3522,17.8517,17.9164,17.2504,17.3707,2.769,74220.67,141542.785,0.48100000000000165,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170623,17.5742,17.3707,17.5742,17.1209,17.5927,-1.2619,31717.98,59434.413,-0.2220000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170622,17.3892,17.5927,17.7222,17.3429,17.3799,1.2244,55890.22,106041.51,0.21280000000000143,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170621,17.3244,17.3799,17.3892,17.2227,17.2967,0.481,19680.93,36819.947,0.08319999999999794,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170620,17.3984,17.2967,17.4632,17.2597,17.4169,-0.6901,23927.9,44827.372,-0.12019999999999698,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170619,17.3892,17.4169,17.4817,17.3244,17.3707,0.266,22352.3,42063.439,0.04619999999999891,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170616,17.3522,17.3707,17.4169,17.2782,17.3799,-0.0529,19416.27,36380.116,-0.009199999999999875,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170615,17.3244,17.3799,17.4077,17.2504,17.3337,0.2665,30962.02,58027.453,0.04619999999999891,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170614,17.5649,17.3337,17.5649,17.2504,17.5649,-1.3163,33030.8,62055.704,-0.23120000000000118,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170613,17.4354,17.5649,17.5742,17.2597,17.5834,-0.1052,36331.16,68466.69,-0.018499999999999517,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170612,17.2967,17.5834,17.7777,17.2504,17.3614,1.2787,67616.16,128593.214,0.2220000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170609,17.2504,17.3614,17.6482,17.1672,17.2874,0.4281,52094.54,98085.914,0.07399999999999807,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170608,17.1024,17.2874,17.3799,17.0562,17.1024,1.0817,40133.96,74650.358,0.18500000000000227,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170607,16.8065,17.1024,17.2319,16.788,16.8527,1.4817,38979.57,72026.27,0.2497000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170606,16.7325,16.8527,16.8527,16.6492,16.788,0.3854,17639.18,32023.006,0.06469999999999843,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170605,16.788,16.788,16.9175,16.566,16.7695,0.1103,17243.38,31224.377,0.018499999999999517,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170602,16.6955,16.7695,16.8157,16.196,16.6492,0.7226,33282.94,59445.323,0.1203000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170601,17.2227,16.6492,17.3244,16.5567,17.2782,-3.6404,25952.97,47703.355,-0.6289999999999978,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170531,17.6297,17.2782,17.7129,17.2227,17.3337,-0.3202,16075.73,30364.216,-0.0555000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170526,17.1857,17.3337,17.4632,17.1857,17.2227,0.6445,17291.9,32432.057,0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170525,17.0284,17.2227,17.2412,16.8157,17.0192,1.1957,14873.87,27420.361,0.20349999999999824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170524,16.9637,17.0192,17.1764,16.788,16.9914,0.1636,16004.95,29387.552,0.02780000000000271,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170523,17.1487,16.9914,17.5094,16.936,17.1487,-0.9173,18933.05,35284.906,-0.15730000000000288,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170522,17.5279,17.1487,17.6112,17.1209,17.5187,-2.112,15956.23,29920.026,-0.36999999999999744,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170519,17.4169,17.5187,17.5557,17.3892,17.4077,0.6376,9128.63,17242.13,0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170518,17.6204,17.4077,17.8147,17.3984,17.7037,-1.672,16315.31,31035.039,-0.2960000000000029,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170517,17.7407,17.7037,17.8424,17.6204,17.8332,-0.7262,19458.55,37283.004,-0.12950000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170516,17.4632,17.8332,17.8517,17.1209,17.4539,2.1732,23305.16,44266.798,0.37930000000000064,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170515,17.3059,17.4539,17.5279,17.2134,17.3152,0.801,16528.45,31134.067,0.13870000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170512,17.1024,17.3152,17.3799,16.8342,17.1209,1.1349,21713.8,40232.777,0.19430000000000192,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170511,17.5649,17.1209,17.5649,16.381,17.6297,-2.886,27870.41,51525.619,-0.5088000000000008,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170510,18.1199,17.6297,18.2031,17.5927,18.1199,-2.7053,17092.17,33160.646,-0.4902000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170509,18.0644,18.1199,18.1754,17.8517,17.9904,0.7198,16484.37,32110.363,0.12950000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170508,18.6009,17.9904,18.6101,17.9719,18.6564,-3.5698,22898.5,45328.745,-0.6660000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170505,18.5546,18.6564,18.7396,18.4806,18.5546,0.5487,18218.54,36728.705,0.10180000000000078,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170504,18.7674,18.5546,18.8414,18.5269,18.7674,-1.1339,22652.27,45671.268,-0.21279999999999788,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170503,19.2113,18.7674,19.2761,18.6379,19.1373,-1.9329,40283.91,82342.073,-0.36990000000000123,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170502,19.7756,19.1373,19.7756,19.0911,19.8866,-3.7679,45841.22,96312.883,-0.7493000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170428,19.7108,19.8866,20.0068,19.6183,19.8126,0.3735,45793.1,98122.054,0.07400000000000162,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20170427,19.8866,19.8126,20.0623,19.4148,20.3213,-2.5033,63158.48,134696.367,-0.508700000000001,°²»Õ,°×¾Æ,20150528,
