Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20090428,11.1835,11.7436,12.0636,11.1835,11.1588,5.2407,73862.08,140225.487,0.5848000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090427,11.879,11.1588,12.1498,11.1096,11.8913,-6.16,58920.49,110831.733,-0.7324999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090424,12.6052,11.8913,12.6052,11.7436,12.6729,-6.1675,70742.49,139967.972,-0.781600000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090423,12.3283,12.6729,12.9622,11.7497,12.5191,1.2285,95298.0,190916.957,0.15380000000000038,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090422,13.1223,12.5191,13.8239,12.3221,13.0976,-4.4168,115002.94,244551.28,-0.5785,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090421,12.7899,13.0976,13.1407,12.6729,12.8514,1.9157,58255.73,122686.808,0.24619999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090420,13.1346,12.8514,13.2761,12.8022,12.9376,-0.6663,82595.96,174641.47,-0.08619999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090417,12.7899,12.9376,13.51,12.3098,12.9807,-0.332,123836.07,259317.264,-0.043100000000000804,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090416,13.4054,12.9807,13.5346,12.6791,13.5777,-4.3969,129630.04,274901.682,-0.5969999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090415,12.6483,13.5777,14.1009,12.6299,12.8207,5.9045,181846.93,399326.655,0.7569999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090414,12.3098,12.8207,12.9191,12.2359,12.5252,2.3592,195764.43,398695.458,0.29550000000000054,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090413,11.5958,12.5252,12.5622,11.3496,11.4173,9.7037,230200.67,451889.977,1.1079000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090410,10.8942,11.4173,11.8667,10.8203,11.0357,3.4579,301436.28,560384.084,0.38159999999999883,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090409,9.9771,11.0357,11.0357,9.9586,10.0325,9.9995,177391.72,303991.139,1.0031999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090408,9.9648,10.0325,10.3833,9.854,9.9833,0.4928,109891.01,181927.209,0.0492000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090407,9.9894,9.9833,10.094,9.774,9.9833,0.0,68136.25,109752.123,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090403,10.371,9.9833,10.371,9.8909,10.2664,-2.7575,94949.95,155468.19,-0.283100000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090402,10.2233,10.2664,10.6418,10.1617,10.2725,-0.0594,101977.12,172342.115,-0.006099999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090401,10.0633,10.2725,10.2787,9.9771,10.014,2.5814,84500.55,138854.4,0.2585000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090331,9.7432,10.014,10.1494,9.6324,9.9094,1.0556,84557.3,136463.462,0.10459999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090330,9.8109,9.9094,10.2787,9.7863,9.8232,0.8775,119551.61,196068.317,0.08619999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090327,9.6324,9.8232,9.9032,9.5278,9.5339,3.0344,114649.44,182139.097,0.2893000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090326,9.3247,9.5339,9.5401,9.22,9.4232,1.1748,52713.61,80446.625,0.11069999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090325,9.774,9.4232,9.774,9.4047,9.8171,-4.0124,58720.54,91723.688,-0.39390000000000036,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090324,9.8171,9.8171,9.9525,9.6016,9.6878,1.3347,92587.91,147044.694,0.12930000000000064,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090323,9.4662,9.6878,9.9402,9.4478,9.4539,2.4741,83817.98,131889.422,0.23389999999999844,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090320,9.5278,9.4539,9.5893,9.2754,9.5647,-1.1584,51412.83,78558.035,-0.11079999999999934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090319,9.4662,9.5647,9.614,9.3739,9.4416,1.3038,81386.8,125203.049,0.12310000000000088,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090318,9.3862,9.4416,9.6632,9.3555,9.337,1.1203,51332.27,79186.065,0.10459999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090317,9.1647,9.337,9.4786,8.9923,9.0477,3.1975,53057.88,80183.457,0.289299999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090316,8.9862,9.0477,9.1093,8.82,9.0292,0.2049,24217.05,35292.519,0.018500000000001293,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090313,9.2324,9.0292,9.3247,8.9985,9.2508,-2.3955,36109.84,53773.577,-0.22160000000000046,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090312,9.1585,9.2508,9.3124,8.9923,9.1647,0.9395,37535.89,55940.578,0.08610000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090311,9.3001,9.1647,9.3555,9.1523,9.1647,0.0,44014.66,66008.569,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090310,8.7584,9.1647,9.1954,8.7584,8.8754,3.2596,31791.07,46494.609,0.289299999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090309,9.22,8.8754,9.3555,8.7523,9.2077,-3.6089,39988.84,58516.541,-0.33230000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090306,9.2631,9.2077,9.4601,9.1585,9.4724,-2.7944,40677.51,61461.368,-0.2646999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090305,9.6632,9.4724,9.7555,9.1585,9.5524,-0.8375,80636.09,123729.996,-0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090304,9.1462,9.5524,9.6324,9.1462,9.2077,3.7436,80788.94,123856.806,0.34469999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090303,8.6538,9.2077,9.4724,8.6538,9.0108,2.1852,72089.74,107805.029,0.19690000000000119,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090302,8.8631,9.0108,9.2139,8.623,9.0539,-0.476,45302.49,66178.732,-0.043100000000000804,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090227,9.7309,9.0539,9.9833,9.0539,10.0571,-9.975,88553.04,132876.591,-1.0031999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090226,10.4695,10.0571,11.1404,9.8478,10.4572,-3.8261,193668.58,339101.453,-0.4001000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090225,10.094,10.4572,10.5495,9.9709,9.934,5.2668,116785.45,195306.822,0.523200000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090224,10.3402,9.934,10.5557,9.8971,10.568,-5.9992,68065.6,112750.472,-0.6340000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090223,10.291,10.568,10.7342,10.094,10.3464,2.1418,75764.86,128689.903,0.22160000000000046,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090220,10.0633,10.3464,10.5249,9.9833,10.0879,2.5625,76848.1,128741.393,0.25849999999999973,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090219,9.7863,10.0879,10.1125,9.577,9.7617,3.3416,61950.58,99318.298,0.32620000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090218,9.5893,9.7617,10.0263,9.497,9.774,-0.1258,61617.45,98702.832,-0.012299999999999756,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090217,10.2171,9.774,10.2171,9.7247,10.2848,-4.9666,79132.4,127493.758,-0.5108000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090216,10.5864,10.2848,10.6357,9.9894,10.5126,-2.1669,79099.51,131681.544,-0.22780000000000022,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090213,10.3279,10.5126,10.6295,10.2048,10.4264,0.8267,120654.33,204538.637,0.08620000000000161,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090212,9.8478,10.4264,10.5803,9.7001,9.8909,5.4141,150961.62,248653.814,0.535499999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090211,9.5093,9.8909,10.094,9.3678,9.6016,3.013,141698.06,225361.241,0.2893000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090210,9.7432,9.6016,9.7555,9.2693,9.774,-1.7639,101540.16,156273.39,-0.17239999999999966,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090209,9.4786,9.774,9.8725,9.4108,9.4108,3.8594,103300.18,162110.556,0.3631999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090206,9.1708,9.4108,9.4662,9.1708,9.2139,2.137,66885.74,101579.119,0.1968999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090205,9.5093,9.2139,9.614,9.1277,9.4909,-2.9186,74034.04,111877.432,-0.27699999999999925,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090204,9.657,9.4909,9.8478,9.3985,9.657,-1.72,65010.43,100825.459,-0.16610000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090203,9.614,9.657,9.854,9.4786,9.614,0.4473,51447.47,80410.019,0.04299999999999926,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090202,9.6447,9.614,9.7124,9.2939,9.4416,1.826,58597.08,90176.492,0.17240000000000144,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090123,9.7186,9.4416,9.7617,9.417,9.7186,-2.8502,38933.6,60305.659,-0.277000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090122,9.3247,9.7186,9.7247,9.2939,9.3062,4.4315,106648.48,164857.982,0.4123999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090121,8.8569,9.3062,9.3862,8.783,8.9738,3.7041,90521.48,135915.789,0.3323999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090120,8.9,8.9738,9.0969,8.8323,8.9492,0.2749,33819.93,49197.514,0.024600000000001288,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090119,8.6046,8.9492,8.9738,8.6046,8.7153,2.6838,78326.06,112772.855,0.23390000000000022,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090116,8.74,8.7153,8.9246,8.6599,8.6723,0.4958,54809.41,78267.767,0.04299999999999926,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090115,8.6353,8.6723,8.8077,8.5861,8.8323,-1.8115,38929.02,55029.194,-0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090114,8.5799,8.8323,8.8384,8.4999,8.5738,3.015,59071.72,83251.421,0.25849999999999973,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090113,8.98,8.5738,8.98,8.5184,9.1031,-5.8145,47816.89,67710.171,-0.5292999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090112,8.9862,9.1031,9.2816,8.8631,8.98,1.3708,87442.97,129702.028,0.1230999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090109,8.8692,8.98,9.0354,8.7769,8.8692,1.2493,39835.04,57787.931,0.11080000000000112,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090108,8.7092,8.8692,9.0169,8.5676,8.9246,-0.6208,58585.09,83522.515,-0.05540000000000056,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090107,8.9308,8.9246,9.3247,8.8938,8.9985,-0.8212,116889.47,172547.698,-0.07390000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090106,8.6292,8.9985,9.2631,8.623,8.7769,2.5248,80601.12,117888.535,0.22160000000000046,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20090105,8.5245,8.7769,8.8138,8.3153,8.3399,5.2399,63712.04,88918.705,0.4369999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081231,8.4999,8.3399,8.6784,8.2599,8.4815,-1.6695,67764.62,93624.745,-0.1416000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081230,8.5553,8.4815,8.8323,8.303,8.6292,-1.7116,81478.93,113351.685,-0.1477000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081229,8.2968,8.6292,8.8446,8.2476,8.2968,4.0064,128896.39,179146.018,0.3324000000000016,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081226,7.6936,8.2968,8.3399,7.5459,7.589,9.3267,89422.54,115648.081,0.7077999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081225,7.946,7.589,8.0629,7.4721,7.9891,-5.0081,54327.78,67776.077,-0.40009999999999923,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081224,7.6813,7.9891,8.4199,7.6075,7.7306,3.3439,85041.99,111395.609,0.25849999999999973,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081223,8.0937,7.7306,8.3707,7.6998,8.1122,-4.704,95435.13,126165.856,-0.3815999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081222,7.8967,8.1122,8.1922,7.8721,7.9952,1.4634,54581.71,71245.696,0.11699999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081219,8.0445,7.9952,8.1306,7.9029,8.1614,-2.0364,71126.46,92971.461,-0.1662000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081218,7.6259,8.1614,8.223,7.509,7.6259,7.0221,106696.13,137191.771,0.5355000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081217,7.5151,7.6259,7.7306,7.4474,7.4844,1.8906,51292.97,63216.054,0.14149999999999974,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081216,7.3551,7.4844,7.4967,7.1582,7.3182,2.2711,41783.29,50185.102,0.1661999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081215,7.3859,7.3182,7.5213,7.232,7.3059,0.1684,33433.78,40105.024,0.012299999999999756,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081212,7.4351,7.3059,7.5828,7.2505,7.4967,-2.5451,37869.08,45533.731,-0.19079999999999941,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081211,7.7552,7.4967,7.8967,7.4597,7.7675,-3.4863,30474.18,38075.413,-0.2708000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081210,7.6998,7.7675,7.8352,7.5644,7.6998,0.8792,31606.6,39728.098,0.06770000000000032,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081209,8.0014,7.6998,8.0014,7.6505,7.9398,-3.0227,47091.18,59530.275,-0.2400000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081208,7.6629,7.9398,8.0629,7.5952,7.6382,3.9486,72572.08,92809.377,0.30159999999999965,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081205,7.4474,7.6382,7.6875,7.4043,7.5028,1.8047,31049.22,38307.703,0.13540000000000063,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081204,7.3859,7.5028,7.7552,7.3859,7.4043,1.3303,74051.4,91476.912,0.09849999999999959,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081203,7.152,7.4043,7.4659,7.1397,7.0351,5.248,43480.17,51880.823,0.3692000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081202,6.8319,7.0351,7.0904,6.7704,6.9797,0.7937,18644.4,21153.328,0.05539999999999967,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081201,6.8935,6.9797,7.0166,6.7396,6.8258,2.2547,18334.43,20517.83,0.15390000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081128,7.072,6.8258,7.1397,6.7581,7.1028,-3.8999,30775.91,34406.444,-0.27700000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081127,7.509,7.1028,7.6567,7.0658,7.1397,-0.5168,57959.53,69026.209,-0.036900000000000155,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081126,7.1458,7.1397,7.2874,6.9981,7.0843,0.782,18264.79,21217.567,0.05540000000000056,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081125,7.509,7.0843,7.6013,6.9427,7.4043,-4.3218,39131.13,45611.437,-0.3200000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081124,7.8783,7.4043,7.9152,7.2751,7.866,-5.8696,80126.37,97609.76,-0.46169999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081121,6.9858,7.866,7.866,6.8319,7.152,9.9832,119045.26,147433.827,0.7139999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081120,6.8319,7.152,7.5336,6.8012,7.0597,1.3074,64597.99,76382.997,0.09229999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081119,6.4873,7.0597,7.2628,6.4873,6.6104,6.7969,40395.92,45800.668,0.44930000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081118,7.1951,6.6104,7.2628,6.5427,7.2566,-8.905,52151.63,58554.626,-0.6461999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081117,6.7704,7.2566,7.3613,6.6596,6.8319,6.2164,63338.6,72594.119,0.42469999999999963,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081114,6.6781,6.8319,6.875,6.5304,6.6411,2.873,43326.15,47338.698,0.1908000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081113,6.4442,6.6411,6.7335,6.3703,6.4257,3.3522,36480.19,38817.668,0.2153999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081112,6.4503,6.4257,6.5119,6.2657,6.4503,-0.3814,30366.77,31607.602,-0.0246000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081111,6.438,6.4503,6.5673,6.3457,6.5365,-1.3187,26240.81,27665.008,-0.08619999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081110,6.2165,6.5365,6.635,6.0934,6.0318,8.3673,39189.69,40093.849,0.5047000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081107,5.6748,6.0318,6.1426,5.6748,5.9272,1.7647,25737.29,25012.986,0.10459999999999958,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081106,5.601,5.9272,6.0318,5.5394,5.6994,3.9969,35740.48,34411.227,0.22780000000000022,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081105,5.6502,5.6994,5.9087,5.601,5.7056,-0.1087,21116.45,19841.859,-0.006199999999999761,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081104,6.0687,5.7056,6.1734,5.5333,6.1487,-7.2064,33674.7,31059.757,-0.44310000000000027,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081103,6.2595,6.1487,6.2595,6.0318,6.1672,-0.3,5385.58,5379.737,-0.018500000000000405,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081031,6.2472,6.1672,6.3396,6.081,6.1918,-0.3973,8320.57,8386.812,-0.02459999999999951,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081030,6.1549,6.1918,6.3396,6.0441,6.1426,0.801,12989.28,13100.277,0.04919999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081029,6.7642,6.1426,6.8443,6.081,6.6411,-7.5063,21939.49,22613.066,-0.49849999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081028,5.7671,6.6411,6.6781,5.7671,6.4073,3.649,26332.2,27378.304,0.23379999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081027,6.4934,6.4073,6.7581,6.0441,6.715,-4.5823,37279.78,38718.803,-0.30769999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081024,6.8443,6.715,6.8443,6.6227,6.7273,-0.1828,14880.01,16313.993,-0.012299999999999756,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081023,6.6842,6.7273,6.8012,6.4934,6.7519,-0.3643,11825.88,12876.928,-0.0246000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081022,6.6596,6.7519,7.0412,6.5857,6.7642,-0.1818,17518.58,19452.699,-0.012299999999999756,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081021,6.8319,6.7642,7.2012,6.6535,6.715,0.7327,17914.85,20018.406,0.04919999999999991,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081020,6.6165,6.715,6.7519,6.4934,6.6842,0.4608,8995.27,9654.397,0.03080000000000016,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081017,6.7889,6.6842,6.875,6.4688,6.7827,-1.4522,18857.77,20274.364,-0.09850000000000048,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081016,6.9304,6.7827,7.0043,6.4688,7.1274,-4.8363,19243.44,21301.862,-0.34469999999999956,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081015,7.2012,7.1274,7.2628,7.0166,7.2443,-1.6137,14028.06,16208.235,-0.11690000000000023,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081014,7.5521,7.2443,7.6752,7.2135,7.4905,-3.2868,21431.91,26039.371,-0.24619999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081013,7.0781,7.4905,7.5151,6.6288,7.2443,3.3985,23160.91,26381.955,0.24619999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081010,7.0781,7.2443,7.2936,6.8935,7.3366,-1.2581,15323.7,17521.872,-0.09229999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081009,7.6936,7.3366,7.6936,7.2628,7.3551,-0.2515,10463.95,12597.849,-0.018500000000000405,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081008,7.3243,7.3551,7.4721,7.2012,7.429,-0.9948,12857.39,15320.902,-0.07390000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081007,7.0781,7.429,7.5459,6.9858,7.4967,-0.9031,12891.39,15446.978,-0.06769999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20081006,7.8167,7.4967,7.8167,7.3305,7.8721,-4.7687,17377.42,21063.338,-0.37539999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080926,7.946,7.8721,7.9891,7.6259,7.9091,-0.4678,49948.84,63271.61,-0.03699999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080925,7.6875,7.9091,7.9829,7.6259,7.6444,3.4627,40539.69,51247.201,0.2646999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080924,7.3674,7.6444,7.6629,7.2997,7.5151,1.7205,24464.55,30021.227,0.12929999999999975,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080923,7.6321,7.5151,7.9337,7.509,7.9398,-5.349,50239.13,62923.345,-0.42469999999999963,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080922,7.5705,7.9398,7.9398,7.3674,7.2197,9.9741,120997.92,153310.212,0.7201000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080919,7.0781,7.2197,7.2197,6.8935,6.5611,10.038,30610.97,35667.498,0.6585999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20080918,6.6473,6.5611,6.7704,6.1364,6.795,-3.4422,25536.49,26621.664,-0.23390000000000022,½­Î÷,º½¿Õ,20001215,
