 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20150623,7.7321,8.0786,8.0991,7.301,7.7321,4.4813,108641.55,332881.0326,0.3464999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150619,7.6988,7.7321,7.8528,7.4165,7.9041,-2.1761,84077.51,248402.7165,-0.1719999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150618,8.2557,7.9041,8.4789,7.8528,8.3711,-5.5787,75222.61,241704.6501,-0.4670000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150617,8.3634,8.3711,8.443,7.8476,8.3224,0.5852,88511.77,282522.7042,0.04870000000000019,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150616,8.9947,8.3224,8.9947,8.135,9.0204,-7.738,124093.05,412585.2513,-0.6980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150615,9.0076,9.0204,9.3361,8.9306,9.0024,0.1999,164720.1,585618.8524,0.018000000000000682,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150612,9.2077,9.0024,9.2308,8.9357,9.2052,-2.2031,168429.71,594098.241,-0.20279999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150611,8.9511,9.2052,9.3284,8.7381,8.7997,4.6081,192615.51,678620.8048,0.40549999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150610,8.4404,8.7997,8.9434,8.2582,8.4404,4.2569,149239.57,505710.3787,0.3592999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150609,8.3249,8.4404,8.5456,8.2274,8.3224,1.4179,80324.22,263281.3552,0.11800000000000033,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150608,8.5662,8.3224,8.638,8.1992,8.5482,-2.6415,112170.11,364334.5967,-0.22579999999999956,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150605,8.4635,8.5482,8.8151,8.3814,8.3917,1.8649,147100.32,492857.3727,0.15649999999999942,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150604,8.6457,8.3917,8.6457,7.822,8.6765,-3.2824,155709.78,501584.92,-0.2848000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150603,9.1359,8.6765,9.1769,8.5662,9.0769,-4.4112,142452.13,489460.9686,-0.4003999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150602,8.8741,9.0769,9.2334,8.7509,8.8741,2.2853,182892.22,636914.2607,0.20279999999999987,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150601,8.7253,8.8741,8.9947,8.4943,8.4379,5.1695,153521.23,524687.7698,0.4361999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150529,8.5456,8.4379,8.774,7.9066,8.5944,-1.821,178137.36,580508.192,-0.15649999999999942,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150528,9.7518,8.5944,9.8596,8.5944,9.5491,-9.9978,255309.19,921997.4049,-0.954699999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150527,9.8544,9.5491,9.8544,9.431,9.8904,-3.4508,220395.6,825639.6479,-0.3413000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150526,9.1487,9.8904,9.8955,9.0076,9.1462,8.1367,276041.81,1013296.6853,0.7441999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150525,8.8536,9.1462,9.2822,8.4943,9.236,-0.9723,160062.08,564396.9304,-0.08980000000000032,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150522,9.3668,9.236,9.4875,8.8587,9.0615,1.9257,272603.18,977336.3359,0.1745000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150521,8.2107,9.0624,9.0624,8.1519,8.2388,9.9966,273571.82,949600.8882,0.8236000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150520,7.8884,8.2388,8.6609,7.8782,7.8986,4.3071,210163.54,675141.6137,0.3401999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150519,7.9702,7.8986,7.983,7.7247,7.9677,-0.8673,112137.99,343582.2156,-0.06909999999999972,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150518,8.1084,7.9677,8.313,7.8782,7.9702,-0.0314,137625.73,434123.1642,-0.002500000000000391,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150515,8.0802,7.9702,8.2107,7.8731,8.2414,-3.2907,125784.75,395107.9342,-0.27120000000000033,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150514,7.9293,8.2414,8.3514,7.6761,7.9856,3.2033,214613.21,671786.079,0.2558000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150513,7.8321,7.9856,8.3079,7.6428,7.8296,1.9924,238352.4,754081.9634,0.1559999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150512,7.2643,7.8296,7.9037,7.2003,7.2003,8.7399,244993.43,728573.3298,0.6292999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150511,6.9522,7.2003,7.2003,6.9292,6.8039,5.8261,98971.44,273329.4163,0.39640000000000075,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150508,6.676,6.8039,6.8192,6.5813,6.502,4.6432,73904.46,194105.7751,0.30189999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150507,6.6478,6.502,6.8243,6.4125,6.8755,-5.4323,86322.76,223110.3701,-0.37349999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150506,7.1671,6.8755,7.2847,6.8422,7.1748,-4.1715,67696.91,188316.3241,-0.29930000000000057,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150505,7.6224,7.1748,7.6428,7.0597,7.5815,-5.3644,98543.03,282319.7893,-0.40669999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150504,7.2771,7.5815,7.6352,7.162,7.2975,3.8917,123514.61,363035.0224,0.2839999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150430,7.2131,7.2975,7.4152,7.1031,7.2131,1.1701,77911.98,221433.1169,0.08440000000000047,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150429,7.0929,7.2131,7.2668,6.9318,7.098,1.6216,69663.07,195483.5008,0.11509999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150428,7.5252,7.098,7.5917,6.9752,7.5201,-5.613,104686.95,295749.594,-0.42210000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150427,7.4843,7.5201,7.7503,7.4843,7.4868,0.4448,103385.67,306164.4734,0.03330000000000055,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150424,7.4945,7.4868,7.5405,7.3666,7.5942,-1.4142,107602.22,313671.8992,-0.10740000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150423,7.5994,7.5942,7.7912,7.4945,7.584,0.1345,172293.5,513325.9141,0.010200000000000209,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150422,7.3819,7.584,7.6403,7.3794,7.341,3.3102,172385.17,505989.0072,0.24299999999999944,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150421,7.2515,7.341,7.364,7.1364,7.1952,2.0264,163388.33,463421.3676,0.14580000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150420,7.1671,7.1952,7.3871,7.1364,7.1364,0.8239,114463.44,325174.1593,0.05879999999999974,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150417,7.0571,7.1364,7.2259,7.0571,7.0852,0.7226,84225.94,235597.7759,0.05119999999999969,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150416,6.8627,7.0852,7.2413,6.7706,6.9394,2.101,78146.17,215431.8989,0.14580000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150415,7.2822,6.9394,7.2847,6.9394,7.3589,-5.7006,108272.94,300857.3153,-0.4195000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150414,7.4945,7.3589,7.4945,7.3282,7.5303,-2.2761,114280.53,330206.865,-0.17140000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150413,7.5456,7.5303,7.648,7.3666,7.5201,0.1356,169109.41,493841.6845,0.010200000000000209,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150410,7.3538,7.5201,7.6428,7.2592,7.3819,1.8721,95728.09,281227.7551,0.13820000000000032,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150409,7.7349,7.3819,7.7477,7.1671,7.7784,-5.0974,155769.4,451273.3638,-0.3965000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150408,8.134,7.7784,8.2874,7.7349,8.2235,-5.4125,168674.73,523915.2419,-0.44509999999999916,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150407,7.8858,8.2235,8.4358,7.7759,7.9754,3.1108,206942.12,660132.4216,0.2481,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150403,7.8014,7.9754,8.0444,7.8014,7.9882,-0.1602,109697.81,339059.394,-0.012800000000000367,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150402,8.1007,7.9882,8.2107,7.8014,7.9856,0.0326,97939.21,305505.779,0.0026000000000001577,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150401,7.827,7.9856,8.0547,7.7963,7.9498,0.4503,97421.43,303016.9699,0.035800000000000054,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150331,7.9293,7.9498,8.134,7.6224,7.9856,-0.4483,131048.47,405795.4389,-0.035800000000000054,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150330,8.6967,7.9856,8.6967,7.9216,8.6046,-7.1938,190812.35,605265.7168,-0.6189999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150327,7.9677,8.6046,8.6046,7.827,7.8219,10.0065,231340.84,751055.4401,0.7826999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150326,8.0547,7.8219,8.313,7.6761,7.561,3.4506,320316.08,1010272.2821,0.26090000000000035,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150325,7.162,7.561,7.561,7.0085,6.8729,10.0118,136567.31,395988.0078,0.6881000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150324,6.8729,6.8729,6.8729,6.8729,6.2488,9.9875,8474.77,22771.707,0.6240999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150313,6.2406,6.2498,6.2841,6.0666,6.1697,1.2983,87215.32,236488.1389,0.08009999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150312,6.1147,6.1697,6.275,6.0209,6.1536,0.2616,88520.9,237057.9219,0.01609999999999978,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150311,6.5703,6.1536,6.5703,6.1353,6.5703,-6.3422,125863.13,346369.8868,-0.4166999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150310,6.4902,6.5703,6.6893,6.3643,6.4902,1.2342,91502.03,260142.8143,0.08009999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150309,6.3528,6.4902,6.5199,6.3024,6.4787,0.1775,46252.19,129829.7504,0.011499999999999844,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150306,6.7054,6.4787,6.8336,6.4627,6.7283,-3.7097,88165.02,252670.8524,-0.24960000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150305,6.8656,6.7283,6.9091,6.6848,6.7878,-0.8766,111597.2,331917.5844,-0.059499999999999886,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150304,6.5932,6.7878,6.7878,6.4123,6.6435,2.172,127013.51,367128.7415,0.14429999999999943,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150303,6.7534,6.6435,6.9137,6.6435,6.7763,-1.9598,106089.22,313239.7853,-0.13279999999999959,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150302,6.8107,6.7763,6.8107,6.6161,6.8725,-1.3998,118619.15,348100.236,-0.09619999999999962,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150227,6.7649,6.8725,6.9022,6.5611,6.8175,0.8067,76003.18,223065.612,0.054999999999999716,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150226,7.0968,6.8175,7.1998,6.6939,6.8885,-1.0307,103525.33,313383.8664,-0.07099999999999973,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150225,6.9137,6.8885,7.0442,6.7992,7.019,-1.8592,74984.15,227150.5976,-0.1305000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150217,6.7305,7.019,7.1174,6.6962,6.6619,5.3603,134216.32,404184.4946,0.3571,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150216,6.5222,6.6619,6.7374,6.4169,6.5268,2.0699,114859.36,329767.6318,0.13510000000000044,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150213,6.6367,6.5268,6.7763,6.4123,6.5932,-1.0071,125799.69,359145.8928,-0.06640000000000068,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150212,6.8679,6.5932,7.2433,6.5451,6.6802,-1.3024,86465.28,258231.1436,-0.08699999999999974,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150211,6.639,6.6802,6.8908,6.5749,6.6619,0.2747,73513.59,216851.9409,0.018299999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150210,6.3459,6.6619,6.671,6.2086,6.3757,4.4889,65097.44,184041.0107,0.2862,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150209,6.6733,6.3757,6.8633,6.1811,6.8244,-6.5749,95642.01,272299.1676,-0.44869999999999965,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150206,7.1632,6.8244,7.3029,6.7099,7.2914,-6.4048,102994.75,313329.5429,-0.4670000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150205,6.8885,7.2914,7.4402,6.6252,6.8931,5.7782,130680.88,404045.7661,0.39830000000000076,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150204,6.9137,6.8931,7.1403,6.7832,7.0236,-1.858,96278.06,291848.6714,-0.1305000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150203,6.5176,7.0236,7.1998,6.3528,6.5588,7.0867,118003.35,355099.7658,0.4648000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150202,6.8221,6.5588,6.8221,6.1811,6.7786,-3.2426,107389.95,304513.5362,-0.21980000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150130,7.0419,6.7786,7.2113,6.7008,7.051,-3.8633,96640.08,290005.6186,-0.2724000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150129,6.8679,7.051,7.2571,6.7878,7.09,-0.5501,82880.05,253666.1355,-0.0389999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150128,7.4631,7.09,7.6051,6.932,7.2433,-2.1164,159636.19,510490.8697,-0.15329999999999977,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150127,6.5749,7.2433,7.2433,6.4787,6.584,10.0137,182323.16,563441.1447,0.6593,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150126,6.2475,6.584,6.7511,6.2338,6.1559,6.9543,119271.61,338430.5981,0.4280999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150123,6.3368,6.1559,6.41,6.0895,6.41,-3.9641,87752.97,240259.8092,-0.2541000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150122,6.639,6.41,6.6596,6.3299,6.5703,-2.4398,97112.17,272626.9246,-0.16029999999999944,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150121,6.4833,6.5703,6.6161,6.3643,6.5657,0.0701,84601.24,240152.0428,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150120,6.1582,6.5657,6.639,6.1468,6.204,5.8301,100237.89,281845.249,0.3616999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150119,6.1399,6.204,6.5153,5.9293,6.0895,1.8803,156582.17,427898.7804,0.1144999999999996,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150116,5.4897,6.0895,6.0895,5.4485,5.5355,10.0081,130263.5,334691.7015,0.5540000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150115,5.6912,5.5355,5.8263,5.4485,5.6683,-2.3429,69804.02,169941.0016,-0.13280000000000047,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150114,5.9224,5.6683,5.9224,5.6088,5.8927,-3.8081,70259.29,176421.8419,-0.22439999999999927,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150113,5.3524,5.8927,5.8927,5.2997,5.357,10.0,118654.65,297836.5836,0.5356999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150112,5.2196,5.357,5.6546,5.0365,5.286,1.3432,91571.55,217852.166,0.07100000000000062,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150109,5.3753,5.286,5.5287,5.2608,5.4027,-2.16,62309.65,146416.0652,-0.11670000000000069,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150108,5.1555,5.4027,5.6065,5.1532,5.1967,3.9641,122339.32,288437.0439,0.2060000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150107,5.2997,5.1967,5.3272,5.0822,5.3615,-3.0738,88427.7,201070.389,-0.1648000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150106,4.8258,5.3615,5.3615,4.7846,4.8739,10.0043,107872.34,244770.4331,0.4876000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20150105,4.9792,4.8739,4.9861,4.7045,4.9907,-2.3404,65774.56,138571.08,-0.11680000000000046,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141231,4.9449,4.9907,5.0525,4.8785,4.8945,1.9655,60432.45,131122.0829,0.09620000000000051,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141230,5.4348,4.8945,5.4348,4.8533,5.389,-9.1761,123514.85,270267.2897,-0.4945000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141229,5.9911,5.389,5.9911,5.3821,5.9797,-9.8784,123096.69,293086.9903,-0.5907,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141226,5.9842,5.9797,6.1582,5.8217,5.9865,-0.1136,52427.79,136551.012,-0.006800000000000139,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141225,5.8217,5.9865,6.1262,5.6134,5.7736,3.6875,56478.38,143470.9836,0.2129000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141224,5.7233,5.7736,5.9133,5.5172,5.4966,5.0395,68042.88,169484.1131,0.27700000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141223,5.6775,5.4966,5.8125,5.3409,5.9339,-7.3695,88946.97,215841.3284,-0.43730000000000047,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141222,6.481,5.9339,6.481,5.9339,6.5932,-9.9997,27984.79,73245.7354,-0.6593,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141219,6.6962,6.5932,7.1541,6.3849,6.8565,-3.8402,57298.19,165822.9071,-0.2632999999999992,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141218,6.639,6.8565,7.2113,6.4741,6.6344,3.3477,59253.72,176968.3686,0.2220999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141217,6.4925,6.6344,6.7511,6.41,6.5932,0.6249,53394.19,154001.2967,0.0411999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141216,6.8656,6.5932,6.9251,6.5657,6.8679,-3.9998,84235.14,246011.5502,-0.2746999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141215,6.4329,6.8679,7.0945,6.4146,6.449,6.4956,121079.23,357337.5924,0.41889999999999983,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141212,5.8606,6.449,6.449,5.8308,5.8629,9.9968,101682.52,279402.1709,0.5861000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141211,5.6958,5.8629,6.0529,5.5241,5.8034,1.0253,69234.49,174548.2423,0.059499999999999886,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141210,5.5401,5.8034,5.9064,5.3867,5.6363,2.9647,100011.47,248240.1799,0.16709999999999958,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141209,5.9774,5.6363,6.1353,5.6363,6.2635,-10.0136,128911.28,326798.3801,-0.6271999999999993,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141208,6.4352,6.2635,6.5405,5.9499,6.6115,-5.2636,131215.67,355757.0792,-0.34800000000000075,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141205,6.1285,6.6115,6.7992,6.0827,6.449,2.5198,149988.35,424203.7017,0.16250000000000053,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141204,6.4787,6.449,6.8908,6.41,6.2635,2.9616,197916.31,573536.6359,0.18550000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141203,5.7347,6.2635,6.2635,5.7347,5.6935,10.0114,140949.82,379229.5966,0.5699999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141202,5.5218,5.6935,5.8972,5.3936,5.6179,1.3457,132124.43,329095.0117,0.07560000000000056,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141201,5.5287,5.6179,5.7667,5.2425,5.6157,0.0392,197255.91,471897.1179,0.0021999999999993136,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141128,5.3913,5.6157,5.6157,5.318,5.1051,10.0018,224604.26,541786.2479,0.5106000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141127,4.9975,5.1051,5.1051,4.9975,4.6404,10.0142,78064.93,173413.193,0.46470000000000056,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141126,4.2924,4.6404,4.6404,4.2924,4.2192,9.9829,150563.66,299833.6918,0.4211999999999998,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141125,4.1162,4.2192,4.2283,4.0795,4.1162,2.5023,67843.28,123335.623,0.10299999999999976,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141124,4.1551,4.1162,4.1551,4.02,4.0978,0.449,53291.05,95156.2408,0.01839999999999975,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141121,4.0521,4.0978,4.1597,4.02,4.0521,1.1278,32755.42,58474.6368,0.045700000000000074,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141120,3.9857,4.0521,4.1413,3.9857,4.0475,0.1137,47663.46,85030.0083,0.0045999999999999375,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141119,3.9742,4.0475,4.0978,3.8987,3.9719,1.9034,37341.97,64987.549,0.07560000000000011,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141118,3.9147,3.9719,3.9948,3.8941,3.9513,0.5213,28770.41,49647.4804,0.020600000000000396,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141117,3.8437,3.9513,3.9788,3.7567,3.8643,2.2514,49250.24,83907.2725,0.08699999999999974,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20141114,4.1207,3.8643,4.1436,3.814,4.1482,-6.8439,76620.81,131932.2755,-0.28390000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
