 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20131030,2.5,2.53,2.54,2.47,2.47,2.4291,51598.1,12920.414,0.05999999999999961,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131029,2.57,2.47,2.59,2.43,2.58,-4.2636,72838.12,18182.307,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131028,2.55,2.58,2.59,2.52,2.56,0.7813,46565.47,11834.316,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131025,2.62,2.56,2.64,2.54,2.63,-2.6616,67722.13,17571.456,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131024,2.65,2.63,2.66,2.61,2.69,-2.2305,76644.12,20185.761,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131023,2.73,2.69,2.84,2.68,2.68,0.3731,129407.39,35372.636,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131022,2.67,2.68,2.71,2.66,2.69,-0.3717,83446.5,22388.702,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131021,2.68,2.69,2.69,2.62,2.69,0.0,99229.78,26322.22,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131018,2.72,2.69,2.72,2.66,2.71,-0.738,57854.09,15529.501,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131017,2.73,2.71,2.73,2.67,2.71,0.0,71553.58,19335.859,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131016,2.77,2.71,2.8,2.71,2.76,-1.8116,117073.64,32414.398,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131015,2.78,2.76,2.78,2.74,2.78,-0.7194,73129.5,20158.949,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131014,2.79,2.78,2.81,2.75,2.8,-0.7143,93777.78,26024.179,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131011,2.76,2.8,2.84,2.76,2.8,0.0,112613.82,31503.751,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131010,2.74,2.8,2.84,2.71,2.74,2.1898,149156.27,41326.59,0.05999999999999961,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131009,2.72,2.74,2.76,2.7,2.75,-0.3636,82047.81,22387.697,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20131008,2.71,2.75,2.75,2.68,2.7,1.8519,88446.51,24116.796,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130930,2.71,2.7,2.71,2.66,2.72,-0.7353,70295.97,18831.373,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130927,2.8,2.72,2.8,2.61,2.87,-5.2265,141268.5,38186.738,-0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130926,2.92,2.87,3.1,2.84,2.85,0.7018,328573.55,97332.015,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130917,2.9,2.85,2.92,2.84,2.91,-2.0619,98394.8,28239.518,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130916,2.88,2.91,2.97,2.85,2.9,0.3448,127478.12,36894.196,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130913,2.94,2.9,2.95,2.84,2.97,-2.3569,163518.67,47294.848,-0.07000000000000028,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130912,2.93,2.97,3.0,2.9,3.06,-2.9412,263924.94,77865.693,-0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130911,2.84,3.06,3.14,2.84,2.85,7.3684,541786.63,164570.716,0.20999999999999996,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130910,2.8,2.85,2.91,2.77,2.81,1.4235,221860.28,63179.099,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130909,2.74,2.81,2.83,2.71,2.73,2.9304,174541.04,48615.36,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130906,2.72,2.73,2.74,2.69,2.72,0.3676,67501.78,18308.706,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130905,2.76,2.72,2.78,2.71,2.8,-2.8571,135970.56,37103.264,-0.07999999999999963,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130904,2.71,2.8,2.86,2.71,2.73,2.5641,252490.91,70986.938,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130903,2.68,2.73,2.74,2.67,2.72,0.3676,97139.06,26235.762,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130830,2.76,2.72,2.78,2.69,2.82,-3.5461,184115.3,50211.87,-0.09999999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130829,2.81,2.82,2.9,2.78,2.74,2.9197,202021.76,57049.813,0.07999999999999963,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130828,2.72,2.74,2.78,2.68,2.74,0.0,88716.26,24247.243,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130827,2.71,2.74,2.75,2.7,2.72,0.7353,69993.31,19074.57,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130826,2.68,2.72,2.73,2.65,2.67,1.8727,81926.24,22058.766,0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130823,2.71,2.67,2.73,2.6,2.7,-1.1111,97194.16,26015.023,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130822,2.75,2.7,2.77,2.68,2.76,-2.1739,103179.02,28103.209,-0.05999999999999961,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130821,2.74,2.76,2.78,2.7,2.75,0.3636,69767.79,19112.668,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130820,2.78,2.75,2.81,2.73,2.8,-1.7857,76206.41,21091.627,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130819,2.74,2.8,2.8,2.7,2.78,0.7194,94634.48,26028.635,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130816,2.82,2.78,2.92,2.77,2.83,-1.7668,151946.84,42940.811,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130815,2.88,2.83,2.91,2.82,2.88,-1.7361,110398.12,31642.032,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130814,2.92,2.88,2.93,2.85,2.93,-1.7065,176928.68,50962.34,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130813,2.93,2.93,3.06,2.9,2.88,1.7361,356518.66,105908.29,0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130812,2.81,2.88,2.89,2.79,2.82,2.1277,207130.96,59175.957,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130809,2.77,2.82,2.86,2.77,2.77,1.8051,132530.46,37154.405,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130808,2.8,2.77,2.81,2.75,2.81,-1.4235,100703.58,27966.002,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130807,2.83,2.81,2.88,2.81,2.87,-2.0906,117352.02,33278.213,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130806,2.86,2.87,2.87,2.81,2.87,0.0,129577.45,36804.615,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130805,2.82,2.87,2.9,2.8,2.83,1.4134,98882.42,28195.92,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130802,2.85,2.83,2.87,2.81,2.85,-0.7018,112230.39,31811.816,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130801,2.8,2.85,2.86,2.77,2.82,1.0638,174067.9,49071.744,0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130731,2.77,2.82,2.95,2.76,2.78,1.4388,191236.19,54501.347,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130730,2.71,2.78,2.83,2.65,2.71,2.583,147845.78,40942.226,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130729,2.76,2.71,2.77,2.65,2.79,-2.8674,113122.39,30507.111,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130726,2.78,2.79,2.81,2.71,2.82,-1.0638,153896.09,42434.571,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130725,2.73,2.82,2.92,2.69,2.71,4.059,319292.44,90805.413,0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130724,2.75,2.71,2.76,2.68,2.76,-1.8116,93222.07,25309.628,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130723,2.68,2.76,2.78,2.65,2.69,2.6022,118574.45,32503.493,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130722,2.54,2.69,2.7,2.52,2.58,4.2636,97908.52,25832.384,0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130719,2.74,2.58,2.77,2.55,2.74,-5.8394,134833.48,36043.703,-0.16000000000000014,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130718,2.84,2.74,2.84,2.73,2.85,-3.8596,159554.31,44347.521,-0.10999999999999988,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130717,2.75,2.85,2.94,2.74,2.78,2.518,278380.23,79065.068,0.07000000000000028,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130716,2.72,2.78,2.88,2.63,2.73,1.8315,192260.53,52997.674,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130715,2.65,2.73,2.74,2.65,2.74,-0.365,137459.74,37160.517,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130712,2.72,2.74,2.9,2.68,2.64,3.7879,252474.71,70020.884,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130711,2.56,2.64,2.72,2.53,2.56,3.125,175632.68,46546.394,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130710,2.45,2.56,2.58,2.43,2.46,4.065,110881.85,27929.299,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130709,2.43,2.46,2.48,2.38,2.43,1.2346,83923.52,20452.616,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130708,2.6,2.43,2.63,2.4,2.66,-8.6466,169251.01,42469.393,-0.22999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130705,2.63,2.66,2.79,2.62,2.64,0.7576,162783.3,43865.446,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130704,2.67,2.64,2.72,2.6,2.71,-2.583,132902.47,35241.439,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130703,2.69,2.71,2.8,2.65,2.74,-1.0949,202123.65,55220.319,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130702,2.61,2.74,2.79,2.57,2.64,3.7879,217369.25,58211.07,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130701,2.68,2.64,2.72,2.58,2.69,-1.8587,177736.43,46836.167,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130628,2.5,2.69,2.8,2.46,2.6,3.4615,309206.47,82209.077,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130627,2.36,2.6,2.6,2.32,2.36,10.1695,231322.03,57293.516,0.2400000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130626,2.29,2.36,2.4,2.25,2.32,1.7241,124768.1,29058.156,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130625,2.35,2.32,2.42,2.18,2.4,-3.3333,143935.38,33072.947,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130624,2.58,2.4,2.62,2.37,2.63,-8.7452,183150.19,45385.382,-0.22999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130621,2.66,2.63,2.78,2.46,2.73,-3.663,208179.45,55118.551,-0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130620,2.71,2.73,2.84,2.65,2.7,1.1111,349602.05,96084.425,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130619,2.45,2.7,2.7,2.41,2.45,10.2041,131396.5,34629.502,0.25,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130618,2.47,2.45,2.48,2.43,2.45,0.0,17629.03,4319.009,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130617,2.46,2.45,2.48,2.44,2.46,-0.4065,24939.11,6127.638,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130614,2.41,2.46,2.46,2.41,2.43,1.2346,35178.29,8568.822,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130613,2.52,2.43,2.52,2.4,2.53,-3.9526,46863.76,11395.187,-0.09999999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130607,2.62,2.53,2.63,2.51,2.62,-3.4351,57302.87,14673.264,-0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130606,2.64,2.62,2.65,2.6,2.66,-1.5038,41409.11,10874.837,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130605,2.65,2.66,2.67,2.62,2.64,0.7576,28951.79,7647.243,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130604,2.72,2.64,2.72,2.64,2.7,-2.2222,55230.03,14722.053,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130603,2.71,2.7,2.74,2.69,2.72,-0.7353,32889.91,8943.366,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130531,2.75,2.72,2.76,2.72,2.76,-1.4493,53771.68,14705.265,-0.03999999999999959,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130530,2.78,2.76,2.78,2.75,2.8,-1.4286,80198.26,22140.524,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130529,2.77,2.8,2.82,2.75,2.78,0.7194,115173.13,32139.955,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130528,2.75,2.78,2.79,2.72,2.76,0.7246,76610.87,21115.08,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130527,2.78,2.76,2.79,2.73,2.79,-1.0753,77654.39,21382.52,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130524,2.81,2.79,2.83,2.75,2.81,-0.7117,90949.56,25321.831,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130523,2.79,2.81,2.88,2.77,2.8,0.3571,156710.15,44180.871,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130522,2.77,2.8,2.86,2.75,2.77,1.083,139339.45,39125.934,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130521,2.77,2.77,2.79,2.74,2.8,-1.0714,107204.47,29611.421,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130520,2.71,2.8,2.81,2.69,2.72,2.9412,180751.74,49550.096,0.07999999999999963,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130517,2.68,2.72,2.72,2.66,2.67,1.8727,93262.62,25169.832,0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130516,2.65,2.67,2.67,2.62,2.64,1.1364,77463.81,20536.273,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130515,2.63,2.64,2.65,2.62,2.64,0.0,37086.76,9768.552,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130514,2.68,2.64,2.68,2.63,2.68,-1.4925,48689.52,12875.084,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130513,2.68,2.68,2.71,2.65,2.68,0.0,62701.7,16803.675,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130510,2.67,2.68,2.69,2.65,2.67,0.3745,60172.83,16059.356,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130509,2.72,2.67,2.72,2.63,2.73,-2.1978,94556.2,25215.613,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130508,2.72,2.73,2.75,2.69,2.72,0.3676,57447.74,15629.352,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130507,2.7,2.72,2.74,2.67,2.7,0.7407,60935.32,16533.581,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130506,2.67,2.7,2.71,2.66,2.66,1.5038,56615.24,15261.287,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130503,2.66,2.66,2.68,2.64,2.64,0.7576,65882.44,17570.588,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130502,2.65,2.64,2.66,2.62,2.68,-1.4925,63531.66,16743.43,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130426,2.76,2.68,2.77,2.67,2.78,-3.5971,102232.95,27739.288,-0.09999999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130425,2.87,2.78,2.88,2.76,2.86,-2.7972,119359.78,33534.806,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130424,2.9,2.86,2.92,2.81,2.94,-2.7211,190391.44,54156.078,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130423,3.06,2.94,3.06,2.85,3.03,-2.9703,423377.49,125744.39,-0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130422,3.03,3.03,3.03,2.97,2.75,10.1818,434992.47,131715.377,0.2799999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130419,2.7,2.75,2.76,2.69,2.7,1.8519,85052.24,23322.155,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130418,2.7,2.7,2.72,2.67,2.73,-1.0989,45188.92,12206.452,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130417,2.74,2.73,2.74,2.7,2.74,-0.365,33929.64,9232.226,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130416,2.7,2.74,2.74,2.65,2.72,0.7353,58544.58,15752.008,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130415,2.8,2.72,2.8,2.7,2.79,-2.509,50287.45,13726.408,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130412,2.81,2.79,2.84,2.78,2.83,-1.4134,45849.8,12862.121,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130411,2.85,2.83,2.9,2.81,2.89,-2.0761,72704.72,20695.18,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130410,2.84,2.89,2.98,2.81,2.84,1.7606,106898.32,30876.653,0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130409,2.8,2.84,2.85,2.8,2.81,1.0676,34477.65,9767.553,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130408,2.86,2.81,2.86,2.75,2.88,-2.4306,43125.45,12016.215,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130403,2.9,2.88,2.92,2.87,2.91,-1.0309,38510.0,11115.876,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130402,2.92,2.91,2.95,2.9,2.92,-0.3425,32949.1,9622.434,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130401,2.92,2.92,2.96,2.88,2.92,0.0,36494.16,10647.434,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130329,2.92,2.92,2.98,2.87,2.91,0.3436,53324.21,15555.328,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130328,3.03,2.91,3.04,2.9,3.07,-5.2117,70141.47,20772.039,-0.1599999999999997,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130327,3.11,3.07,3.13,3.03,3.08,-0.3247,65246.67,20085.266,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130326,3.15,3.08,3.18,3.07,3.23,-4.644,110066.46,34367.03,-0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130325,3.02,3.23,3.26,2.98,3.02,6.9536,212455.1,67233.382,0.20999999999999996,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130322,3.01,3.02,3.03,2.99,3.03,-0.33,42292.18,12722.731,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20130321,3.03,3.03,3.06,3.0,3.03,0.0,50632.02,15324.434,0.0,÷ÿ«Ï,∆’∏÷,20070228,
