 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20150624,8.27,8.98,8.98,8.25,8.16,10.049,253233.46,219586.249,0.8200000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150623,8.26,8.16,8.42,7.44,8.26,-1.2107,309371.42,247459.648,-0.09999999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150619,8.94,8.26,9.05,8.26,9.18,-10.0218,320364.33,276487.285,-0.9199999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150618,9.69,9.18,9.69,9.1,9.65,-4.8705,274998.47,259894.684,-0.47000000000000064,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150617,9.3,9.65,9.77,8.9,9.42,2.4416,371042.98,346014.632,0.23000000000000043,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150616,9.81,9.42,9.86,9.38,9.99,-5.7057,369257.9,355048.162,-0.5700000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150615,10.35,9.99,10.35,9.9,10.38,-3.7572,501041.9,506658.219,-0.39000000000000057,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150612,10.19,10.38,10.73,10.1,10.18,1.9646,704149.41,735034.763,0.20000000000000107,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150611,9.86,10.18,10.28,9.62,9.87,3.1408,507376.1,503128.845,0.3100000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150610,9.89,9.87,10.0,9.58,9.95,-0.804,361085.23,355506.218,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150609,10.16,9.95,10.2,9.71,10.12,-1.6798,427009.42,422834.866,-0.16999999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150608,9.76,10.12,10.41,9.76,9.75,3.7949,616589.32,624207.463,0.3699999999999992,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150605,9.58,9.75,9.88,9.4,9.52,2.416,523696.78,506568.562,0.23000000000000043,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150604,9.73,9.52,9.73,8.8,9.75,-2.359,455176.36,423977.141,-0.23000000000000043,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150603,10.16,9.75,10.16,9.58,10.16,-4.0354,504996.62,495941.599,-0.41000000000000014,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150602,9.84,10.16,10.27,9.7,9.81,3.5678,534466.65,534079.365,0.34999999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150601,9.29,9.81,9.85,9.25,9.24,6.1688,488850.63,467055.935,0.5700000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150529,9.29,9.24,9.72,8.68,9.39,-1.5974,582944.81,536642.361,-0.15000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150528,10.3,9.39,10.94,9.35,10.22,-8.1213,1051428.7,1084679.386,-0.8300000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150527,9.3,10.22,10.22,9.09,9.29,10.0108,949120.5,938843.958,0.9300000000000015,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150526,9.29,9.29,9.4,9.01,9.18,1.1983,598299.44,551513.108,0.10999999999999943,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150525,8.89,9.18,9.19,8.63,8.94,2.6846,622888.6,560937.565,0.2400000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150522,8.87,8.94,9.2,8.67,8.81,1.4756,553837.96,495120.573,0.129999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150521,8.57,8.81,8.83,8.35,8.63,2.0857,409532.75,348523.016,0.17999999999999972,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150520,8.7,8.63,8.87,8.55,8.73,-1.1455,457547.57,398804.9,-0.09999999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150519,8.78,8.73,8.94,8.45,8.77,-0.4561,352965.24,305953.508,-0.03999999999999915,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150518,8.39,8.77,9.09,8.39,8.37,4.779,489281.64,432367.74,0.40000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150515,8.65,8.37,8.65,8.22,8.72,-4.0138,386891.33,323882.625,-0.3500000000000014,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150514,8.94,8.72,8.95,8.54,8.95,-2.5698,497875.17,433669.569,-0.22999999999999865,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150513,8.94,8.95,9.56,8.6,8.94,0.1119,845932.07,774537.684,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150512,8.27,8.94,8.94,8.27,8.13,9.9631,896494.28,777913.609,0.8099999999999987,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150511,7.48,8.13,8.13,7.24,7.39,10.0135,657226.68,518789.823,0.7400000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150508,7.26,7.39,7.48,7.08,7.29,1.3717,405122.97,295634.42,0.09999999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150507,7.79,7.29,7.81,7.29,8.1,-10.0,600985.64,449045.056,-0.8099999999999996,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150506,9.43,8.1,9.43,7.87,8.57,-5.4842,1305576.64,1143444.626,-0.47000000000000064,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150505,8.57,8.57,8.57,8.38,7.79,10.0128,243735.43,208561.472,0.7800000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150504,7.3,7.79,7.79,7.22,7.08,10.0282,448407.1,343591.193,0.71,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150429,7.02,7.08,7.14,6.75,7.05,0.4255,234765.36,163236.302,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150428,7.49,7.05,7.63,7.05,7.42,-4.9865,404121.98,290709.018,-0.3700000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150427,7.34,7.42,7.62,7.28,7.26,2.2039,396835.35,295702.867,0.16000000000000014,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150424,7.39,7.26,7.39,7.09,7.04,3.125,532809.51,387648.593,0.21999999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150423,7.04,7.04,7.04,6.99,6.7,5.0746,199465.17,140305.903,0.33999999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150422,6.56,6.7,6.7,6.56,6.38,5.0157,124713.13,83397.605,0.3200000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150421,6.13,6.38,6.38,6.13,6.08,4.9342,204657.1,129057.388,0.2999999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150420,6.28,6.08,6.3,6.06,6.31,-3.645,267513.95,165408.294,-0.22999999999999954,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150417,6.22,6.31,6.41,6.22,6.25,0.96,189077.2,119615.224,0.05999999999999961,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150416,6.16,6.25,6.34,6.01,6.22,0.4823,169705.54,105510.973,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150415,6.5,6.22,6.5,6.2,6.53,-4.7473,209776.15,132158.99,-0.3100000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150414,6.77,6.53,6.77,6.48,6.68,-2.2455,221713.18,146475.283,-0.14999999999999947,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150413,6.79,6.68,6.88,6.65,6.58,1.5198,272652.77,184140.377,0.09999999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150410,6.24,6.58,6.58,6.21,6.27,4.9442,209419.51,135072.611,0.3100000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150409,6.49,6.27,6.5,6.18,6.51,-3.6866,249140.73,156702.755,-0.2400000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150408,6.58,6.51,6.64,6.28,6.56,-0.7622,240022.6,155512.928,-0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150407,6.64,6.56,6.73,6.51,6.59,-0.4552,248580.77,163497.581,-0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150403,6.41,6.59,6.62,6.35,6.43,2.4883,231418.35,151249.546,0.16000000000000014,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150402,6.41,6.43,6.54,6.37,6.41,0.312,174256.74,112212.443,0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150401,6.34,6.41,6.58,6.33,6.35,0.9449,180435.43,116504.257,0.0600000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150331,6.51,6.35,6.57,6.24,6.57,-3.3486,292894.37,186835.03,-0.22000000000000064,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150330,6.56,6.57,6.85,6.5,6.69,-1.7937,274243.87,181967.101,-0.1200000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150327,6.21,6.69,6.69,6.21,6.37,5.0235,310442.7,203174.375,0.3200000000000003,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150326,6.6,6.37,6.6,6.37,6.7,-4.9254,343531.64,221054.143,-0.33000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150325,6.92,6.7,6.93,6.53,6.77,-1.034,330164.42,223958.123,-0.0699999999999994,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150324,6.47,6.77,6.77,6.23,6.45,4.9612,521634.41,346722.703,0.3199999999999994,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150323,6.45,6.45,6.45,6.18,6.14,5.0489,439570.94,280497.944,0.3100000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150320,5.86,6.14,6.14,5.85,5.85,4.9573,240257.02,145684.69,0.29000000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150319,5.58,5.85,5.85,5.56,5.57,5.0269,306299.45,177159.234,0.27999999999999936,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150318,5.53,5.57,5.61,5.42,5.53,0.7233,239403.1,132035.874,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150317,5.62,5.53,5.63,5.39,5.36,3.1716,430175.14,239698.547,0.16999999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150316,5.27,5.36,5.36,5.12,5.1,5.098,128774.21,68210.036,0.2600000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150313,4.95,5.1,5.11,4.89,5.01,1.7964,245744.44,123260.301,0.08999999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150312,4.99,5.01,5.51,4.99,5.25,-4.5714,629978.98,323270.32,-0.2400000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150311,5.25,5.25,5.25,5.25,5.53,-5.0633,34468.0,18095.7,-0.28000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150310,6.11,5.53,6.11,5.53,5.82,-4.9828,152513.0,87845.052,-0.29000000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150309,5.82,5.82,5.82,5.82,5.54,5.0542,10361.06,6030.137,0.28000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150306,5.54,5.54,5.54,5.54,5.28,4.9242,19010.93,10532.055,0.2599999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150305,5.28,5.28,5.28,5.28,5.03,4.9702,33336.37,17601.603,0.25,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150304,4.96,5.03,5.03,4.95,4.79,5.0104,72090.27,36142.736,0.2400000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150303,4.57,4.79,4.79,4.56,4.56,5.0439,185001.61,88007.722,0.23000000000000043,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150302,4.35,4.56,4.56,4.34,4.34,5.0691,219495.91,98931.178,0.21999999999999975,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150227,4.26,4.34,4.38,4.26,4.26,1.8779,102624.87,44543.729,0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150226,4.2,4.26,4.28,4.18,4.23,0.7092,108503.99,45924.953,0.02999999999999936,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150225,4.25,4.23,4.38,4.22,4.25,-0.4706,188678.49,80803.175,-0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150217,4.07,4.25,4.25,4.04,4.05,4.9383,203152.17,84913.555,0.20000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150216,3.97,4.05,4.09,3.88,3.98,1.7588,218049.58,87831.708,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150213,3.86,3.98,4.0,3.83,3.81,4.4619,217128.76,85599.362,0.16999999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150212,3.76,3.81,3.85,3.76,3.75,1.6,103706.22,39492.872,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150211,3.65,3.75,3.78,3.65,3.67,2.1798,101397.09,37800.775,0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150210,3.66,3.67,3.74,3.56,3.69,-0.542,143266.17,52067.44,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150209,3.65,3.69,3.78,3.65,3.65,1.0959,100011.9,37128.936,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150206,3.69,3.65,3.83,3.61,3.76,-2.9255,181941.05,67480.783,-0.10999999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150205,3.74,3.76,3.9,3.68,3.72,1.0753,307790.81,117391.049,0.03999999999999959,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150204,3.55,3.72,3.72,3.54,3.54,5.0847,238389.13,87401.847,0.18000000000000016,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150203,3.53,3.54,3.6,3.47,3.6,-1.6667,186180.93,65681.724,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150202,3.8,3.6,3.8,3.6,3.79,-5.0132,359079.09,130813.93,-0.18999999999999995,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150130,3.61,3.79,3.79,3.61,3.61,4.9861,311655.06,117444.469,0.18000000000000016,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150129,3.43,3.61,3.63,3.43,3.47,4.0346,228251.9,81143.109,0.13999999999999968,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150128,3.36,3.47,3.54,3.35,3.37,2.9674,180101.27,62680.065,0.10000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150127,3.39,3.37,3.39,3.32,3.39,-0.59,121320.82,40744.867,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150126,3.42,3.39,3.42,3.34,3.37,0.5935,153529.51,51908.151,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150123,3.24,3.37,3.39,3.22,3.24,4.0123,241626.19,80470.003,0.1299999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150122,3.18,3.24,3.3,3.15,3.19,1.5674,140839.01,45683.355,0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150121,3.12,3.19,3.2,3.12,3.14,1.5924,106251.56,33650.37,0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150120,3.12,3.14,3.15,3.08,3.08,1.9481,98457.58,30745.369,0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150119,3.17,3.08,3.18,3.06,3.22,-4.3478,136208.78,42372.978,-0.14000000000000012,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150116,3.27,3.22,3.29,3.18,3.3,-2.4242,158755.98,51171.423,-0.07999999999999963,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150115,3.29,3.3,3.35,3.25,3.29,0.304,93651.69,30848.419,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150114,3.31,3.29,3.31,3.23,3.24,1.5432,129512.59,42321.755,0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150113,3.17,3.24,3.26,3.17,3.14,3.1847,126191.88,40677.522,0.10000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150112,3.14,3.14,3.24,3.12,3.28,-4.2683,201704.56,63611.027,-0.13999999999999968,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150109,3.35,3.28,3.4,3.24,3.24,1.2346,449379.51,150731.968,0.03999999999999959,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150108,3.12,3.24,3.24,3.11,3.09,4.8544,188062.04,60645.043,0.15000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150107,3.07,3.09,3.12,3.05,3.07,0.6515,154058.25,47617.601,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150106,3.07,3.07,3.11,3.02,3.09,-0.6472,204890.79,62567.578,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20150105,3.17,3.09,3.17,3.02,3.1,-0.3226,319298.13,98922.915,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141231,2.95,3.1,3.1,2.91,2.95,5.0847,238708.13,73784.389,0.1499999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141230,3.0568,2.9503,3.0568,2.9303,2.9103,1.3744,281078.14,126996.302,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141229,2.9103,2.9103,2.9103,2.9103,2.7704,5.0498,18316.94,8004.503,0.1398999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141224,2.7638,2.7704,2.8237,2.6905,2.6905,2.9697,211962.91,88132.568,0.07989999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141223,2.5973,2.6905,2.6905,2.5707,2.564,4.9337,86902.95,34609.157,0.12650000000000006,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141222,2.6905,2.564,2.6972,2.564,2.6972,-4.9385,168933.41,65839.493,-0.13319999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141219,2.7838,2.6972,2.7904,2.6639,2.7505,-1.9378,118192.3,48024.488,-0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141218,2.7038,2.7505,2.7704,2.6639,2.6972,1.9761,117104.8,47950.535,0.053300000000000125,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141217,2.897,2.6972,2.897,2.6905,2.8037,-3.7986,255327.27,106949.049,-0.10650000000000004,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141216,2.8037,2.8037,2.8037,2.7305,2.6706,4.9839,204241.98,85557.441,0.13310000000000022,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141126,2.5573,2.6706,2.6839,2.5573,2.5573,4.4305,194537.46,77090.422,0.11329999999999973,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141125,2.5507,2.5573,2.564,2.5174,2.5507,0.2588,72365.91,27632.152,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141124,2.5307,2.5507,2.5773,2.5174,2.5174,1.3228,76910.2,29368.067,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141121,2.4841,2.5174,2.5307,2.4774,2.4974,0.8008,48756.08,18340.139,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141120,2.5107,2.4974,2.5307,2.4774,2.5174,-0.7945,60745.95,22852.578,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141119,2.5507,2.5174,2.564,2.4974,2.544,-1.0456,54854.49,20877.061,-0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141118,2.5374,2.544,2.564,2.5174,2.5374,0.2601,45352.23,17303.289,0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141117,2.5174,2.5374,2.5707,2.5107,2.544,-0.2594,62749.41,23948.508,-0.006600000000000161,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141114,2.5507,2.544,2.5707,2.524,2.564,-0.78,43845.66,16733.28,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141113,2.5707,2.564,2.5906,2.5307,2.584,-0.774,58393.2,22412.115,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141112,2.5307,2.584,2.584,2.4907,2.5507,1.3055,49713.37,19030.172,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141111,2.6306,2.5507,2.6306,2.5107,2.6106,-2.2945,75470.58,29055.486,-0.05989999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141110,2.5707,2.6106,2.6173,2.5573,2.5773,1.292,63126.45,24580.069,0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141107,2.5973,2.5773,2.6173,2.564,2.6106,-1.2756,70910.97,27575.822,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141106,2.584,2.6106,2.6306,2.5707,2.5973,0.5121,51016.1,19962.4,0.013299999999999645,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141105,2.5973,2.5973,2.6173,2.5374,2.6173,-0.7641,107603.21,41547.98,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141104,2.6439,2.6173,2.6639,2.604,2.6506,-1.2563,71210.3,28243.684,-0.03329999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141103,2.6839,2.6506,2.6839,2.6373,2.6972,-1.7277,90863.13,36280.735,-0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141031,2.6839,2.6972,2.7238,2.6572,2.6972,0.0,81666.47,32940.501,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141030,2.6972,2.6972,2.7238,2.6772,2.6972,0.0,77282.47,31320.604,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141029,2.6439,2.6972,2.7371,2.6373,2.6506,1.7581,90652.15,36723.486,0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141028,2.5374,2.6506,2.6506,2.524,2.524,5.0158,106324.5,41575.778,0.12659999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141027,2.524,2.524,2.5507,2.4641,2.524,0.0,66586.51,25206.534,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141024,2.5307,2.524,2.5707,2.5107,2.5374,-0.5281,44157.0,16854.524,-0.013399999999999856,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141023,2.6239,2.5374,2.6506,2.4907,2.6239,-3.2966,95923.6,36813.684,-0.08650000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141022,2.6639,2.6239,2.6972,2.6173,2.6572,-1.2532,43153.9,17279.291,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141021,2.6572,2.6572,2.7238,2.6439,2.6639,-0.2515,60992.26,24614.047,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141020,2.6639,2.6639,2.6706,2.5906,2.6706,-0.2509,79549.65,31531.882,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141017,2.7105,2.6706,2.7105,2.604,2.7038,-1.2279,93000.08,37012.943,-0.03320000000000034,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141016,2.7371,2.7038,2.7771,2.6706,2.7571,-1.9332,84870.57,34890.061,-0.05329999999999968,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141015,2.7771,2.7571,2.8037,2.6972,2.7771,-0.7202,74550.27,30784.83,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141014,2.7638,2.7771,2.8304,2.7371,2.8104,-1.1849,95799.51,39987.083,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141013,2.8037,2.8104,2.8304,2.7038,2.8437,-1.171,182677.51,75438.535,-0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141010,2.8637,2.8437,2.9236,2.7971,2.857,-0.4655,190296.87,81795.295,-0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141009,2.6972,2.857,2.857,2.6905,2.7238,4.8902,237453.68,100792.456,0.13319999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20141008,2.5973,2.7238,2.7438,2.5773,2.7105,0.4907,226617.87,90048.948,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140930,2.7704,2.7105,2.8437,2.6972,2.7305,-0.7325,113627.89,47282.973,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140929,2.6239,2.7305,2.7305,2.6239,2.5973,5.1284,154075.42,61886.218,0.13319999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140926,2.544,2.5973,2.604,2.5374,2.5573,1.5641,63875.84,24797.21,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140925,2.5707,2.5573,2.6239,2.524,2.544,0.5228,96737.17,37498.057,0.01330000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140924,2.4508,2.544,2.5507,2.4441,2.4641,3.2426,72332.82,27398.175,0.07989999999999986,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140923,2.4308,2.4641,2.4841,2.4241,2.4375,1.0913,65813.66,24293.388,0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140922,2.5374,2.4375,2.544,2.4308,2.5573,-4.6846,107299.03,39719.136,-0.11980000000000013,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140919,2.524,2.5573,2.564,2.5107,2.5307,1.0511,55892.13,21343.623,0.02660000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140918,2.5906,2.5307,2.5906,2.5041,2.5973,-2.5642,117957.09,44985.502,-0.06660000000000021,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140917,2.5773,2.5973,2.6306,2.5374,2.5973,0.0,86455.74,33598.618,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140916,2.5773,2.5973,2.7238,2.5707,2.604,-0.2573,153982.34,61322.326,-0.006699999999999928,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140915,2.5973,2.604,2.6972,2.5973,2.5707,1.2954,178786.77,71020.771,0.03330000000000011,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140912,2.4508,2.5707,2.5707,2.4308,2.4508,4.8923,116048.73,44359.565,0.1198999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140911,2.3975,2.4508,2.4907,2.3908,2.4042,1.9383,125329.11,46084.6,0.0466000000000002,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140910,2.3975,2.4042,2.4108,2.3642,2.3908,0.5605,54629.72,19623.945,0.013399999999999856,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20140909,2.3242,2.3908,2.4108,2.3242,2.3309,2.5698,85132.07,30398.202,0.05989999999999984,,,20110113,
