Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603876.SH,¶¦Ê¤ÐÂ²Ä,20190417,19.2747,19.4834,19.6326,19.0958,19.2648,1.1347,36656.29,71267.621,0.21859999999999857,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190416,19.0759,19.2648,19.3642,18.39,19.2747,-0.0514,44066.21,83653.812,-0.009899999999998244,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190415,19.8214,19.2747,19.9705,19.2747,19.6823,-2.0709,35330.51,69901.389,-0.4076000000000022,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190412,19.5431,19.6823,19.8015,19.4834,19.5431,0.7123,21534.51,42522.741,0.13920000000000243,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190411,19.6425,19.5431,19.8413,19.4139,19.8015,-1.305,29658.11,58575.669,-0.25840000000000174,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190410,20.1693,19.8015,20.1693,19.563,20.2688,-2.3055,38578.29,76914.401,-0.46729999999999805,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190409,20.8851,20.2688,21.1634,20.0799,21.6803,-6.5105,79013.71,163053.916,-1.4115000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190408,21.3821,21.6803,21.8394,21.1833,21.1535,2.4904,137111.81,297528.71,0.5267999999999979,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190404,21.0739,21.1535,21.1733,20.6962,20.3582,3.9065,101484.7,213484.6,0.795300000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190403,20.1892,20.3582,20.4477,20.1892,20.4179,-0.2924,31759.51,64921.686,-0.05969999999999942,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190402,20.6564,20.4179,20.7161,20.1594,20.398,0.0976,47755.43,97850.61,0.019899999999999807,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190401,19.7518,20.398,20.4278,19.7121,19.722,3.4276,56602.36,115263.801,0.6759999999999984,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190329,19.394,19.722,19.7419,19.0858,19.1952,2.7444,30048.74,58891.075,0.5268000000000015,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190328,19.5033,19.1952,19.7518,19.1852,19.6326,-2.2279,26385.0,51648.759,-0.43740000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190327,19.4636,19.6326,19.7419,19.0361,19.2946,1.7518,33841.62,66340.603,0.33800000000000097,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190326,19.8314,19.2946,19.901,19.225,19.6723,-1.92,27602.63,54317.188,-0.3777000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190325,19.8811,19.6723,20.0799,19.5729,20.2787,-2.9903,34800.3,69333.978,-0.6064000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190322,20.5371,20.2787,20.5868,19.8811,20.5371,-1.2582,35309.08,71733.571,-0.2583999999999982,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190321,20.1892,20.5371,20.6564,20.0699,20.1097,2.1253,53177.0,109060.069,0.42739999999999867,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190320,20.4278,20.1097,20.4477,19.7817,20.3284,-1.0758,37507.02,75689.11,-0.21869999999999834,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190319,20.6564,20.3284,20.7558,20.1793,20.6664,-1.6355,39603.0,81321.752,-0.33800000000000097,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190318,20.4079,20.6664,20.8552,20.3682,20.4079,1.2667,40140.64,83097.273,0.25849999999999795,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190315,19.9507,20.4079,20.4576,19.9507,19.9407,2.3429,50665.76,103472.608,0.46720000000000184,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190314,20.5968,19.9407,21.0839,19.6823,20.6067,-3.232,54659.18,111223.396,-0.6660000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190313,21.6704,20.6067,21.8095,20.3781,21.8692,-5.773,87980.73,186942.458,-1.2624999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190312,22.0481,21.8692,22.3662,21.4517,22.0382,-0.7669,116983.16,255703.43,-0.16900000000000048,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190311,20.8751,22.0382,22.2171,20.8155,20.9745,5.0714,125042.58,270872.091,1.0637000000000008,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190308,20.557,20.9745,21.73,19.9805,21.0342,-0.2838,140490.63,296839.009,-0.05969999999999942,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190307,19.9606,21.0342,21.7499,19.5928,19.9308,5.5362,147492.96,308466.674,1.103399999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190306,19.384,19.9308,20.1196,19.1952,19.384,2.8209,121634.81,241224.904,0.5468000000000011,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190305,18.8075,19.384,19.384,18.718,18.9964,2.0404,69778.78,134025.364,0.38759999999999906,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190304,19.0361,18.9964,19.394,18.9069,18.9864,0.0527,76359.68,147011.927,0.010000000000001563,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190301,19.2548,18.9864,19.3642,18.7379,19.2349,-1.2919,48847.57,93064.784,-0.24849999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190228,18.9069,19.2349,19.3343,18.718,18.8174,2.2187,62613.11,120119.01,0.4175000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190227,19.1554,18.8174,19.384,18.5093,19.1952,-1.9682,71043.45,135447.418,-0.3778000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190226,19.1852,19.1952,19.8612,18.897,19.1753,0.1038,100775.85,196753.241,0.019899999999999807,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190225,18.4298,19.1753,19.3343,18.39,18.3701,4.3832,87724.81,167198.746,0.8051999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190222,18.2508,18.3701,18.4397,18.0421,18.2409,0.7083,47263.98,86776.97,0.12920000000000087,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190221,18.3403,18.2409,18.559,18.1216,18.5789,-1.8193,62768.31,115638.937,-0.33800000000000097,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190220,17.8333,18.5789,18.9665,17.8134,17.883,3.8914,84178.5,156287.826,0.6959000000000017,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190219,17.883,17.883,18.1713,17.7041,17.8433,0.2225,52819.42,95090.146,0.039699999999999847,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190218,17.4854,17.8433,17.9128,17.4854,17.386,2.6303,45450.22,81094.252,0.45730000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190215,17.545,17.386,17.6444,17.3164,17.4655,-0.4552,33115.19,58205.695,-0.07949999999999946,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190214,17.386,17.4655,18.1117,17.1971,17.3462,0.6878,49713.73,88257.625,0.11929999999999907,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190213,16.9586,17.3462,17.4755,16.9188,17.048,1.7492,45685.1,79306.858,0.29820000000000135,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190212,16.9089,17.048,17.2468,16.7995,16.9685,0.4685,37108.8,63486.526,0.07949999999999946,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190211,16.4416,16.9685,16.9884,16.4416,16.4317,3.2669,29079.41,49122.67,0.5367999999999995,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190201,16.1931,16.4317,16.5609,16.1434,16.044,2.4165,25190.3,41423.265,0.3876999999999988,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190131,17.048,16.044,17.2468,15.3184,16.9983,-5.6141,51018.02,84451.106,-0.9542999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190130,17.1673,16.9983,17.4755,16.9089,17.3761,-2.1743,28489.76,49175.039,-0.3778000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190129,18.6385,17.3761,18.8671,16.6902,18.549,-6.3233,54011.49,95913.201,-1.1728999999999985,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190128,18.8572,18.549,19.0659,18.4397,18.8771,-1.7381,42585.85,80031.37,-0.32809999999999917,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190125,19.9308,18.8771,20.0004,18.8771,19.901,-5.145,71789.18,139790.589,-1.0239000000000011,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190124,19.8811,19.901,20.0401,19.6226,20.0401,-0.6941,78585.76,156586.821,-0.1390999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190123,19.4735,20.0401,20.4278,19.2846,19.4437,3.0673,118835.57,238459.582,0.5963999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190122,19.4934,19.4437,19.6723,19.2051,19.6823,-1.2123,69919.76,136278.443,-0.2386000000000017,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190121,19.1355,19.6823,19.6922,18.8473,19.1256,2.9108,110889.42,214795.472,0.5567000000000029,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190118,18.38,19.1256,19.1256,18.3403,18.3701,4.1127,85156.02,162142.535,0.7554999999999978,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190117,18.6882,18.3701,18.7777,18.2906,18.6882,-1.7021,34756.43,64648.153,-0.3180999999999976,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190116,18.887,18.6882,19.1256,18.6385,18.887,-1.0526,36761.56,69661.814,-0.1988000000000021,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190115,18.2409,18.887,18.9566,18.2409,18.4894,2.1504,44066.78,82510.88,0.3976000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190114,19.384,18.4894,19.5332,18.4695,19.1654,-3.5272,59103.27,112338.942,-0.6760000000000019,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190111,18.5888,19.1654,19.2548,18.4298,18.5888,3.1019,79107.6,150368.723,0.5766000000000027,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190110,18.1415,18.5888,18.6683,18.1117,18.2806,1.6859,46532.97,85950.679,0.30819999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190109,18.6385,18.2806,18.7876,18.2707,18.5093,-1.2356,55274.48,102898.891,-0.2286999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190108,19.2449,18.5093,19.3343,18.4993,19.384,-4.5125,65769.97,124794.68,-0.8747000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190107,19.0659,19.384,19.6127,18.7478,19.0659,1.6684,81482.52,157110.78,0.31810000000000116,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190104,18.3502,19.0659,19.0659,18.0023,18.549,2.7867,66851.95,125598.754,0.5168999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190103,18.0918,18.549,18.559,18.0023,18.2508,1.6339,52520.48,96775.76,0.2981999999999978,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20190102,18.6683,18.2508,18.6683,18.1912,18.4298,-0.9713,37283.5,68800.289,-0.1789999999999985,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181228,18.7876,18.4298,18.7876,18.2111,18.9268,-2.6259,53820.96,99949.693,-0.4969999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181227,19.9407,18.9268,20.0501,18.8771,19.7419,-4.1288,74635.97,145263.343,-0.815100000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181226,18.9069,19.7419,20.1793,18.8373,19.0958,3.3835,123886.55,245180.712,0.6461000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181225,18.9168,19.0958,19.1554,18.4695,19.4934,-2.0397,82884.97,156654.22,-0.3976000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181224,19.4039,19.4934,19.7419,19.1952,19.4934,0.0,85135.28,166662.334,0.0,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181221,19.7419,19.4934,20.1793,19.2449,20.2688,-3.8256,135727.58,267875.99,-0.7753999999999976,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181220,18.2011,20.2688,20.2688,18.2011,18.4298,9.9784,175420.35,341527.452,1.8389999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181219,17.8532,18.4298,18.4596,17.7439,17.9327,2.772,94031.4,172038.546,0.49709999999999965,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181218,17.8333,17.9327,18.052,17.714,18.1017,-0.9336,54302.35,97689.157,-0.16900000000000048,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181217,17.0977,18.1017,18.221,16.9486,17.048,6.1808,84842.95,151809.169,1.0537000000000027,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181214,17.2866,17.048,17.3164,16.9188,17.3462,-1.7191,28532.23,49114.13,-0.29820000000000135,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181213,17.2468,17.3462,17.4755,17.1474,17.2468,0.5763,29750.44,51913.655,0.09939999999999927,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181212,17.0977,17.2468,17.4556,16.9983,16.9486,1.7594,34216.12,59446.521,0.29820000000000135,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181211,16.8094,16.9486,17.0281,16.7001,16.8094,0.8281,15333.0,26075.85,0.13919999999999888,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181210,17.2071,16.8094,17.2071,16.71,17.2071,-2.3113,21679.0,36812.936,-0.3977000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181207,17.2369,17.2071,17.4755,17.1772,17.2269,-0.1149,14992.0,26080.191,-0.01980000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181206,17.6146,17.2269,17.6743,17.2269,17.7737,-3.0765,30637.23,53777.484,-0.5468000000000011,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181205,17.217,17.7737,17.8731,17.0977,17.5947,1.0174,48107.29,85328.221,0.17900000000000205,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181204,17.386,17.5947,17.6842,17.2965,17.5252,0.3966,30984.23,54477.348,0.0694999999999979,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181203,17.5947,17.5252,17.6544,17.3065,17.058,2.7389,44502.92,78346.322,0.46720000000000184,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181130,16.72,17.058,17.2468,16.3025,16.7697,1.7192,33085.93,56179.369,0.28829999999999956,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181129,17.1474,16.7697,17.555,16.7498,17.058,-1.6901,36143.46,62511.754,-0.28829999999999956,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181128,16.9089,17.058,17.0878,16.6106,16.9089,0.8818,23727.7,40418.502,0.14910000000000068,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181127,16.889,16.9089,17.0182,16.7597,16.71,1.1903,18553.3,31557.456,0.1988999999999983,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181126,16.6504,16.71,17.0182,16.6106,16.9089,-1.1763,22499.76,37984.063,-0.1988999999999983,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181123,18.1713,16.9089,18.1713,16.9089,18.0719,-6.4354,41449.7,72458.974,-1.1630000000000003,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181122,18.0222,18.0719,18.221,17.9924,18.0818,-0.0548,25853.48,47052.743,-0.009900000000001796,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181121,17.9924,18.0818,18.2111,17.6942,18.1812,-0.5467,32387.19,58576.588,-0.09939999999999927,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181120,18.6783,18.1812,18.7677,18.1017,18.8473,-3.5342,44990.14,83538.479,-0.6661000000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181119,18.6981,18.8473,18.8771,18.549,18.6783,0.9048,49419.26,93121.947,0.16900000000000048,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181116,19.0162,18.6783,19.1355,18.5987,18.9964,-1.6745,67497.68,127456.679,-0.31810000000000116,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181115,18.2906,18.9964,19.0858,18.2508,18.3303,3.6339,72156.65,135633.171,0.6661000000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181114,18.3999,18.3303,18.5093,18.1614,18.2309,0.5452,55075.4,101665.69,0.09940000000000282,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181113,17.6444,18.2309,18.2309,17.5947,17.9725,1.4378,52829.58,95494.121,0.2583999999999982,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181112,17.4854,17.9725,17.9824,17.2965,17.4854,2.7858,36663.54,65305.115,0.48710000000000164,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181109,17.893,17.4854,18.0122,17.4755,18.0023,-2.8713,38205.25,67940.339,-0.5169000000000032,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181108,18.1912,18.0023,18.2806,17.9228,18.2309,-1.2539,37387.45,68084.562,-0.22859999999999658,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181107,18.0918,18.2309,18.7578,18.0023,18.1713,0.328,60057.22,111211.679,0.05959999999999965,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181106,18.3105,18.1713,18.4894,17.7041,18.5888,-2.246,49577.24,89672.946,-0.4175000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181105,18.4894,18.5888,18.8473,18.1117,18.3403,1.3549,76420.03,142350.747,0.24849999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181102,18.1315,18.3403,18.39,17.9526,17.9029,2.4432,71094.7,130159.786,0.43740000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181101,18.0023,17.9029,18.3701,17.7439,18.1216,-1.2068,67499.17,122500.882,-0.2187000000000019,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181031,17.3462,18.1216,18.1614,17.3164,17.3959,4.1717,64309.73,115352.391,0.7256999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181030,17.1275,17.3959,17.8631,17.0182,17.1077,1.6846,41051.51,71675.135,0.2881999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181029,17.0878,17.1077,17.4854,17.048,17.3363,-1.3186,26192.23,45449.342,-0.22860000000000014,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181026,17.3661,17.3363,17.5848,17.1971,17.0281,1.8099,36515.24,63724.711,0.3082000000000029,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181025,16.7995,17.0281,17.0878,16.4715,17.6942,-3.7645,40080.39,67659.919,-0.6661000000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181024,18.052,17.6942,18.3701,17.6942,17.8234,-0.7249,40632.03,73583.958,-0.12920000000000087,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181023,18.3105,17.8234,18.4397,17.7936,18.4198,-3.2378,46570.55,84690.118,-0.5963999999999992,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181022,17.2866,18.4198,18.549,17.2667,17.2468,6.8013,59852.61,108372.318,1.1729999999999983,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181019,16.8591,17.2468,17.3959,16.5212,16.9983,1.4619,33557.24,57622.996,0.24849999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181018,18.0918,16.9983,18.1912,16.7001,18.3303,-7.2667,40926.9,70990.754,-1.3320000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181017,18.5789,18.3303,18.5789,17.7936,18.221,0.5999,36980.89,68056.117,0.10930000000000106,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181016,18.5292,18.221,18.6385,17.5947,18.6783,-2.4483,40391.02,73709.606,-0.45730000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181015,18.4496,18.6783,18.7578,18.1912,18.3502,1.788,35569.32,66325.267,0.32809999999999917,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181012,17.9228,18.3502,18.6584,17.2568,18.2309,0.6544,48099.91,87436.379,0.11930000000000263,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181011,19.3542,18.2309,19.4337,18.0818,20.0898,-9.253,58114.79,109430.136,-1.858900000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181010,19.5928,20.0898,20.1196,19.384,19.6823,2.0704,66680.45,132819.896,0.40749999999999886,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181009,18.8373,19.6823,19.7021,18.8373,18.7976,4.7065,59776.7,117114.191,0.8847000000000023,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20181008,18.6385,18.7976,19.2648,18.4198,19.1355,-1.7658,36961.48,70405.448,-0.3379000000000012,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180928,18.7777,19.1355,19.2449,18.7777,18.7478,2.068,29734.61,57161.481,0.3876999999999988,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180927,19.722,18.7478,19.7518,18.7379,19.7021,-4.8436,44411.76,85384.747,-0.9542999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180926,19.7717,19.7021,20.1495,19.5928,19.891,-0.9497,34775.0,69145.969,-0.18889999999999674,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180925,19.4735,19.891,20.3781,19.394,19.5033,1.9879,45812.17,91209.276,0.3876999999999988,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180921,19.3045,19.5033,19.6922,19.0659,19.1654,1.7631,38421.78,74964.424,0.33789999999999765,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180920,19.5033,19.1654,19.7618,19.1256,19.4238,-1.3303,39681.27,77666.667,-0.2583999999999982,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180919,19.2051,19.4238,19.5332,19.0361,19.225,1.0341,39467.9,76700.985,0.19879999999999853,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20180918,18.8572,19.225,19.2846,18.6882,18.9168,1.6292,32853.85,62867.361,0.3082000000000029,½­ËÕ,ÂÁ,20180418,
