Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20140917,6.17,6.2,6.24,6.01,6.12,1.3072,67182.24,41356.6404,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140916,6.35,6.12,6.43,6.1,6.33,-3.3175,95973.59,60382.655,-0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140915,6.3,6.33,6.38,6.25,6.3,0.4762,59364.5,37586.4466,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140912,6.32,6.3,6.33,6.25,6.29,0.159,58809.81,36965.3191,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140911,6.45,6.29,6.52,6.25,6.46,-2.6316,115121.93,73492.1967,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140910,6.25,6.46,6.49,6.2,6.28,2.8662,134076.11,85527.4645,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140909,6.23,6.28,6.38,6.16,6.31,-0.4754,111318.13,69659.1505,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140905,5.96,6.31,6.51,5.95,5.92,6.5878,227423.57,142475.1017,0.3899999999999997,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140904,5.91,5.92,5.93,5.84,5.92,0.0,75682.11,44598.8007,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140903,5.87,5.92,5.95,5.85,5.88,0.6803,71348.63,42069.4613,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140902,5.76,5.88,5.94,5.74,5.75,2.2609,68887.67,40413.7998,0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140901,5.7,5.75,5.77,5.67,5.7,0.8772,36643.07,20994.888,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140829,5.74,5.7,5.77,5.6,5.76,-1.0417,57948.14,32929.8712,-0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140828,5.73,5.76,5.81,5.7,5.76,0.0,38212.96,21947.0081,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140827,5.7,5.76,5.82,5.69,5.76,0.0,43524.21,24988.8471,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140826,5.95,5.76,5.95,5.75,5.96,-3.3557,102564.8,59635.5619,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140825,5.79,5.96,6.05,5.75,5.77,3.2929,173222.76,102583.4584,0.1900000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140822,5.78,5.77,5.8,5.69,5.77,0.0,50261.43,28854.7976,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140821,5.82,5.77,5.85,5.67,5.78,-0.173,58173.01,33472.5604,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140820,5.8,5.78,5.88,5.73,5.78,0.0,62320.12,36088.3903,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140819,5.8,5.78,5.95,5.7,5.81,-0.5164,98325.91,56827.4912,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140818,5.79,5.81,5.86,5.73,5.82,-0.1718,85315.43,49350.5503,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140815,5.73,5.82,5.93,5.67,5.71,1.9264,91535.11,52993.4274,0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140814,5.75,5.71,5.81,5.62,5.72,-0.1748,70501.6,40294.8147,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140813,5.85,5.72,5.9,5.62,5.84,-2.0548,106002.96,60524.6275,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140812,5.83,5.84,5.97,5.78,5.89,-0.8489,96066.47,56390.7234,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140811,5.63,5.89,5.99,5.63,5.67,3.8801,156351.05,91511.8708,0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140808,5.65,5.67,5.72,5.52,5.57,1.7953,69232.51,38944.5451,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140807,5.6,5.57,5.74,5.51,5.54,0.5415,99868.48,56239.8212,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140806,5.47,5.54,5.63,5.41,5.49,0.9107,86949.66,48273.454,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140805,5.43,5.49,5.66,5.4,5.44,0.9191,110464.19,61208.3073,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140804,5.35,5.44,5.45,5.33,5.35,1.6822,65355.68,35366.3188,0.09000000000000075,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140801,5.36,5.35,5.48,5.33,5.39,-0.7421,89263.85,48255.2122,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140731,5.37,5.39,5.42,5.31,5.38,0.1859,69588.61,37361.8015,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140730,5.34,5.38,5.38,5.26,5.35,0.5607,85138.48,45417.2239,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140729,5.38,5.35,5.44,5.34,5.38,-0.5576,98237.88,52750.2963,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140728,5.38,5.38,5.48,5.3,5.38,0.0,126458.24,68018.3129,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140725,5.41,5.38,5.44,5.25,5.39,-0.1855,131033.4,69683.7025,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140724,5.0,5.39,5.48,4.98,4.98,8.2329,243154.67,128797.8529,0.40999999999999925,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140723,5.1,4.98,5.1,4.96,5.09,-2.1611,34931.95,17561.4777,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140722,5.01,5.09,5.09,5.0,5.01,1.5968,22829.74,11573.7841,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140721,5.08,5.01,5.09,5.0,5.09,-1.5717,34138.93,17235.6777,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140718,5.08,5.09,5.12,5.05,5.11,-0.3914,26538.1,13483.8746,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140717,5.1,5.11,5.13,5.05,5.1,0.1961,28417.18,14433.8426,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140716,5.18,5.1,5.21,5.07,5.18,-1.5444,49574.28,25412.5831,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140715,5.25,5.18,5.27,5.15,5.26,-1.5209,39915.11,20745.969,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140714,5.22,5.26,5.29,5.19,5.22,0.7663,43199.08,22692.1424,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140711,5.15,5.22,5.25,5.12,5.15,1.3592,63129.75,32829.6508,0.0699999999999994,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140710,5.1,5.15,5.19,5.08,5.14,0.1946,77139.94,39625.3808,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140709,5.05,5.14,5.14,4.97,5.06,1.581,59531.0,29971.3408,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140708,5.12,5.06,5.12,5.02,5.13,-1.3645,46397.21,23438.9321,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140707,5.11,5.13,5.16,5.09,5.13,0.0,24574.0,12570.5783,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140704,5.12,5.13,5.21,5.1,5.09,0.7859,48453.96,24992.0319,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140703,5.13,5.09,5.13,5.08,5.13,-0.7797,34408.87,17548.2951,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140702,5.14,5.13,5.2,5.09,5.14,-0.1946,31826.2,16356.5617,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140701,5.02,5.14,5.15,5.02,5.02,2.3904,80764.6,41275.2951,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140630,5.05,5.02,5.05,4.99,5.03,-0.1988,24839.84,12452.4296,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140627,5.01,5.03,5.06,4.96,4.99,0.8016,21181.09,10638.4913,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140626,4.93,4.99,5.02,4.92,4.93,1.217,28911.31,14439.3526,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140625,5.0,4.93,5.0,4.92,4.99,-1.2024,18349.01,9072.1087,-0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140624,5.03,4.99,5.03,4.96,5.01,-0.3992,25993.18,12965.2019,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140623,4.98,5.01,5.02,4.96,4.98,0.6024,25449.02,12697.6215,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140620,5.01,4.98,5.1,4.93,5.03,-0.994,53417.72,26773.041,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140619,5.06,5.03,5.08,4.95,5.05,-0.396,60623.71,30363.871,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140618,5.08,5.05,5.25,5.01,5.11,-1.1742,116279.1,59477.1697,-0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140617,4.99,5.11,5.11,4.87,4.95,3.2323,85063.39,42403.7042,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140616,5.06,4.95,5.1,4.92,5.06,-2.1739,66535.84,33206.295,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140613,5.13,5.06,5.13,5.04,5.13,-1.3645,37661.91,19081.4622,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140612,5.13,5.13,5.15,5.0,5.15,-0.3883,47657.34,24239.7805,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140611,5.12,5.15,5.15,5.07,5.13,0.3899,27070.4,13851.5022,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140610,5.14,5.13,5.17,5.04,5.16,-0.5814,32121.06,16387.2585,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140609,5.18,5.16,5.2,5.11,5.2,-0.7692,35630.91,18349.2568,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140606,5.23,5.2,5.26,5.15,5.23,-0.5736,30946.19,16072.2412,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140605,5.25,5.23,5.25,5.17,5.22,0.1916,27413.58,14247.1314,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140604,5.29,5.22,5.33,5.18,5.31,-1.6949,58251.71,30513.8379,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140603,5.34,5.31,5.4,5.24,5.33,-0.3752,60594.46,32219.1012,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140530,5.27,5.33,5.36,5.24,5.27,1.1385,63359.79,33685.9097,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140529,5.31,5.27,5.33,5.21,5.3,-0.566,31010.99,16270.7452,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140528,5.3,5.3,5.38,5.23,5.33,-0.5629,59651.21,31575.8949,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140527,5.25,5.33,5.43,5.22,5.26,1.3308,90122.28,47920.0607,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140526,5.06,5.26,5.3,5.06,5.05,4.1584,99827.23,52028.9065,0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140523,5.04,5.05,5.07,4.98,5.04,0.1984,31140.62,15664.5465,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140522,5.08,5.04,5.1,5.02,5.08,-0.7874,18062.14,9126.8092,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140521,5.05,5.08,5.08,4.93,5.06,0.3953,25528.84,12802.3645,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140520,5.08,5.06,5.15,5.02,5.08,-0.3937,23251.67,11774.2405,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140519,5.05,5.08,5.15,5.01,5.05,0.5941,48665.42,24795.7685,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140516,5.0,5.05,5.06,4.96,5.02,0.5976,22111.48,11087.0799,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140515,5.06,5.02,5.1,4.98,5.06,-0.7905,29060.11,14641.1563,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140514,5.07,5.06,5.13,4.98,5.07,-0.1972,24948.15,12603.6184,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140513,5.06,5.07,5.09,5.01,5.08,-0.1969,34766.74,17569.6841,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140512,4.95,5.08,5.1,4.92,4.92,3.252,45660.33,22998.3161,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140509,4.9,4.92,4.95,4.79,4.95,-0.6061,32297.0,15764.8627,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140508,4.95,4.95,4.95,4.85,4.89,1.227,24137.59,11887.9058,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140507,4.95,4.89,4.95,4.86,4.9,-0.2041,37525.28,18381.9626,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140506,4.76,4.9,4.9,4.76,4.79,2.2965,44124.6,21377.9732,0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140505,4.78,4.79,4.79,4.67,4.78,0.2092,29322.11,13865.5071,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140430,4.85,4.78,4.9,4.65,4.83,-1.0352,53639.73,25628.7835,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140429,4.8,4.83,4.89,4.68,4.81,0.4158,49709.79,23792.5099,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140428,5.22,4.81,5.22,4.8,5.22,-7.8544,58840.3,29145.5157,-0.41000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140425,5.2,5.22,5.29,5.19,5.21,0.1919,35681.14,18669.1314,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140424,5.27,5.21,5.29,5.16,5.3,-1.6981,42355.73,22066.716,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140423,5.3,5.3,5.4,5.26,5.25,0.9524,46896.89,25036.1537,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140422,5.28,5.25,5.34,5.15,5.28,-0.5682,52206.97,27229.0852,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140421,5.35,5.28,5.45,5.28,5.41,-2.403,56536.62,30350.3617,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140418,5.33,5.41,5.42,5.25,5.32,1.6917,45833.56,24469.1808,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140417,5.55,5.32,5.55,5.3,5.5,-3.2727,99691.29,53803.4156,-0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140416,5.5,5.5,5.57,5.47,5.51,-0.1815,52091.89,28656.9447,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140415,5.65,5.51,5.67,5.46,5.64,-2.305,87202.03,48166.3525,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140414,5.59,5.64,5.68,5.55,5.61,0.5348,95328.32,53556.6975,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140411,5.41,5.61,5.61,5.37,5.47,2.5594,138800.63,76266.5225,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140410,5.61,5.47,5.68,5.46,5.65,-3.1858,152684.15,84919.7117,-0.1800000000000006,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140409,5.54,5.65,5.79,5.51,5.5,2.7273,184055.44,104435.9189,0.15000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140408,5.45,5.5,5.57,5.42,5.52,-0.3623,95658.79,52685.664,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140404,5.5,5.52,5.55,5.4,5.52,0.0,86739.28,47574.9431,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140403,5.48,5.52,5.58,5.38,5.51,0.1815,122174.5,66890.2714,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140402,5.58,5.51,5.71,5.41,5.68,-2.993,191915.81,106744.8837,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140401,5.48,5.68,5.7,5.3,5.6,1.4286,215738.84,119126.9491,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140331,5.28,5.6,5.78,5.22,5.26,6.4639,288805.11,159975.2823,0.33999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140328,5.46,5.26,5.57,5.18,5.56,-5.3957,241312.86,129297.6778,-0.2999999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140327,5.7,5.56,5.84,5.51,5.67,-1.94,353774.03,199805.0032,-0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140326,5.15,5.67,5.67,5.13,5.15,10.0971,287472.34,156737.3808,0.5199999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140325,5.29,5.15,5.3,5.1,5.3,-2.8302,100804.76,52220.1292,-0.14999999999999947,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140324,5.17,5.3,5.38,5.13,5.29,0.189,159965.68,84250.6656,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140321,5.0,5.29,5.33,4.96,5.15,2.7184,153317.77,79452.4338,0.13999999999999968,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140320,5.58,5.15,5.6,5.14,5.37,-4.0968,302542.44,162495.1805,-0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140319,4.88,5.37,5.37,4.84,4.88,10.041,128089.27,67599.6987,0.4900000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140318,4.9,4.88,4.94,4.84,4.9,-0.4082,53593.41,26203.1039,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140317,4.76,4.9,4.92,4.72,4.81,1.8711,60121.41,29135.6602,0.09000000000000075,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140314,5.0,4.81,5.01,4.72,5.07,-5.1282,166839.27,80581.8981,-0.2600000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140313,5.23,5.07,5.23,4.92,5.24,-3.2443,138906.9,69885.5602,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140312,5.29,5.24,5.35,5.03,5.25,-0.1905,98785.07,51651.5581,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140311,5.03,5.25,5.34,5.03,5.08,3.3465,115234.61,60111.2751,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140310,5.21,5.08,5.38,5.0,5.25,-3.2381,108357.86,56569.0063,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140307,5.38,5.25,5.41,5.21,5.34,-1.6854,82172.05,43348.4292,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140306,5.1,5.34,5.44,5.06,5.13,4.0936,178981.22,94591.9432,0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140305,4.96,5.13,5.29,4.88,4.92,4.2683,151815.38,77278.9216,0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140304,4.88,4.92,4.97,4.78,4.9,0.4082,71260.28,34635.5999,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140303,4.81,4.9,4.9,4.76,4.83,1.4493,78000.51,37773.5388,0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140228,4.72,4.83,4.83,4.63,4.81,0.4158,66985.71,31622.649,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140227,4.96,4.81,5.01,4.79,4.94,-2.6316,107724.41,52680.8922,-0.13000000000000078,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140226,4.86,4.94,4.94,4.62,4.9,0.8163,109353.17,52493.5248,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140225,4.85,4.9,5.09,4.8,4.84,1.2397,176499.46,87141.9501,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140224,4.9,4.84,4.94,4.68,5.06,-4.3478,157767.34,75913.9229,-0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140221,4.96,5.06,5.23,4.85,5.39,-6.1224,305121.7,151776.9374,-0.33000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140214,5.2,5.39,5.55,5.2,5.18,4.0541,177235.37,95959.6755,0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140213,5.16,5.18,5.28,5.08,5.13,0.9747,122679.71,63884.8318,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140212,5.1,5.13,5.19,5.01,5.13,0.0,106584.93,54300.3824,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20140211,4.87,5.13,5.29,4.84,4.86,5.5556,187196.88,95367.6349,0.2699999999999996,½­ËÕ,»¯ÏË,20070921,
